punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-11T12:00,0.1,0.106,20.0,4.6,34.4,True
anelo_pueblo,Añelo Pueblo,2026-09-11T13:00,0.1,0.108,20.4,4.6,35.7,True
anelo_pueblo,Añelo Pueblo,2026-09-11T14:00,0.2,0.11,20.8,4.8,34.5,True
anelo_pueblo,Añelo Pueblo,2026-09-11T15:00,0.3,0.113,21.3,4.6,31.3,True
anelo_pueblo,Añelo Pueblo,2026-09-11T16:00,0.3,0.116,21.9,4.9,31.7,True
anelo_pueblo,Añelo Pueblo,2026-09-11T17:00,0.1,0.117,22.1,5.0,29.7,True
anelo_pueblo,Añelo Pueblo,2026-09-11T18:00,0.0,0.117,22.1,4.6,28.0,True
anelo_pueblo,Añelo Pueblo,2026-09-11T19:00,0.0,0.117,22.1,4.3,27.7,True
anelo_pueblo,Añelo Pueblo,2026-09-11T20:00,0.0,0.117,22.1,4.3,25.6,True
anelo_pueblo,Añelo Pueblo,2026-09-11T21:00,0.0,0.117,22.1,4.1,21.5,True
anelo_pueblo,Añelo Pueblo,2026-09-11T22:00,0.0,0.118,22.3,4.2,18.4,True
anelo_pueblo,Añelo Pueblo,2026-09-11T23:00,0.0,0.118,22.3,4.2,18.1,True
anelo_pueblo,Añelo Pueblo,2026-09-12T00:00,0.0,0.117,22.1,3.9,18.1,True
anelo_pueblo,Añelo Pueblo,2026-09-12T01:00,0.0,0.117,22.1,3.7,15.9,True
anelo_pueblo,Añelo Pueblo,2026-09-12T02:00,0.0,0.117,22.1,3.4,13.0,True
anelo_pueblo,Añelo Pueblo,2026-09-12T03:00,0.0,0.117,22.1,3.3,14.2,True
anelo_pueblo,Añelo Pueblo,2026-09-12T04:00,0.0,0.117,22.1,3.0,14.3,True
anelo_pueblo,Añelo Pueblo,2026-09-12T05:00,0.0,0.117,22.1,2.4,12.7,True
anelo_pueblo,Añelo Pueblo,2026-09-12T06:00,0.0,0.117,22.1,2.1,13.6,True
anelo_pueblo,Añelo Pueblo,2026-09-12T07:00,0.0,0.117,22.1,1.7,13.9,True
anelo_pueblo,Añelo Pueblo,2026-09-12T08:00,0.0,0.117,22.1,1.4,13.2,True
anelo_pueblo,Añelo Pueblo,2026-09-12T09:00,0.0,0.117,22.1,2.3,13.8,True
anelo_pueblo,Añelo Pueblo,2026-09-12T10:00,0.0,0.117,22.1,4.0,14.0,True
anelo_pueblo,Añelo Pueblo,2026-09-12T11:00,0.2,0.118,22.3,5.5,13.4,True
anelo_pueblo,Añelo Pueblo,2026-09-12T12:00,0.0,0.118,22.3,5.7,13.2,True
anelo_pueblo,Añelo Pueblo,2026-09-12T13:00,0.0,0.118,22.3,5.9,14.1,True
anelo_pueblo,Añelo Pueblo,2026-09-12T14:00,0.0,0.117,22.1,6.5,14.5,True
anelo_pueblo,Añelo Pueblo,2026-09-12T15:00,0.0,0.117,22.1,6.9,14.4,True
anelo_pueblo,Añelo Pueblo,2026-09-12T16:00,0.0,0.116,21.9,7.5,15.4,True
anelo_pueblo,Añelo Pueblo,2026-09-12T17:00,0.0,0.116,21.9,7.3,16.7,True
anelo_pueblo,Añelo Pueblo,2026-09-12T18:00,0.0,0.115,21.7,6.8,17.2,True
anelo_pueblo,Añelo Pueblo,2026-09-12T19:00,0.0,0.115,21.7,6.2,16.3,True
anelo_pueblo,Añelo Pueblo,2026-09-12T20:00,0.0,0.115,21.7,5.1,12.1,True
anelo_pueblo,Añelo Pueblo,2026-09-12T21:00,0.0,0.115,21.7,4.6,12.8,True
anelo_pueblo,Añelo Pueblo,2026-09-12T22:00,0.0,0.115,21.7,4.0,13.0,True
anelo_pueblo,Añelo Pueblo,2026-09-12T23:00,0.0,0.115,21.7,3.4,11.1,True
acceso_meseta,Acceso Meseta,2026-09-07T00:00,0.0,0.087,16.4,7.5,31.1,False
acceso_meseta,Acceso Meseta,2026-09-07T01:00,0.0,0.087,16.4,7.0,28.6,False
acceso_meseta,Acceso Meseta,2026-09-07T02:00,0.0,0.087,16.4,6.4,23.9,False
acceso_meseta,Acceso Meseta,2026-09-07T03:00,0.0,0.092,17.4,5.6,20.8,False
acceso_meseta,Acceso Meseta,2026-09-07T04:00,0.0,0.092,17.4,5.0,22.6,False
acceso_meseta,Acceso Meseta,2026-09-07T05:00,0.0,0.092,17.4,4.4,21.3,False
acceso_meseta,Acceso Meseta,2026-09-07T06:00,0.0,0.092,17.4,3.9,19.5,False
acceso_meseta,Acceso Meseta,2026-09-07T07:00,0.0,0.092,17.4,3.3,16.4,False
acceso_meseta,Acceso Meseta,2026-09-07T08:00,0.0,0.092,17.4,2.7,9.7,False
acceso_meseta,Acceso Meseta,2026-09-07T09:00,0.0,0.092,17.4,4.0,3.3,False
acceso_meseta,Acceso Meseta,2026-09-07T10:00,0.0,0.092,17.4,6.3,2.9,False
acceso_meseta,Acceso Meseta,2026-09-07T11:00,0.0,0.092,17.4,8.4,3.2,False
acceso_meseta,Acceso Meseta,2026-09-07T12:00,0.0,0.092,17.4,10.4,3.4,False
acceso_meseta,Acceso Meseta,2026-09-07T13:00,0.0,0.092,17.4,12.1,2.4,False
acceso_meseta,Acceso Meseta,2026-09-07T14:00,0.0,0.092,17.4,13.5,1.4,False
acceso_meseta,Acceso Meseta,2026-09-07T15:00,0.0,0.091,17.2,14.8,3.0,False
acceso_meseta,Acceso Meseta,2026-09-07T16:00,0.0,0.091,17.2,16.0,6.6,False
acceso_meseta,Acceso Meseta,2026-09-07T17:00,0.0,0.091,17.2,16.4,9.6,False
acceso_meseta,Acceso Meseta,2026-09-07T18:00,0.0,0.091,17.2,16.2,10.0,False
acceso_meseta,Acceso Meseta,2026-09-07T19:00,0.0,0.091,17.2,15.3,7.6,False
acceso_meseta,Acceso Meseta,2026-09-07T20:00,0.0,0.091,17.2,13.2,4.3,False
acceso_meseta,Acceso Meseta,2026-09-07T21:00,0.0,0.083,15.7,12.6,6.8,False
acceso_meseta,Acceso Meseta,2026-09-07T22:00,0.0,0.083,15.7,12.4,10.6,False
acceso_meseta,Acceso Meseta,2026-09-07T23:00,0.0,0.083,15.7,11.7,14.1,False
acceso_meseta,Acceso Meseta,2026-09-08T00:00,0.0,0.083,15.7,11.0,13.8,False
acceso_meseta,Acceso Meseta,2026-09-08T01:00,0.0,0.084,15.8,9.9,10.9,False
acceso_meseta,Acceso Meseta,2026-09-08T02:00,0.0,0.084,15.8,8.6,7.1,False
acceso_meseta,Acceso Meseta,2026-09-08T03:00,0.0,0.094,17.7,6.9,4.0,False
acceso_meseta,Acceso Meseta,2026-09-08T04:00,0.0,0.094,17.7,6.1,4.1,False
acceso_meseta,Acceso Meseta,2026-09-08T05:00,0.0,0.094,17.7,5.2,4.8,False
acceso_meseta,Acceso Meseta,2026-09-08T06:00,0.0,0.094,17.7,4.5,4.6,False
acceso_meseta,Acceso Meseta,2026-09-08T07:00,0.0,0.094,17.7,4.2,4.8,False
acceso_meseta,Acceso Meseta,2026-09-08T08:00,0.0,0.094,17.7,4.1,4.2,False
acceso_meseta,Acceso Meseta,2026-09-08T09:00,0.0,0.1,18.9,6.6,6.3,False
acceso_meseta,Acceso Meseta,2026-09-08T10:00,0.0,0.1,18.9,10.8,4.2,False
acceso_meseta,Acceso Meseta,2026-09-08T11:00,0.0,0.099,18.7,13.2,3.5,False
acceso_meseta,Acceso Meseta,2026-09-08T12:00,0.0,0.099,18.7,15.3,3.8,False
acceso_meseta,Acceso Meseta,2026-09-08T13:00,0.0,0.098,18.5,17.2,3.9,False
acceso_meseta,Acceso Meseta,2026-09-08T14:00,0.0,0.097,18.3,18.7,3.6,False
acceso_meseta,Acceso Meseta,2026-09-08T15:00,0.0,0.094,17.7,20.1,2.8,False
acceso_meseta,Acceso Meseta,2026-09-08T16:00,0.0,0.094,17.7,21.1,1.6,False
acceso_meseta,Acceso Meseta,2026-09-08T17:00,0.0,0.094,17.7,21.3,2.2,False
acceso_meseta,Acceso Meseta,2026-09-08T18:00,0.0,0.094,17.7,21.0,2.2,False
acceso_meseta,Acceso Meseta,2026-09-08T19:00,0.0,0.094,17.7,19.8,1.8,False
acceso_meseta,Acceso Meseta,2026-09-08T20:00,0.0,0.094,17.7,17.5,2.4,False
acceso_meseta,Acceso Meseta,2026-09-08T21:00,0.0,0.086,16.2,16.2,7.4,False
acceso_meseta,Acceso Meseta,2026-09-08T22:00,0.0,0.086,16.2,16.0,17.8,False
acceso_meseta,Acceso Meseta,2026-09-08T23:00,0.0,0.086,16.2,14.0,15.4,False
acceso_meseta,Acceso Meseta,2026-09-09T00:00,0.0,0.086,16.2,13.1,17.3,False
acceso_meseta,Acceso Meseta,2026-09-09T01:00,0.0,0.086,16.2,12.0,22.9,False
acceso_meseta,Acceso Meseta,2026-09-09T02:00,0.0,0.086,16.2,10.2,23.2,False
acceso_meseta,Acceso Meseta,2026-09-09T03:00,0.0,0.083,15.7,9.0,21.6,False
acceso_meseta,Acceso Meseta,2026-09-09T04:00,0.0,0.083,15.7,8.3,20.0,False
acceso_meseta,Acceso Meseta,2026-09-09T05:00,0.0,0.083,15.7,7.7,18.6,False
acceso_meseta,Acceso Meseta,2026-09-09T06:00,0.0,0.083,15.7,7.2,17.3,False
acceso_meseta,Acceso Meseta,2026-09-09T07:00,0.0,0.083,15.7,6.8,15.0,False
acceso_meseta,Acceso Meseta,2026-09-09T08:00,0.0,0.083,15.7,6.4,12.1,False
acceso_meseta,Acceso Meseta,2026-09-09T09:00,0.0,0.085,16.0,8.9,16.8,False
acceso_meseta,Acceso Meseta,2026-09-09T10:00,0.0,0.085,16.0,11.1,16.6,False
acceso_meseta,Acceso Meseta,2026-09-09T11:00,0.0,0.085,16.0,13.1,15.6,False
acceso_meseta,Acceso Meseta,2026-09-09T12:00,0.0,0.085,16.0,14.6,13.5,False
acceso_meseta,Acceso Meseta,2026-09-09T13:00,0.0,0.085,16.0,15.9,11.2,False
acceso_meseta,Acceso Meseta,2026-09-09T14:00,0.0,0.085,16.0,16.9,7.8,False
acceso_meseta,Acceso Meseta,2026-09-09T15:00,0.0,0.083,15.7,17.5,0.5,False
acceso_meseta,Acceso Meseta,2026-09-09T16:00,0.0,0.083,15.7,18.5,1.1,False
acceso_meseta,Acceso Meseta,2026-09-09T17:00,0.0,0.083,15.7,18.8,1.8,False
acceso_meseta,Acceso Meseta,2026-09-09T18:00,0.0,0.083,15.7,18.7,0.0,False
acceso_meseta,Acceso Meseta,2026-09-09T19:00,0.0,0.083,15.7,18.0,1.1,False
acceso_meseta,Acceso Meseta,2026-09-09T20:00,0.0,0.083,15.7,16.2,3.4,False
acceso_meseta,Acceso Meseta,2026-09-09T21:00,0.0,0.083,15.7,15.2,1.3,False
acceso_meseta,Acceso Meseta,2026-09-09T22:00,0.0,0.083,15.7,14.4,1.1,False
acceso_meseta,Acceso Meseta,2026-09-09T23:00,0.0,0.083,15.7,13.4,2.7,False
acceso_meseta,Acceso Meseta,2026-09-10T00:00,0.0,0.083,15.7,12.0,4.9,False
acceso_meseta,Acceso Meseta,2026-09-10T01:00,0.1,0.084,15.8,11.8,12.1,False
acceso_meseta,Acceso Meseta,2026-09-10T02:00,0.1,0.085,16.0,11.1,10.4,True
acceso_meseta,Acceso Meseta,2026-09-10T03:00,0.0,0.086,16.2,9.9,9.1,True
acceso_meseta,Acceso Meseta,2026-09-10T04:00,0.0,0.086,16.2,8.9,7.2,True
acceso_meseta,Acceso Meseta,2026-09-10T05:00,0.0,0.086,16.2,8.0,6.0,True
acceso_meseta,Acceso Meseta,2026-09-10T06:00,0.0,0.086,16.2,7.4,5.9,True
acceso_meseta,Acceso Meseta,2026-09-10T07:00,0.0,0.086,16.2,7.0,6.1,True
acceso_meseta,Acceso Meseta,2026-09-10T08:00,0.0,0.086,16.2,6.8,5.9,True
acceso_meseta,Acceso Meseta,2026-09-10T09:00,0.0,0.086,16.2,9.1,7.9,True
acceso_meseta,Acceso Meseta,2026-09-10T10:00,0.0,0.086,16.2,11.0,7.3,True
acceso_meseta,Acceso Meseta,2026-09-10T11:00,0.0,0.086,16.2,12.8,7.4,True
acceso_meseta,Acceso Meseta,2026-09-10T12:00,0.0,0.086,16.2,14.3,5.1,True
acceso_meseta,Acceso Meseta,2026-09-10T13:00,0.0,0.086,16.2,15.7,4.3,True
acceso_meseta,Acceso Meseta,2026-09-10T14:00,0.0,0.086,16.2,16.9,5.2,True
acceso_meseta,Acceso Meseta,2026-09-10T15:00,0.0,0.086,16.2,17.8,4.8,True
acceso_meseta,Acceso Meseta,2026-09-10T16:00,0.0,0.086,16.2,18.3,1.3,True
acceso_meseta,Acceso Meseta,2026-09-10T17:00,0.0,0.086,16.2,18.5,1.7,True
acceso_meseta,Acceso Meseta,2026-09-10T18:00,0.1,0.087,16.4,18.0,11.5,True
acceso_meseta,Acceso Meseta,2026-09-10T19:00,0.0,0.087,16.4,16.4,19.0,True
acceso_meseta,Acceso Meseta,2026-09-10T20:00,0.0,0.087,16.4,14.6,12.8,True
acceso_meseta,Acceso Meseta,2026-09-10T21:00,0.0,0.087,16.4,14.4,9.8,True
acceso_meseta,Acceso Meseta,2026-09-10T22:00,0.0,0.087,16.4,14.8,23.0,True
acceso_meseta,Acceso Meseta,2026-09-10T23:00,0.0,0.087,16.4,13.6,21.8,True
acceso_meseta,Acceso Meseta,2026-09-11T00:00,0.0,0.087,16.4,12.8,20.8,True
acceso_meseta,Acceso Meseta,2026-09-11T01:00,0.1,0.089,16.8,11.7,17.7,True
acceso_meseta,Acceso Meseta,2026-09-11T02:00,0.0,0.089,16.8,11.5,15.9,True
acceso_meseta,Acceso Meseta,2026-09-11T03:00,0.0,0.089,16.8,10.9,19.7,True
acceso_meseta,Acceso Meseta,2026-09-11T04:00,0.0,0.089,16.8,9.7,22.9,True
acceso_meseta,Acceso Meseta,2026-09-11T05:00,0.0,0.089,16.8,9.2,22.3,True
acceso_meseta,Acceso Meseta,2026-09-11T06:00,0.0,0.089,16.8,9.2,21.7,True
acceso_meseta,Acceso Meseta,2026-09-11T07:00,0.0,0.09,17.0,8.8,21.3,True
acceso_meseta,Acceso Meseta,2026-09-11T08:00,0.3,0.094,17.7,7.2,24.3,True
acceso_meseta,Acceso Meseta,2026-09-11T09:00,0.5,0.099,18.7,5.7,30.7,True
acceso_meseta,Acceso Meseta,2026-09-11T10:00,0.1,0.101,19.1,5.2,33.2,True
acceso_meseta,Acceso Meseta,2026-09-11T11:00,0.1,0.102,19.2,5.1,34.3,True
acceso_meseta,Acceso Meseta,2026-09-11T12:00,0.1,0.104,19.6,5.1,35.0,True
acceso_meseta,Acceso Meseta,2026-09-11T13:00,0.3,0.108,20.4,5.0,34.2,True
acceso_meseta,Acceso Meseta,2026-09-11T14:00,0.2,0.11,20.8,5.2,31.7,True
acceso_meseta,Acceso Meseta,2026-09-11T15:00,0.3,0.114,21.5,5.1,28.6,True
acceso_meseta,Acceso Meseta,2026-09-11T16:00,0.3,0.117,22.1,5.2,28.0,True
acceso_meseta,Acceso Meseta,2026-09-11T17:00,0.1,0.118,22.3,5.4,26.5,True
acceso_meseta,Acceso Meseta,2026-09-11T18:00,0.0,0.118,22.3,5.1,25.3,True
acceso_meseta,Acceso Meseta,2026-09-11T19:00,0.0,0.118,22.3,4.8,25.2,True
acceso_meseta,Acceso Meseta,2026-09-11T20:00,0.0,0.118,22.3,4.6,22.9,True
acceso_meseta,Acceso Meseta,2026-09-11T21:00,0.0,0.118,22.3,4.4,18.8,True
acceso_meseta,Acceso Meseta,2026-09-11T22:00,0.0,0.118,22.3,4.6,15.8,True
acceso_meseta,Acceso Meseta,2026-09-11T23:00,0.0,0.118,22.3,4.6,14.2,True
acceso_meseta,Acceso Meseta,2026-09-12T00:00,0.0,0.118,22.3,4.4,15.6,True
acceso_meseta,Acceso Meseta,2026-09-12T01:00,0.0,0.118,22.3,4.1,15.2,True
acceso_meseta,Acceso Meseta,2026-09-12T02:00,0.0,0.118,22.3,3.8,13.3,True
acceso_meseta,Acceso Meseta,2026-09-12T03:00,0.0,0.118,22.3,3.6,15.1,True
acceso_meseta,Acceso Meseta,2026-09-12T04:00,0.0,0.118,22.3,3.4,15.6,True
acceso_meseta,Acceso Meseta,2026-09-12T05:00,0.0,0.118,22.3,2.8,14.1,True
acceso_meseta,Acceso Meseta,2026-09-12T06:00,0.0,0.117,22.1,2.5,14.8,True
