punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-23T20:00,0.0,0.094,17.7,19.1,32.8,False
anelo_pueblo,Añelo Pueblo,2026-09-23T21:00,0.0,0.077,14.5,18.8,30.5,False
anelo_pueblo,Añelo Pueblo,2026-09-23T22:00,0.0,0.077,14.5,18.3,35.6,False
anelo_pueblo,Añelo Pueblo,2026-09-23T23:00,0.0,0.077,14.5,17.9,33.5,False
anelo_pueblo,Añelo Pueblo,2026-09-24T00:00,0.0,0.077,14.5,17.4,38.2,False
anelo_pueblo,Añelo Pueblo,2026-09-24T01:00,0.0,0.077,14.5,17.1,44.0,False
anelo_pueblo,Añelo Pueblo,2026-09-24T02:00,0.0,0.077,14.5,16.6,39.4,False
anelo_pueblo,Añelo Pueblo,2026-09-24T03:00,0.0,0.068,12.8,16.5,30.6,False
anelo_pueblo,Añelo Pueblo,2026-09-24T04:00,0.0,0.068,12.8,16.0,26.7,False
anelo_pueblo,Añelo Pueblo,2026-09-24T05:00,0.0,0.068,12.8,16.0,23.1,False
anelo_pueblo,Añelo Pueblo,2026-09-24T06:00,0.0,0.068,12.8,16.0,24.7,False
anelo_pueblo,Añelo Pueblo,2026-09-24T07:00,0.0,0.068,12.8,15.7,29.5,False
anelo_pueblo,Añelo Pueblo,2026-09-24T08:00,0.0,0.068,12.8,15.9,27.2,False
anelo_pueblo,Añelo Pueblo,2026-09-24T09:00,0.0,0.061,11.5,16.7,23.5,False
anelo_pueblo,Añelo Pueblo,2026-09-24T10:00,0.0,0.061,11.5,18.0,20.7,False
anelo_pueblo,Añelo Pueblo,2026-09-24T11:00,0.0,0.061,11.5,20.7,17.2,False
anelo_pueblo,Añelo Pueblo,2026-09-24T12:00,0.0,0.061,11.5,22.7,28.2,False
anelo_pueblo,Añelo Pueblo,2026-09-24T13:00,0.0,0.061,11.5,23.4,38.7,False
anelo_pueblo,Añelo Pueblo,2026-09-24T14:00,0.0,0.061,11.5,21.0,38.5,False
anelo_pueblo,Añelo Pueblo,2026-09-24T15:00,0.1,0.078,14.7,19.4,34.6,False
anelo_pueblo,Añelo Pueblo,2026-09-24T16:00,0.0,0.079,14.9,18.9,33.6,False
anelo_pueblo,Añelo Pueblo,2026-09-24T17:00,0.0,0.079,14.9,18.1,36.0,False
anelo_pueblo,Añelo Pueblo,2026-09-24T18:00,0.2,0.081,15.3,16.1,27.3,False
anelo_pueblo,Añelo Pueblo,2026-09-24T19:00,0.5,0.087,16.4,14.4,26.4,False
anelo_pueblo,Añelo Pueblo,2026-09-24T20:00,0.3,0.091,17.2,13.3,25.6,False
anelo_pueblo,Añelo Pueblo,2026-09-24T21:00,0.6,0.098,18.5,12.3,19.8,False
anelo_pueblo,Añelo Pueblo,2026-09-24T22:00,0.4,0.103,19.4,12.2,13.4,False
anelo_pueblo,Añelo Pueblo,2026-09-24T23:00,0.0,0.103,19.4,11.3,5.4,False
anelo_pueblo,Añelo Pueblo,2026-09-25T00:00,0.0,0.103,19.4,11.1,4.6,False
anelo_pueblo,Añelo Pueblo,2026-09-25T01:00,0.0,0.103,19.4,10.6,8.4,False
anelo_pueblo,Añelo Pueblo,2026-09-25T02:00,0.0,0.103,19.4,11.7,15.7,True
anelo_pueblo,Añelo Pueblo,2026-09-25T03:00,0.0,0.103,19.4,11.3,10.3,True
anelo_pueblo,Añelo Pueblo,2026-09-25T04:00,0.0,0.103,19.4,10.6,8.9,True
anelo_pueblo,Añelo Pueblo,2026-09-25T05:00,0.0,0.103,19.4,10.1,7.9,True
anelo_pueblo,Añelo Pueblo,2026-09-25T06:00,0.0,0.103,19.4,9.9,6.1,True
anelo_pueblo,Añelo Pueblo,2026-09-25T07:00,0.0,0.103,19.4,10.2,6.2,True
anelo_pueblo,Añelo Pueblo,2026-09-25T08:00,0.0,0.103,19.4,11.4,5.4,True
anelo_pueblo,Añelo Pueblo,2026-09-25T09:00,0.0,0.103,19.4,15.1,13.5,True
anelo_pueblo,Añelo Pueblo,2026-09-25T10:00,0.0,0.103,19.4,17.1,10.6,True
anelo_pueblo,Añelo Pueblo,2026-09-25T11:00,0.0,0.103,19.4,19.1,23.8,True
anelo_pueblo,Añelo Pueblo,2026-09-25T12:00,0.0,0.102,19.2,20.7,28.3,True
anelo_pueblo,Añelo Pueblo,2026-09-25T13:00,0.0,0.102,19.2,21.6,29.9,True
anelo_pueblo,Añelo Pueblo,2026-09-25T14:00,0.0,0.101,19.1,22.3,29.3,True
anelo_pueblo,Añelo Pueblo,2026-09-25T15:00,0.0,0.101,19.1,22.9,29.5,True
anelo_pueblo,Añelo Pueblo,2026-09-25T16:00,0.0,0.1,18.9,22.9,29.0,True
anelo_pueblo,Añelo Pueblo,2026-09-25T17:00,0.0,0.1,18.9,22.0,25.6,True
anelo_pueblo,Añelo Pueblo,2026-09-25T18:00,0.0,0.1,18.9,21.1,22.4,True
anelo_pueblo,Añelo Pueblo,2026-09-25T19:00,0.0,0.1,18.9,19.8,21.1,True
anelo_pueblo,Añelo Pueblo,2026-09-25T20:00,0.0,0.1,18.9,18.3,19.7,True
anelo_pueblo,Añelo Pueblo,2026-09-25T21:00,0.0,0.1,18.9,16.9,15.6,True
anelo_pueblo,Añelo Pueblo,2026-09-25T22:00,0.0,0.1,18.9,15.2,10.3,True
anelo_pueblo,Añelo Pueblo,2026-09-25T23:00,0.0,0.1,18.9,13.2,5.4,True
anelo_pueblo,Añelo Pueblo,2026-09-26T00:00,0.0,0.1,18.9,12.2,3.9,True
anelo_pueblo,Añelo Pueblo,2026-09-26T01:00,0.0,0.1,18.9,11.9,4.2,True
anelo_pueblo,Añelo Pueblo,2026-09-26T02:00,0.0,0.1,18.9,11.5,6.0,True
anelo_pueblo,Añelo Pueblo,2026-09-26T03:00,0.0,0.1,18.9,10.8,4.4,True
anelo_pueblo,Añelo Pueblo,2026-09-26T04:00,0.0,0.1,18.9,10.5,4.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T05:00,0.0,0.1,18.9,10.1,2.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T06:00,0.0,0.1,18.9,10.6,1.5,True
anelo_pueblo,Añelo Pueblo,2026-09-26T07:00,0.0,0.1,18.9,11.4,2.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T08:00,0.0,0.1,18.9,11.3,1.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T09:00,0.0,0.101,19.1,12.1,0.5,True
anelo_pueblo,Añelo Pueblo,2026-09-26T10:00,0.1,0.102,19.2,14.3,5.9,True
anelo_pueblo,Añelo Pueblo,2026-09-26T11:00,0.0,0.102,19.2,16.5,10.5,True
anelo_pueblo,Añelo Pueblo,2026-09-26T12:00,0.0,0.103,19.4,17.3,11.1,True
anelo_pueblo,Añelo Pueblo,2026-09-26T13:00,0.0,0.102,19.2,18.8,9.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T14:00,0.0,0.102,19.2,20.9,9.9,True
anelo_pueblo,Añelo Pueblo,2026-09-26T15:00,0.0,0.101,19.1,21.6,5.5,True
anelo_pueblo,Añelo Pueblo,2026-09-26T16:00,0.0,0.1,18.9,20.8,5.2,True
anelo_pueblo,Añelo Pueblo,2026-09-26T17:00,0.0,0.1,18.9,18.4,17.8,True
anelo_pueblo,Añelo Pueblo,2026-09-26T18:00,0.2,0.102,19.2,16.5,15.7,True
anelo_pueblo,Añelo Pueblo,2026-09-26T19:00,0.3,0.105,19.8,16.9,9.2,True
anelo_pueblo,Añelo Pueblo,2026-09-26T20:00,0.2,0.108,20.4,15.3,9.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T21:00,0.2,0.11,20.8,14.9,2.0,True
anelo_pueblo,Añelo Pueblo,2026-09-26T22:00,1.2,0.125,23.6,14.0,5.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T23:00,0.3,0.128,24.2,13.9,7.8,True
anelo_pueblo,Añelo Pueblo,2026-09-27T00:00,0.2,0.13,24.5,13.8,8.5,True
anelo_pueblo,Añelo Pueblo,2026-09-27T01:00,0.3,0.134,25.3,13.1,4.5,True
anelo_pueblo,Añelo Pueblo,2026-09-27T02:00,0.2,0.136,25.7,12.6,3.6,True
anelo_pueblo,Añelo Pueblo,2026-09-27T03:00,0.0,0.136,25.7,11.6,3.1,True
anelo_pueblo,Añelo Pueblo,2026-09-27T04:00,0.0,0.136,25.7,11.3,1.7,True
anelo_pueblo,Añelo Pueblo,2026-09-27T05:00,0.0,0.136,25.7,10.9,1.5,True
anelo_pueblo,Añelo Pueblo,2026-09-27T06:00,0.0,0.136,25.7,10.5,1.3,True
anelo_pueblo,Añelo Pueblo,2026-09-27T07:00,0.0,0.136,25.7,10.1,1.3,True
anelo_pueblo,Añelo Pueblo,2026-09-27T08:00,0.0,0.136,25.7,10.5,0.6,True
anelo_pueblo,Añelo Pueblo,2026-09-27T09:00,0.0,0.136,25.7,12.2,5.9,True
anelo_pueblo,Añelo Pueblo,2026-09-27T10:00,0.0,0.136,25.7,14.5,7.4,True
anelo_pueblo,Añelo Pueblo,2026-09-27T11:00,0.0,0.135,25.5,16.3,7.1,True
anelo_pueblo,Añelo Pueblo,2026-09-27T12:00,0.0,0.133,25.1,17.9,5.5,True
anelo_pueblo,Añelo Pueblo,2026-09-27T13:00,0.0,0.131,24.7,19.0,7.1,True
anelo_pueblo,Añelo Pueblo,2026-09-27T14:00,0.0,0.128,24.2,20.0,8.1,True
anelo_pueblo,Añelo Pueblo,2026-09-27T15:00,0.0,0.125,23.6,20.7,7.2,True
anelo_pueblo,Añelo Pueblo,2026-09-27T16:00,0.6,0.132,24.9,17.9,12.2,True
anelo_pueblo,Añelo Pueblo,2026-09-27T17:00,0.2,0.134,25.3,19.0,8.5,True
anelo_pueblo,Añelo Pueblo,2026-09-27T18:00,1.2,0.147,27.7,17.6,9.5,True
anelo_pueblo,Añelo Pueblo,2026-09-27T19:00,0.1,0.149,28.1,16.7,18.9,True
anelo_pueblo,Añelo Pueblo,2026-09-27T20:00,0.1,0.149,28.1,14.3,16.2,True
anelo_pueblo,Añelo Pueblo,2026-09-27T21:00,0.0,0.149,28.1,14.1,6.0,True
anelo_pueblo,Añelo Pueblo,2026-09-27T22:00,0.0,0.149,28.1,13.5,4.0,True
anelo_pueblo,Añelo Pueblo,2026-09-27T23:00,0.0,0.149,28.1,12.6,3.9,True
acceso_meseta,Acceso Meseta,2026-09-22T00:00,0.0,0.062,11.7,10.2,15.8,False
acceso_meseta,Acceso Meseta,2026-09-22T01:00,0.0,0.062,11.7,9.3,15.1,False
acceso_meseta,Acceso Meseta,2026-09-22T02:00,0.0,0.062,11.7,8.8,10.2,False
acceso_meseta,Acceso Meseta,2026-09-22T03:00,0.0,0.062,11.7,7.6,3.1,False
acceso_meseta,Acceso Meseta,2026-09-22T04:00,0.0,0.062,11.7,6.7,2.9,False
acceso_meseta,Acceso Meseta,2026-09-22T05:00,0.0,0.062,11.7,6.3,4.0,False
acceso_meseta,Acceso Meseta,2026-09-22T06:00,0.0,0.062,11.7,6.0,3.1,False
acceso_meseta,Acceso Meseta,2026-09-22T07:00,0.0,0.062,11.7,5.7,1.4,False
acceso_meseta,Acceso Meseta,2026-09-22T08:00,0.0,0.062,11.7,6.4,0.9,False
acceso_meseta,Acceso Meseta,2026-09-22T09:00,0.0,0.062,11.7,8.0,3.9,False
acceso_meseta,Acceso Meseta,2026-09-22T10:00,0.0,0.062,11.7,9.8,9.7,False
acceso_meseta,Acceso Meseta,2026-09-22T11:00,0.0,0.062,11.7,11.7,13.2,False
acceso_meseta,Acceso Meseta,2026-09-22T12:00,0.0,0.062,11.7,13.8,11.6,False
acceso_meseta,Acceso Meseta,2026-09-22T13:00,0.0,0.062,11.7,16.0,11.0,False
acceso_meseta,Acceso Meseta,2026-09-22T14:00,0.0,0.062,11.7,17.3,9.9,False
acceso_meseta,Acceso Meseta,2026-09-22T15:00,0.0,0.062,11.7,19.4,10.4,False
acceso_meseta,Acceso Meseta,2026-09-22T16:00,0.0,0.062,11.7,19.7,8.7,False
acceso_meseta,Acceso Meseta,2026-09-22T17:00,0.0,0.062,11.7,20.1,2.4,False
acceso_meseta,Acceso Meseta,2026-09-22T18:00,0.0,0.062,11.7,20.5,4.5,False
acceso_meseta,Acceso Meseta,2026-09-22T19:00,0.0,0.062,11.7,20.0,2.5,False
acceso_meseta,Acceso Meseta,2026-09-22T20:00,0.0,0.062,11.7,18.3,3.6,False
acceso_meseta,Acceso Meseta,2026-09-22T21:00,0.0,0.062,11.7,17.7,14.2,False
acceso_meseta,Acceso Meseta,2026-09-22T22:00,0.1,0.063,11.9,15.2,18.1,False
acceso_meseta,Acceso Meseta,2026-09-22T23:00,0.2,0.066,12.5,13.6,12.0,False
acceso_meseta,Acceso Meseta,2026-09-23T00:00,0.4,0.071,13.4,13.2,7.8,False
acceso_meseta,Acceso Meseta,2026-09-23T01:00,0.4,0.076,14.3,13.3,7.6,False
acceso_meseta,Acceso Meseta,2026-09-23T02:00,0.2,0.078,14.7,12.8,3.0,False
acceso_meseta,Acceso Meseta,2026-09-23T03:00,0.2,0.085,16.0,12.6,5.6,False
acceso_meseta,Acceso Meseta,2026-09-23T04:00,0.5,0.09,17.0,12.6,7.2,False
acceso_meseta,Acceso Meseta,2026-09-23T05:00,0.0,0.091,17.2,13.5,12.8,False
acceso_meseta,Acceso Meseta,2026-09-23T06:00,0.1,0.092,17.4,13.1,12.3,False
acceso_meseta,Acceso Meseta,2026-09-23T07:00,0.0,0.092,17.4,13.3,10.6,False
acceso_meseta,Acceso Meseta,2026-09-23T08:00,0.0,0.092,17.4,14.7,6.4,False
acceso_meseta,Acceso Meseta,2026-09-23T09:00,0.0,0.084,15.8,15.2,10.6,False
acceso_meseta,Acceso Meseta,2026-09-23T10:00,0.0,0.084,15.8,17.5,8.9,False
acceso_meseta,Acceso Meseta,2026-09-23T11:00,0.0,0.084,15.8,19.7,6.2,False
acceso_meseta,Acceso Meseta,2026-09-23T12:00,0.0,0.084,15.8,20.7,14.2,False
acceso_meseta,Acceso Meseta,2026-09-23T13:00,0.0,0.084,15.8,22.6,33.6,False
acceso_meseta,Acceso Meseta,2026-09-23T14:00,0.0,0.084,15.8,21.7,35.8,False
acceso_meseta,Acceso Meseta,2026-09-23T15:00,0.0,0.087,16.4,21.5,29.2,False
acceso_meseta,Acceso Meseta,2026-09-23T16:00,0.0,0.087,16.4,22.7,35.8,False
acceso_meseta,Acceso Meseta,2026-09-23T17:00,0.0,0.087,16.4,22.4,32.9,False
acceso_meseta,Acceso Meseta,2026-09-23T18:00,0.0,0.087,16.4,21.7,29.8,False
acceso_meseta,Acceso Meseta,2026-09-23T19:00,0.0,0.087,16.4,20.5,31.7,False
acceso_meseta,Acceso Meseta,2026-09-23T20:00,0.0,0.087,16.4,19.2,28.5,False
acceso_meseta,Acceso Meseta,2026-09-23T21:00,0.0,0.08,15.1,19.0,26.3,False
acceso_meseta,Acceso Meseta,2026-09-23T22:00,0.0,0.08,15.1,18.7,30.2,False
acceso_meseta,Acceso Meseta,2026-09-23T23:00,0.0,0.08,15.1,18.2,28.0,False
acceso_meseta,Acceso Meseta,2026-09-24T00:00,0.0,0.08,15.1,17.7,31.1,False
acceso_meseta,Acceso Meseta,2026-09-24T01:00,0.0,0.08,15.1,17.3,34.6,False
acceso_meseta,Acceso Meseta,2026-09-24T02:00,0.0,0.08,15.1,16.8,31.2,False
acceso_meseta,Acceso Meseta,2026-09-24T03:00,0.0,0.07,13.2,16.5,24.2,False
acceso_meseta,Acceso Meseta,2026-09-24T04:00,0.0,0.07,13.2,16.2,16.5,False
acceso_meseta,Acceso Meseta,2026-09-24T05:00,0.0,0.07,13.2,15.7,12.3,False
acceso_meseta,Acceso Meseta,2026-09-24T06:00,0.0,0.07,13.2,15.7,14.9,False
acceso_meseta,Acceso Meseta,2026-09-24T07:00,0.0,0.07,13.2,15.5,18.6,False
acceso_meseta,Acceso Meseta,2026-09-24T08:00,0.0,0.071,13.4,15.8,16.3,False
acceso_meseta,Acceso Meseta,2026-09-24T09:00,0.0,0.067,12.6,16.7,19.0,False
acceso_meseta,Acceso Meseta,2026-09-24T10:00,0.0,0.067,12.6,18.3,17.5,False
acceso_meseta,Acceso Meseta,2026-09-24T11:00,0.0,0.067,12.6,21.3,21.5,False
acceso_meseta,Acceso Meseta,2026-09-24T12:00,0.0,0.067,12.6,23.0,30.6,False
acceso_meseta,Acceso Meseta,2026-09-24T13:00,0.0,0.067,12.6,23.6,40.3,False
acceso_meseta,Acceso Meseta,2026-09-24T14:00,0.0,0.067,12.6,21.4,41.0,False
acceso_meseta,Acceso Meseta,2026-09-24T15:00,0.1,0.083,15.7,19.7,38.1,False
acceso_meseta,Acceso Meseta,2026-09-24T16:00,0.0,0.084,15.8,18.9,39.0,False
acceso_meseta,Acceso Meseta,2026-09-24T17:00,0.1,0.085,16.0,18.0,41.1,False
acceso_meseta,Acceso Meseta,2026-09-24T18:00,0.3,0.088,16.6,16.2,32.5,False
acceso_meseta,Acceso Meseta,2026-09-24T19:00,2.3,0.117,22.1,14.6,29.6,False
acceso_meseta,Acceso Meseta,2026-09-24T20:00,0.2,0.12,22.6,13.6,22.3,False
acceso_meseta,Acceso Meseta,2026-09-24T21:00,0.6,0.126,23.8,12.8,16.1,False
acceso_meseta,Acceso Meseta,2026-09-24T22:00,0.4,0.131,24.7,12.6,10.3,False
acceso_meseta,Acceso Meseta,2026-09-24T23:00,0.0,0.131,24.7,11.9,6.7,False
acceso_meseta,Acceso Meseta,2026-09-25T00:00,0.0,0.131,24.7,11.7,3.6,False
acceso_meseta,Acceso Meseta,2026-09-25T01:00,0.0,0.131,24.7,11.3,7.8,False
acceso_meseta,Acceso Meseta,2026-09-25T02:00,0.0,0.131,24.7,12.3,12.0,True
acceso_meseta,Acceso Meseta,2026-09-25T03:00,0.0,0.131,24.7,11.5,6.8,True
acceso_meseta,Acceso Meseta,2026-09-25T04:00,0.0,0.131,24.7,10.8,5.3,True
acceso_meseta,Acceso Meseta,2026-09-25T05:00,0.0,0.131,24.7,10.4,4.8,True
acceso_meseta,Acceso Meseta,2026-09-25T06:00,0.0,0.131,24.7,10.7,1.9,True
acceso_meseta,Acceso Meseta,2026-09-25T07:00,0.0,0.131,24.7,11.2,2.9,True
acceso_meseta,Acceso Meseta,2026-09-25T08:00,0.0,0.131,24.7,12.0,3.5,True
acceso_meseta,Acceso Meseta,2026-09-25T09:00,0.0,0.131,24.7,15.0,9.8,True
acceso_meseta,Acceso Meseta,2026-09-25T10:00,0.0,0.13,24.5,16.8,7.4,True
acceso_meseta,Acceso Meseta,2026-09-25T11:00,0.0,0.128,24.2,19.2,19.0,True
acceso_meseta,Acceso Meseta,2026-09-25T12:00,0.0,0.126,23.8,20.8,27.4,True
acceso_meseta,Acceso Meseta,2026-09-25T13:00,0.0,0.124,23.4,21.8,29.9,True
acceso_meseta,Acceso Meseta,2026-09-25T14:00,0.0,0.121,22.8,22.4,29.4,True
acceso_meseta,Acceso Meseta,2026-09-25T15:00,0.0,0.118,22.3,22.8,29.2,True
acceso_meseta,Acceso Meseta,2026-09-25T16:00,0.0,0.116,21.9,22.8,28.6,True
acceso_meseta,Acceso Meseta,2026-09-25T17:00,0.0,0.115,21.7,22.0,25.7,True
acceso_meseta,Acceso Meseta,2026-09-25T18:00,0.0,0.113,21.3,21.2,21.8,True
acceso_meseta,Acceso Meseta,2026-09-25T19:00,0.0,0.113,21.3,19.8,18.8,True
acceso_meseta,Acceso Meseta,2026-09-25T20:00,0.0,0.112,21.1,18.2,19.2,True
acceso_meseta,Acceso Meseta,2026-09-25T21:00,0.0,0.112,21.1,17.4,19.6,True
acceso_meseta,Acceso Meseta,2026-09-25T22:00,0.0,0.111,20.9,16.4,15.2,True
acceso_meseta,Acceso Meseta,2026-09-25T23:00,0.0,0.111,20.9,14.1,6.3,True
acceso_meseta,Acceso Meseta,2026-09-26T00:00,0.0,0.111,20.9,12.9,6.4,True
acceso_meseta,Acceso Meseta,2026-09-26T01:00,0.0,0.111,20.9,12.4,6.2,True
acceso_meseta,Acceso Meseta,2026-09-26T02:00,0.0,0.111,20.9,11.7,5.0,True
acceso_meseta,Acceso Meseta,2026-09-26T03:00,0.0,0.111,20.9,11.1,3.9,True
acceso_meseta,Acceso Meseta,2026-09-26T04:00,0.0,0.111,20.9,10.7,5.1,True
acceso_meseta,Acceso Meseta,2026-09-26T05:00,0.0,0.111,20.9,10.0,3.9,True
acceso_meseta,Acceso Meseta,2026-09-26T06:00,0.0,0.111,20.9,10.7,4.2,True
acceso_meseta,Acceso Meseta,2026-09-26T07:00,0.0,0.111,20.9,11.4,4.8,True
acceso_meseta,Acceso Meseta,2026-09-26T08:00,0.0,0.111,20.9,11.6,2.3,True
acceso_meseta,Acceso Meseta,2026-09-26T09:00,0.3,0.114,21.5,12.5,3.9,True
acceso_meseta,Acceso Meseta,2026-09-26T10:00,0.0,0.114,21.5,14.8,10.8,True
acceso_meseta,Acceso Meseta,2026-09-26T11:00,0.1,0.115,21.7,16.4,12.9,True
acceso_meseta,Acceso Meseta,2026-09-26T12:00,0.0,0.115,21.7,17.2,12.0,True
acceso_meseta,Acceso Meseta,2026-09-26T13:00,0.0,0.113,21.3,19.4,12.1,True
acceso_meseta,Acceso Meseta,2026-09-26T14:00,0.0,0.111,20.9,21.3,13.0,True
acceso_meseta,Acceso Meseta,2026-09-26T15:00,0.0,0.109,20.6,22.2,12.0,True
acceso_meseta,Acceso Meseta,2026-09-26T16:00,0.0,0.107,20.2,22.6,6.0,True
acceso_meseta,Acceso Meseta,2026-09-26T17:00,0.0,0.106,20.0,21.1,12.1,True
acceso_meseta,Acceso Meseta,2026-09-26T18:00,0.2,0.108,20.4,17.5,21.7,True
acceso_meseta,Acceso Meseta,2026-09-26T19:00,0.1,0.11,20.8,17.9,10.6,True
acceso_meseta,Acceso Meseta,2026-09-26T20:00,0.0,0.11,20.8,16.5,9.3,True
acceso_meseta,Acceso Meseta,2026-09-26T21:00,0.0,0.11,20.8,15.6,3.9,True
acceso_meseta,Acceso Meseta,2026-09-26T22:00,0.2,0.112,21.1,14.9,8.7,True
acceso_meseta,Acceso Meseta,2026-09-26T23:00,0.3,0.115,21.7,14.0,3.7,True
acceso_meseta,Acceso Meseta,2026-09-27T00:00,0.3,0.119,22.5,13.8,6.3,True
acceso_meseta,Acceso Meseta,2026-09-27T01:00,0.3,0.122,23.0,13.4,3.5,True
acceso_meseta,Acceso Meseta,2026-09-27T02:00,0.1,0.123,23.2,13.3,0.7,True
acceso_meseta,Acceso Meseta,2026-09-27T03:00,0.0,0.123,23.2,12.7,2.8,True
acceso_meseta,Acceso Meseta,2026-09-27T04:00,0.0,0.123,23.2,11.9,6.5,True
acceso_meseta,Acceso Meseta,2026-09-27T05:00,0.0,0.123,23.2,11.1,7.0,True
acceso_meseta,Acceso Meseta,2026-09-27T06:00,0.0,0.123,23.2,10.6,5.9,True
