punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-23T20:00,0.0,0.094,17.7,19.1,32.8,False
anelo_pueblo,Añelo Pueblo,2026-09-23T21:00,0.0,0.077,14.5,18.8,30.5,False
anelo_pueblo,Añelo Pueblo,2026-09-23T22:00,0.0,0.077,14.5,18.3,35.6,False
anelo_pueblo,Añelo Pueblo,2026-09-23T23:00,0.0,0.077,14.5,17.9,33.5,False
anelo_pueblo,Añelo Pueblo,2026-09-24T00:00,0.0,0.077,14.5,17.4,38.2,False
anelo_pueblo,Añelo Pueblo,2026-09-24T01:00,0.0,0.077,14.5,17.1,44.0,False
anelo_pueblo,Añelo Pueblo,2026-09-24T02:00,0.0,0.077,14.5,16.6,39.4,False
anelo_pueblo,Añelo Pueblo,2026-09-24T03:00,0.0,0.068,12.8,16.5,30.6,False
anelo_pueblo,Añelo Pueblo,2026-09-24T04:00,0.0,0.068,12.8,16.0,26.7,False
anelo_pueblo,Añelo Pueblo,2026-09-24T05:00,0.0,0.068,12.8,16.0,23.1,False
anelo_pueblo,Añelo Pueblo,2026-09-24T06:00,0.0,0.068,12.8,16.0,24.7,False
anelo_pueblo,Añelo Pueblo,2026-09-24T07:00,0.0,0.068,12.8,15.7,29.5,False
anelo_pueblo,Añelo Pueblo,2026-09-24T08:00,0.0,0.068,12.8,15.9,27.2,False
anelo_pueblo,Añelo Pueblo,2026-09-24T09:00,0.0,0.061,11.5,16.7,23.5,False
anelo_pueblo,Añelo Pueblo,2026-09-24T10:00,0.0,0.061,11.5,18.0,20.7,False
anelo_pueblo,Añelo Pueblo,2026-09-24T11:00,0.0,0.061,11.5,20.7,17.2,False
anelo_pueblo,Añelo Pueblo,2026-09-24T12:00,0.0,0.061,11.5,22.7,28.2,False
anelo_pueblo,Añelo Pueblo,2026-09-24T13:00,0.0,0.061,11.5,23.4,38.7,False
anelo_pueblo,Añelo Pueblo,2026-09-24T14:00,0.0,0.061,11.5,21.0,38.5,False
anelo_pueblo,Añelo Pueblo,2026-09-24T15:00,0.1,0.078,14.7,19.4,34.6,False
anelo_pueblo,Añelo Pueblo,2026-09-24T16:00,0.0,0.079,14.9,18.9,33.6,False
anelo_pueblo,Añelo Pueblo,2026-09-24T17:00,0.0,0.079,14.9,18.1,36.0,False
anelo_pueblo,Añelo Pueblo,2026-09-24T18:00,0.2,0.081,15.3,16.1,27.3,False
anelo_pueblo,Añelo Pueblo,2026-09-24T19:00,0.5,0.087,16.4,14.4,26.4,False
anelo_pueblo,Añelo Pueblo,2026-09-24T20:00,0.3,0.091,17.2,13.3,25.6,False
anelo_pueblo,Añelo Pueblo,2026-09-24T21:00,0.6,0.056,10.6,12.2,24.8,False
anelo_pueblo,Añelo Pueblo,2026-09-24T22:00,0.0,0.056,10.6,12.6,15.1,False
anelo_pueblo,Añelo Pueblo,2026-09-24T23:00,0.0,0.056,10.6,12.1,6.2,False
anelo_pueblo,Añelo Pueblo,2026-09-25T00:00,0.0,0.056,10.6,12.1,8.1,False
anelo_pueblo,Añelo Pueblo,2026-09-25T01:00,0.0,0.056,10.6,11.8,17.0,False
anelo_pueblo,Añelo Pueblo,2026-09-25T02:00,0.0,0.057,10.8,11.9,18.2,False
anelo_pueblo,Añelo Pueblo,2026-09-25T03:00,0.0,0.043,8.1,11.6,8.7,False
anelo_pueblo,Añelo Pueblo,2026-09-25T04:00,0.0,0.043,8.1,10.7,7.1,False
anelo_pueblo,Añelo Pueblo,2026-09-25T05:00,0.0,0.043,8.1,10.6,6.8,False
anelo_pueblo,Añelo Pueblo,2026-09-25T06:00,0.0,0.043,8.1,10.6,6.3,False
anelo_pueblo,Añelo Pueblo,2026-09-25T07:00,0.0,0.043,8.1,11.0,2.7,False
anelo_pueblo,Añelo Pueblo,2026-09-25T08:00,0.0,0.043,8.1,11.6,2.7,False
anelo_pueblo,Añelo Pueblo,2026-09-25T09:00,0.0,0.058,10.9,16.0,21.5,False
anelo_pueblo,Añelo Pueblo,2026-09-25T10:00,0.0,0.058,10.9,18.1,22.0,False
anelo_pueblo,Añelo Pueblo,2026-09-25T11:00,0.0,0.058,10.9,19.4,25.3,False
anelo_pueblo,Añelo Pueblo,2026-09-25T12:00,0.0,0.058,10.9,20.7,27.2,False
anelo_pueblo,Añelo Pueblo,2026-09-25T13:00,0.0,0.058,10.9,21.8,30.0,False
anelo_pueblo,Añelo Pueblo,2026-09-25T14:00,0.0,0.058,10.9,22.9,31.0,False
anelo_pueblo,Añelo Pueblo,2026-09-25T15:00,0.0,0.058,10.9,23.2,31.3,False
anelo_pueblo,Añelo Pueblo,2026-09-25T16:00,0.0,0.058,10.9,23.0,29.0,False
anelo_pueblo,Añelo Pueblo,2026-09-25T17:00,0.0,0.058,10.9,21.8,24.9,False
anelo_pueblo,Añelo Pueblo,2026-09-25T18:00,0.0,0.058,10.9,20.8,22.6,False
anelo_pueblo,Añelo Pueblo,2026-09-25T19:00,0.0,0.058,10.9,19.7,22.2,True
anelo_pueblo,Añelo Pueblo,2026-09-25T20:00,0.0,0.058,10.9,18.3,21.8,True
anelo_pueblo,Añelo Pueblo,2026-09-25T21:00,0.0,0.058,10.9,17.1,18.5,True
anelo_pueblo,Añelo Pueblo,2026-09-25T22:00,0.0,0.058,10.9,15.5,11.3,True
anelo_pueblo,Añelo Pueblo,2026-09-25T23:00,0.0,0.058,10.9,13.5,7.1,True
anelo_pueblo,Añelo Pueblo,2026-09-26T00:00,0.0,0.058,10.9,12.3,4.9,True
anelo_pueblo,Añelo Pueblo,2026-09-26T01:00,0.0,0.058,10.9,12.0,6.7,True
anelo_pueblo,Añelo Pueblo,2026-09-26T02:00,0.0,0.058,10.9,12.1,8.9,True
anelo_pueblo,Añelo Pueblo,2026-09-26T03:00,0.0,0.058,10.9,11.1,7.6,True
anelo_pueblo,Añelo Pueblo,2026-09-26T04:00,0.0,0.058,10.9,11.2,8.6,True
anelo_pueblo,Añelo Pueblo,2026-09-26T05:00,0.0,0.058,10.9,10.9,5.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T06:00,0.0,0.058,10.9,10.0,4.5,True
anelo_pueblo,Añelo Pueblo,2026-09-26T07:00,0.0,0.058,10.9,9.6,5.7,True
anelo_pueblo,Añelo Pueblo,2026-09-26T08:00,0.0,0.058,10.9,10.7,5.2,True
anelo_pueblo,Añelo Pueblo,2026-09-26T09:00,0.0,0.058,10.9,13.8,8.2,True
anelo_pueblo,Añelo Pueblo,2026-09-26T10:00,0.0,0.058,10.9,16.1,13.9,True
anelo_pueblo,Añelo Pueblo,2026-09-26T11:00,0.0,0.058,10.9,17.2,14.9,True
anelo_pueblo,Añelo Pueblo,2026-09-26T12:00,0.0,0.058,10.9,19.4,16.1,True
anelo_pueblo,Añelo Pueblo,2026-09-26T13:00,0.0,0.058,10.9,20.4,17.0,True
anelo_pueblo,Añelo Pueblo,2026-09-26T14:00,0.0,0.058,10.9,22.2,15.2,True
anelo_pueblo,Añelo Pueblo,2026-09-26T15:00,0.0,0.058,10.9,23.3,12.5,True
anelo_pueblo,Añelo Pueblo,2026-09-26T16:00,0.0,0.058,10.9,22.1,7.4,True
anelo_pueblo,Añelo Pueblo,2026-09-26T17:00,0.0,0.058,10.9,19.0,24.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T18:00,0.0,0.058,10.9,19.7,17.8,True
anelo_pueblo,Añelo Pueblo,2026-09-26T19:00,0.0,0.058,10.9,17.9,15.7,True
anelo_pueblo,Añelo Pueblo,2026-09-26T20:00,0.2,0.061,11.5,16.3,11.6,True
anelo_pueblo,Añelo Pueblo,2026-09-26T21:00,0.0,0.061,11.5,15.6,8.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T22:00,0.0,0.062,11.7,14.6,10.4,True
anelo_pueblo,Añelo Pueblo,2026-09-26T23:00,0.2,0.064,12.1,13.6,1.8,True
anelo_pueblo,Añelo Pueblo,2026-09-27T00:00,0.5,0.071,13.4,13.0,5.1,True
anelo_pueblo,Añelo Pueblo,2026-09-27T01:00,0.3,0.074,14.0,13.0,5.2,True
anelo_pueblo,Añelo Pueblo,2026-09-27T02:00,0.2,0.076,14.3,13.3,6.0,True
anelo_pueblo,Añelo Pueblo,2026-09-27T03:00,0.1,0.077,14.5,12.7,3.4,True
anelo_pueblo,Añelo Pueblo,2026-09-27T04:00,0.1,0.078,14.7,12.5,1.5,True
anelo_pueblo,Añelo Pueblo,2026-09-27T05:00,0.0,0.078,14.7,11.4,5.8,True
anelo_pueblo,Añelo Pueblo,2026-09-27T06:00,0.0,0.078,14.7,10.3,3.8,True
anelo_pueblo,Añelo Pueblo,2026-09-27T07:00,0.0,0.078,14.7,9.8,3.2,True
anelo_pueblo,Añelo Pueblo,2026-09-27T08:00,0.0,0.078,14.7,10.3,4.0,True
anelo_pueblo,Añelo Pueblo,2026-09-27T09:00,0.0,0.078,14.7,12.7,4.4,True
anelo_pueblo,Añelo Pueblo,2026-09-27T10:00,0.0,0.078,14.7,15.0,4.3,True
anelo_pueblo,Añelo Pueblo,2026-09-27T11:00,0.0,0.078,14.7,17.1,5.1,True
anelo_pueblo,Añelo Pueblo,2026-09-27T12:00,0.0,0.078,14.7,18.7,4.6,True
anelo_pueblo,Añelo Pueblo,2026-09-27T13:00,0.0,0.078,14.7,19.9,5.4,True
anelo_pueblo,Añelo Pueblo,2026-09-27T14:00,0.0,0.078,14.7,21.0,7.1,True
anelo_pueblo,Añelo Pueblo,2026-09-27T15:00,0.0,0.078,14.7,21.6,7.2,True
anelo_pueblo,Añelo Pueblo,2026-09-27T16:00,0.1,0.079,14.9,20.1,11.7,True
anelo_pueblo,Añelo Pueblo,2026-09-27T17:00,0.2,0.081,15.3,19.4,10.9,True
anelo_pueblo,Añelo Pueblo,2026-09-27T18:00,0.3,0.084,15.8,18.6,13.8,True
anelo_pueblo,Añelo Pueblo,2026-09-27T19:00,0.0,0.085,16.0,17.1,11.1,True
anelo_pueblo,Añelo Pueblo,2026-09-27T20:00,0.0,0.085,16.0,16.0,18.2,True
anelo_pueblo,Añelo Pueblo,2026-09-27T21:00,0.0,0.085,16.0,15.1,12.8,True
anelo_pueblo,Añelo Pueblo,2026-09-27T22:00,0.0,0.085,16.0,14.2,6.6,True
anelo_pueblo,Añelo Pueblo,2026-09-27T23:00,0.0,0.085,16.0,13.3,3.0,True
acceso_meseta,Acceso Meseta,2026-09-22T00:00,0.0,0.062,11.7,10.2,15.8,False
acceso_meseta,Acceso Meseta,2026-09-22T01:00,0.0,0.062,11.7,9.3,15.1,False
acceso_meseta,Acceso Meseta,2026-09-22T02:00,0.0,0.062,11.7,8.8,10.2,False
acceso_meseta,Acceso Meseta,2026-09-22T03:00,0.0,0.062,11.7,7.6,3.1,False
acceso_meseta,Acceso Meseta,2026-09-22T04:00,0.0,0.062,11.7,6.7,2.9,False
acceso_meseta,Acceso Meseta,2026-09-22T05:00,0.0,0.062,11.7,6.3,4.0,False
acceso_meseta,Acceso Meseta,2026-09-22T06:00,0.0,0.062,11.7,6.0,3.1,False
acceso_meseta,Acceso Meseta,2026-09-22T07:00,0.0,0.062,11.7,5.7,1.4,False
acceso_meseta,Acceso Meseta,2026-09-22T08:00,0.0,0.062,11.7,6.4,0.9,False
acceso_meseta,Acceso Meseta,2026-09-22T09:00,0.0,0.062,11.7,8.0,3.9,False
acceso_meseta,Acceso Meseta,2026-09-22T10:00,0.0,0.062,11.7,9.8,9.7,False
acceso_meseta,Acceso Meseta,2026-09-22T11:00,0.0,0.062,11.7,11.7,13.2,False
acceso_meseta,Acceso Meseta,2026-09-22T12:00,0.0,0.062,11.7,13.8,11.6,False
acceso_meseta,Acceso Meseta,2026-09-22T13:00,0.0,0.062,11.7,16.0,11.0,False
acceso_meseta,Acceso Meseta,2026-09-22T14:00,0.0,0.062,11.7,17.3,9.9,False
acceso_meseta,Acceso Meseta,2026-09-22T15:00,0.0,0.062,11.7,19.4,10.4,False
acceso_meseta,Acceso Meseta,2026-09-22T16:00,0.0,0.062,11.7,19.7,8.7,False
acceso_meseta,Acceso Meseta,2026-09-22T17:00,0.0,0.062,11.7,20.1,2.4,False
acceso_meseta,Acceso Meseta,2026-09-22T18:00,0.0,0.062,11.7,20.5,4.5,False
acceso_meseta,Acceso Meseta,2026-09-22T19:00,0.0,0.062,11.7,20.0,2.5,False
acceso_meseta,Acceso Meseta,2026-09-22T20:00,0.0,0.062,11.7,18.3,3.6,False
acceso_meseta,Acceso Meseta,2026-09-22T21:00,0.0,0.062,11.7,17.7,14.2,False
acceso_meseta,Acceso Meseta,2026-09-22T22:00,0.1,0.063,11.9,15.2,18.1,False
acceso_meseta,Acceso Meseta,2026-09-22T23:00,0.2,0.066,12.5,13.6,12.0,False
acceso_meseta,Acceso Meseta,2026-09-23T00:00,0.4,0.071,13.4,13.2,7.8,False
acceso_meseta,Acceso Meseta,2026-09-23T01:00,0.4,0.076,14.3,13.3,7.6,False
acceso_meseta,Acceso Meseta,2026-09-23T02:00,0.2,0.078,14.7,12.8,3.0,False
acceso_meseta,Acceso Meseta,2026-09-23T03:00,0.2,0.085,16.0,12.6,5.6,False
acceso_meseta,Acceso Meseta,2026-09-23T04:00,0.5,0.09,17.0,12.6,7.2,False
acceso_meseta,Acceso Meseta,2026-09-23T05:00,0.0,0.091,17.2,13.5,12.8,False
acceso_meseta,Acceso Meseta,2026-09-23T06:00,0.1,0.092,17.4,13.1,12.3,False
acceso_meseta,Acceso Meseta,2026-09-23T07:00,0.0,0.092,17.4,13.3,10.6,False
acceso_meseta,Acceso Meseta,2026-09-23T08:00,0.0,0.092,17.4,14.7,6.4,False
acceso_meseta,Acceso Meseta,2026-09-23T09:00,0.0,0.084,15.8,15.2,10.6,False
acceso_meseta,Acceso Meseta,2026-09-23T10:00,0.0,0.084,15.8,17.5,8.9,False
acceso_meseta,Acceso Meseta,2026-09-23T11:00,0.0,0.084,15.8,19.7,6.2,False
acceso_meseta,Acceso Meseta,2026-09-23T12:00,0.0,0.084,15.8,20.7,14.2,False
acceso_meseta,Acceso Meseta,2026-09-23T13:00,0.0,0.084,15.8,22.6,33.6,False
acceso_meseta,Acceso Meseta,2026-09-23T14:00,0.0,0.084,15.8,21.7,35.8,False
acceso_meseta,Acceso Meseta,2026-09-23T15:00,0.0,0.087,16.4,21.5,29.2,False
acceso_meseta,Acceso Meseta,2026-09-23T16:00,0.0,0.087,16.4,22.7,35.8,False
acceso_meseta,Acceso Meseta,2026-09-23T17:00,0.0,0.087,16.4,22.4,32.9,False
acceso_meseta,Acceso Meseta,2026-09-23T18:00,0.0,0.087,16.4,21.7,29.8,False
acceso_meseta,Acceso Meseta,2026-09-23T19:00,0.0,0.087,16.4,20.5,31.7,False
acceso_meseta,Acceso Meseta,2026-09-23T20:00,0.0,0.087,16.4,19.2,28.5,False
acceso_meseta,Acceso Meseta,2026-09-23T21:00,0.0,0.08,15.1,19.0,26.3,False
acceso_meseta,Acceso Meseta,2026-09-23T22:00,0.0,0.08,15.1,18.7,30.2,False
acceso_meseta,Acceso Meseta,2026-09-23T23:00,0.0,0.08,15.1,18.2,28.0,False
acceso_meseta,Acceso Meseta,2026-09-24T00:00,0.0,0.08,15.1,17.7,31.1,False
acceso_meseta,Acceso Meseta,2026-09-24T01:00,0.0,0.08,15.1,17.3,34.6,False
acceso_meseta,Acceso Meseta,2026-09-24T02:00,0.0,0.08,15.1,16.8,31.2,False
acceso_meseta,Acceso Meseta,2026-09-24T03:00,0.0,0.07,13.2,16.5,24.2,False
acceso_meseta,Acceso Meseta,2026-09-24T04:00,0.0,0.07,13.2,16.2,16.5,False
acceso_meseta,Acceso Meseta,2026-09-24T05:00,0.0,0.07,13.2,15.7,12.3,False
acceso_meseta,Acceso Meseta,2026-09-24T06:00,0.0,0.07,13.2,15.7,14.9,False
acceso_meseta,Acceso Meseta,2026-09-24T07:00,0.0,0.07,13.2,15.5,18.6,False
acceso_meseta,Acceso Meseta,2026-09-24T08:00,0.0,0.071,13.4,15.8,16.3,False
acceso_meseta,Acceso Meseta,2026-09-24T09:00,0.0,0.067,12.6,16.7,19.0,False
acceso_meseta,Acceso Meseta,2026-09-24T10:00,0.0,0.067,12.6,18.3,17.5,False
acceso_meseta,Acceso Meseta,2026-09-24T11:00,0.0,0.067,12.6,21.3,21.5,False
acceso_meseta,Acceso Meseta,2026-09-24T12:00,0.0,0.067,12.6,23.0,30.6,False
acceso_meseta,Acceso Meseta,2026-09-24T13:00,0.0,0.067,12.6,23.6,40.3,False
acceso_meseta,Acceso Meseta,2026-09-24T14:00,0.0,0.067,12.6,21.4,41.0,False
acceso_meseta,Acceso Meseta,2026-09-24T15:00,0.1,0.083,15.7,19.7,38.1,False
acceso_meseta,Acceso Meseta,2026-09-24T16:00,0.0,0.084,15.8,18.9,39.0,False
acceso_meseta,Acceso Meseta,2026-09-24T17:00,0.1,0.085,16.0,18.0,41.1,False
acceso_meseta,Acceso Meseta,2026-09-24T18:00,0.3,0.088,16.6,16.2,32.5,False
acceso_meseta,Acceso Meseta,2026-09-24T19:00,2.3,0.117,22.1,14.6,29.6,False
acceso_meseta,Acceso Meseta,2026-09-24T20:00,0.2,0.12,22.6,13.6,22.3,False
acceso_meseta,Acceso Meseta,2026-09-24T21:00,0.6,0.067,12.6,13.0,17.6,False
acceso_meseta,Acceso Meseta,2026-09-24T22:00,0.0,0.067,12.6,13.3,10.2,False
acceso_meseta,Acceso Meseta,2026-09-24T23:00,0.0,0.067,12.6,12.7,6.2,False
acceso_meseta,Acceso Meseta,2026-09-25T00:00,0.0,0.067,12.6,12.7,7.4,False
acceso_meseta,Acceso Meseta,2026-09-25T01:00,0.0,0.067,12.6,12.4,15.5,False
acceso_meseta,Acceso Meseta,2026-09-25T02:00,0.0,0.067,12.6,12.5,14.9,False
acceso_meseta,Acceso Meseta,2026-09-25T03:00,0.0,0.053,10.0,11.5,7.2,False
acceso_meseta,Acceso Meseta,2026-09-25T04:00,0.0,0.053,10.0,10.9,4.9,False
acceso_meseta,Acceso Meseta,2026-09-25T05:00,0.0,0.053,10.0,11.2,5.6,False
acceso_meseta,Acceso Meseta,2026-09-25T06:00,0.0,0.053,10.0,11.3,6.1,False
acceso_meseta,Acceso Meseta,2026-09-25T07:00,0.0,0.053,10.0,11.6,3.1,False
acceso_meseta,Acceso Meseta,2026-09-25T08:00,0.0,0.053,10.0,12.4,3.2,False
acceso_meseta,Acceso Meseta,2026-09-25T09:00,0.0,0.068,12.8,16.6,21.4,False
acceso_meseta,Acceso Meseta,2026-09-25T10:00,0.0,0.068,12.8,18.7,22.0,False
acceso_meseta,Acceso Meseta,2026-09-25T11:00,0.0,0.068,12.8,20.1,26.0,False
acceso_meseta,Acceso Meseta,2026-09-25T12:00,0.0,0.068,12.8,21.4,27.4,False
acceso_meseta,Acceso Meseta,2026-09-25T13:00,0.0,0.068,12.8,22.4,31.3,False
acceso_meseta,Acceso Meseta,2026-09-25T14:00,0.0,0.068,12.8,23.5,32.2,False
acceso_meseta,Acceso Meseta,2026-09-25T15:00,0.0,0.068,12.8,23.8,32.2,False
acceso_meseta,Acceso Meseta,2026-09-25T16:00,0.0,0.068,12.8,23.5,30.0,False
acceso_meseta,Acceso Meseta,2026-09-25T17:00,0.0,0.068,12.8,22.3,26.8,False
acceso_meseta,Acceso Meseta,2026-09-25T18:00,0.0,0.068,12.8,21.4,24.5,False
acceso_meseta,Acceso Meseta,2026-09-25T19:00,0.0,0.068,12.8,20.3,22.1,True
acceso_meseta,Acceso Meseta,2026-09-25T20:00,0.0,0.068,12.8,18.8,22.5,True
acceso_meseta,Acceso Meseta,2026-09-25T21:00,0.0,0.068,12.8,17.7,22.4,True
acceso_meseta,Acceso Meseta,2026-09-25T22:00,0.0,0.068,12.8,17.0,16.6,True
acceso_meseta,Acceso Meseta,2026-09-25T23:00,0.0,0.068,12.8,15.0,8.0,True
acceso_meseta,Acceso Meseta,2026-09-26T00:00,0.0,0.068,12.8,13.5,6.7,True
acceso_meseta,Acceso Meseta,2026-09-26T01:00,0.0,0.068,12.8,12.9,8.2,True
acceso_meseta,Acceso Meseta,2026-09-26T02:00,0.0,0.068,12.8,13.1,9.5,True
acceso_meseta,Acceso Meseta,2026-09-26T03:00,0.0,0.068,12.8,12.1,8.1,True
acceso_meseta,Acceso Meseta,2026-09-26T04:00,0.0,0.069,13.0,11.8,7.7,True
acceso_meseta,Acceso Meseta,2026-09-26T05:00,0.0,0.069,13.0,11.4,4.5,True
acceso_meseta,Acceso Meseta,2026-09-26T06:00,0.0,0.069,13.0,10.6,4.2,True
acceso_meseta,Acceso Meseta,2026-09-26T07:00,0.0,0.069,13.0,10.1,5.4,True
acceso_meseta,Acceso Meseta,2026-09-26T08:00,0.0,0.069,13.0,11.2,8.3,True
acceso_meseta,Acceso Meseta,2026-09-26T09:00,0.0,0.069,13.0,13.8,12.3,True
acceso_meseta,Acceso Meseta,2026-09-26T10:00,0.0,0.069,13.0,16.3,18.1,True
acceso_meseta,Acceso Meseta,2026-09-26T11:00,0.0,0.069,13.0,17.5,16.7,True
acceso_meseta,Acceso Meseta,2026-09-26T12:00,0.0,0.069,13.0,19.6,16.1,True
acceso_meseta,Acceso Meseta,2026-09-26T13:00,0.0,0.069,13.0,20.5,15.6,True
acceso_meseta,Acceso Meseta,2026-09-26T14:00,0.0,0.069,13.0,22.4,14.6,True
acceso_meseta,Acceso Meseta,2026-09-26T15:00,0.0,0.069,13.0,23.4,13.3,True
acceso_meseta,Acceso Meseta,2026-09-26T16:00,0.0,0.069,13.0,23.0,5.9,True
acceso_meseta,Acceso Meseta,2026-09-26T17:00,0.0,0.069,13.0,20.7,21.3,True
acceso_meseta,Acceso Meseta,2026-09-26T18:00,0.0,0.069,13.0,20.7,19.2,True
acceso_meseta,Acceso Meseta,2026-09-26T19:00,0.0,0.069,13.0,19.0,20.4,True
acceso_meseta,Acceso Meseta,2026-09-26T20:00,0.0,0.069,13.0,17.5,11.6,True
acceso_meseta,Acceso Meseta,2026-09-26T21:00,0.0,0.069,13.0,16.6,6.2,True
acceso_meseta,Acceso Meseta,2026-09-26T22:00,0.2,0.071,13.4,15.4,7.4,True
acceso_meseta,Acceso Meseta,2026-09-26T23:00,1.4,0.089,16.8,14.2,3.6,True
acceso_meseta,Acceso Meseta,2026-09-27T00:00,0.5,0.096,18.1,13.4,3.6,True
acceso_meseta,Acceso Meseta,2026-09-27T01:00,0.3,0.101,19.1,13.3,3.5,True
acceso_meseta,Acceso Meseta,2026-09-27T02:00,0.1,0.101,19.1,13.4,3.6,True
acceso_meseta,Acceso Meseta,2026-09-27T03:00,0.0,0.101,19.1,12.7,5.0,True
acceso_meseta,Acceso Meseta,2026-09-27T04:00,0.0,0.101,19.1,12.4,3.9,True
acceso_meseta,Acceso Meseta,2026-09-27T05:00,0.0,0.102,19.2,11.6,5.0,True
acceso_meseta,Acceso Meseta,2026-09-27T06:00,0.0,0.102,19.2,10.9,4.3,True
