punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-21T04:00,0.0,0.072,13.6,7.9,26.5,False
anelo_pueblo,Añelo Pueblo,2026-09-21T05:00,0.0,0.072,13.6,7.5,25.3,False
anelo_pueblo,Añelo Pueblo,2026-09-21T06:00,0.0,0.072,13.6,7.2,25.0,False
anelo_pueblo,Añelo Pueblo,2026-09-21T07:00,0.0,0.072,13.6,6.9,23.3,False
anelo_pueblo,Añelo Pueblo,2026-09-21T08:00,0.0,0.072,13.6,7.2,24.3,False
anelo_pueblo,Añelo Pueblo,2026-09-21T09:00,0.0,0.072,13.6,9.2,27.6,False
anelo_pueblo,Añelo Pueblo,2026-09-21T10:00,0.0,0.072,13.6,10.3,26.1,False
anelo_pueblo,Añelo Pueblo,2026-09-21T11:00,0.0,0.072,13.6,11.5,25.7,False
anelo_pueblo,Añelo Pueblo,2026-09-21T12:00,0.0,0.072,13.6,12.7,28.3,False
anelo_pueblo,Añelo Pueblo,2026-09-21T13:00,0.0,0.072,13.6,14.1,29.3,False
anelo_pueblo,Añelo Pueblo,2026-09-21T14:00,0.0,0.072,13.6,15.2,26.8,False
anelo_pueblo,Añelo Pueblo,2026-09-21T15:00,0.0,0.072,13.6,16.1,24.2,False
anelo_pueblo,Añelo Pueblo,2026-09-21T16:00,0.0,0.072,13.6,16.4,23.5,False
anelo_pueblo,Añelo Pueblo,2026-09-21T17:00,0.0,0.072,13.6,16.1,27.1,False
anelo_pueblo,Añelo Pueblo,2026-09-21T18:00,0.0,0.072,13.6,15.6,22.8,False
anelo_pueblo,Añelo Pueblo,2026-09-21T19:00,0.0,0.072,13.6,14.5,18.8,False
anelo_pueblo,Añelo Pueblo,2026-09-21T20:00,0.0,0.072,13.6,12.7,10.9,False
anelo_pueblo,Añelo Pueblo,2026-09-21T21:00,0.0,0.072,13.6,12.0,12.6,False
anelo_pueblo,Añelo Pueblo,2026-09-21T22:00,0.0,0.072,13.6,11.3,17.0,False
anelo_pueblo,Añelo Pueblo,2026-09-21T23:00,0.0,0.072,13.6,10.6,18.0,False
anelo_pueblo,Añelo Pueblo,2026-09-22T00:00,0.0,0.072,13.6,9.8,16.9,False
anelo_pueblo,Añelo Pueblo,2026-09-22T01:00,0.0,0.072,13.6,9.0,15.9,False
anelo_pueblo,Añelo Pueblo,2026-09-22T02:00,0.0,0.072,13.6,8.7,13.6,False
anelo_pueblo,Añelo Pueblo,2026-09-22T03:00,0.0,0.072,13.6,7.6,6.1,False
anelo_pueblo,Añelo Pueblo,2026-09-22T04:00,0.0,0.072,13.6,6.6,4.0,False
anelo_pueblo,Añelo Pueblo,2026-09-22T05:00,0.0,0.072,13.6,6.2,3.8,False
anelo_pueblo,Añelo Pueblo,2026-09-22T06:00,0.0,0.072,13.6,5.9,2.9,False
anelo_pueblo,Añelo Pueblo,2026-09-22T07:00,0.0,0.072,13.6,5.8,0.8,False
anelo_pueblo,Añelo Pueblo,2026-09-22T08:00,0.0,0.072,13.6,6.3,0.9,False
anelo_pueblo,Añelo Pueblo,2026-09-22T09:00,0.0,0.073,13.8,7.9,0.7,False
anelo_pueblo,Añelo Pueblo,2026-09-22T10:00,0.0,0.073,13.8,9.7,9.3,False
anelo_pueblo,Añelo Pueblo,2026-09-22T11:00,0.0,0.073,13.8,11.7,14.7,False
anelo_pueblo,Añelo Pueblo,2026-09-22T12:00,0.0,0.073,13.8,13.7,14.8,False
anelo_pueblo,Añelo Pueblo,2026-09-22T13:00,0.0,0.073,13.8,15.9,14.8,False
anelo_pueblo,Añelo Pueblo,2026-09-22T14:00,0.0,0.073,13.8,17.1,12.5,False
anelo_pueblo,Añelo Pueblo,2026-09-22T15:00,0.0,0.073,13.8,19.1,11.3,False
anelo_pueblo,Añelo Pueblo,2026-09-22T16:00,0.0,0.073,13.8,19.3,11.4,False
anelo_pueblo,Añelo Pueblo,2026-09-22T17:00,0.0,0.073,13.8,19.7,6.4,False
anelo_pueblo,Añelo Pueblo,2026-09-22T18:00,0.0,0.073,13.8,20.2,6.5,False
anelo_pueblo,Añelo Pueblo,2026-09-22T19:00,0.0,0.073,13.8,19.5,2.4,False
anelo_pueblo,Añelo Pueblo,2026-09-22T20:00,0.0,0.073,13.8,17.3,4.2,False
anelo_pueblo,Añelo Pueblo,2026-09-22T21:00,0.0,0.073,13.8,16.0,13.9,False
anelo_pueblo,Añelo Pueblo,2026-09-22T22:00,0.2,0.075,14.2,13.9,17.1,False
anelo_pueblo,Añelo Pueblo,2026-09-22T23:00,0.5,0.081,15.3,12.7,9.2,False
anelo_pueblo,Añelo Pueblo,2026-09-23T00:00,0.7,0.089,16.8,12.5,5.6,False
anelo_pueblo,Añelo Pueblo,2026-09-23T01:00,0.3,0.093,17.5,13.0,14.9,False
anelo_pueblo,Añelo Pueblo,2026-09-23T02:00,0.3,0.097,18.3,12.4,8.5,False
anelo_pueblo,Añelo Pueblo,2026-09-23T03:00,0.6,0.105,19.8,11.5,7.7,False
anelo_pueblo,Añelo Pueblo,2026-09-23T04:00,0.3,0.109,20.6,11.7,9.0,False
anelo_pueblo,Añelo Pueblo,2026-09-23T05:00,0.1,0.11,20.8,11.8,6.9,True
anelo_pueblo,Añelo Pueblo,2026-09-23T06:00,0.1,0.112,21.1,12.0,8.0,True
anelo_pueblo,Añelo Pueblo,2026-09-23T07:00,0.0,0.112,21.1,13.0,9.3,True
anelo_pueblo,Añelo Pueblo,2026-09-23T08:00,0.0,0.112,21.1,12.2,5.9,True
anelo_pueblo,Añelo Pueblo,2026-09-23T09:00,0.0,0.112,21.1,14.1,15.5,True
anelo_pueblo,Añelo Pueblo,2026-09-23T10:00,0.0,0.112,21.1,16.0,18.0,True
anelo_pueblo,Añelo Pueblo,2026-09-23T11:00,0.0,0.112,21.1,18.5,9.2,True
anelo_pueblo,Añelo Pueblo,2026-09-23T12:00,0.0,0.111,20.9,20.1,11.3,True
anelo_pueblo,Añelo Pueblo,2026-09-23T13:00,0.0,0.11,20.8,21.2,17.1,True
anelo_pueblo,Añelo Pueblo,2026-09-23T14:00,0.0,0.109,20.6,22.7,33.6,True
anelo_pueblo,Añelo Pueblo,2026-09-23T15:00,0.1,0.11,20.8,20.9,25.6,True
anelo_pueblo,Añelo Pueblo,2026-09-23T16:00,0.0,0.109,20.6,22.8,31.5,True
anelo_pueblo,Añelo Pueblo,2026-09-23T17:00,0.0,0.108,20.4,22.2,32.9,True
anelo_pueblo,Añelo Pueblo,2026-09-23T18:00,0.0,0.108,20.4,21.0,31.6,True
anelo_pueblo,Añelo Pueblo,2026-09-23T19:00,0.0,0.107,20.2,19.5,36.0,True
anelo_pueblo,Añelo Pueblo,2026-09-23T20:00,0.0,0.107,20.2,18.5,30.1,True
anelo_pueblo,Añelo Pueblo,2026-09-23T21:00,0.0,0.107,20.2,18.0,18.6,True
anelo_pueblo,Añelo Pueblo,2026-09-23T22:00,0.0,0.107,20.2,18.3,34.0,True
anelo_pueblo,Añelo Pueblo,2026-09-23T23:00,0.0,0.106,20.0,17.7,32.6,True
anelo_pueblo,Añelo Pueblo,2026-09-24T00:00,0.0,0.106,20.0,17.1,36.8,True
anelo_pueblo,Añelo Pueblo,2026-09-24T01:00,0.0,0.106,20.0,16.9,38.1,True
anelo_pueblo,Añelo Pueblo,2026-09-24T02:00,0.0,0.106,20.0,16.8,44.9,True
anelo_pueblo,Añelo Pueblo,2026-09-24T03:00,0.0,0.105,19.8,16.9,42.6,True
anelo_pueblo,Añelo Pueblo,2026-09-24T04:00,0.0,0.105,19.8,16.9,37.7,True
anelo_pueblo,Añelo Pueblo,2026-09-24T05:00,0.0,0.105,19.8,16.2,33.4,True
anelo_pueblo,Añelo Pueblo,2026-09-24T06:00,0.0,0.105,19.8,16.6,36.1,True
anelo_pueblo,Añelo Pueblo,2026-09-24T07:00,0.0,0.105,19.8,16.5,40.2,True
anelo_pueblo,Añelo Pueblo,2026-09-24T08:00,0.0,0.104,19.6,16.6,36.3,True
anelo_pueblo,Añelo Pueblo,2026-09-24T09:00,0.0,0.104,19.6,16.5,23.2,True
anelo_pueblo,Añelo Pueblo,2026-09-24T10:00,0.7,0.113,21.3,16.4,28.4,True
anelo_pueblo,Añelo Pueblo,2026-09-24T11:00,0.1,0.113,21.3,18.0,23.8,True
anelo_pueblo,Añelo Pueblo,2026-09-24T12:00,2.3,0.143,27.0,19.3,21.3,True
anelo_pueblo,Añelo Pueblo,2026-09-24T13:00,1.1,0.156,29.4,20.9,31.0,True
anelo_pueblo,Añelo Pueblo,2026-09-24T14:00,0.0,0.154,29.1,20.8,30.9,True
anelo_pueblo,Añelo Pueblo,2026-09-24T15:00,0.7,0.161,30.4,21.2,34.7,True
anelo_pueblo,Añelo Pueblo,2026-09-24T16:00,0.0,0.158,29.8,20.6,33.3,True
anelo_pueblo,Añelo Pueblo,2026-09-24T17:00,0.0,0.156,29.4,19.8,33.1,True
anelo_pueblo,Añelo Pueblo,2026-09-24T18:00,0.0,0.154,29.1,18.4,30.2,True
anelo_pueblo,Añelo Pueblo,2026-09-24T19:00,0.0,0.153,28.9,17.0,19.5,True
anelo_pueblo,Añelo Pueblo,2026-09-24T20:00,0.0,0.152,28.7,15.3,12.6,True
anelo_pueblo,Añelo Pueblo,2026-09-24T21:00,0.0,0.152,28.7,14.1,11.3,True
anelo_pueblo,Añelo Pueblo,2026-09-24T22:00,0.0,0.151,28.5,13.2,9.8,True
anelo_pueblo,Añelo Pueblo,2026-09-24T23:00,0.0,0.151,28.5,12.4,8.2,True
anelo_pueblo,Añelo Pueblo,2026-09-25T00:00,0.0,0.151,28.5,12.4,10.2,True
anelo_pueblo,Añelo Pueblo,2026-09-25T01:00,0.0,0.151,28.5,12.0,9.2,True
anelo_pueblo,Añelo Pueblo,2026-09-25T02:00,0.0,0.15,28.3,12.3,13.4,True
anelo_pueblo,Añelo Pueblo,2026-09-25T03:00,0.0,0.15,28.3,12.4,17.2,True
anelo_pueblo,Añelo Pueblo,2026-09-25T04:00,0.0,0.15,28.3,11.9,17.5,True
anelo_pueblo,Añelo Pueblo,2026-09-25T05:00,0.0,0.149,28.1,11.4,12.5,True
anelo_pueblo,Añelo Pueblo,2026-09-25T06:00,0.0,0.149,28.1,10.9,8.6,True
anelo_pueblo,Añelo Pueblo,2026-09-25T07:00,0.0,0.149,28.1,10.4,7.1,True
anelo_pueblo,Añelo Pueblo,2026-09-25T08:00,0.0,0.149,28.1,11.7,7.1,True
anelo_pueblo,Añelo Pueblo,2026-09-25T09:00,0.0,0.149,28.1,15.0,9.8,True
anelo_pueblo,Añelo Pueblo,2026-09-25T10:00,0.0,0.147,27.7,17.0,14.3,True
anelo_pueblo,Añelo Pueblo,2026-09-25T11:00,0.0,0.145,27.4,18.6,21.6,True
anelo_pueblo,Añelo Pueblo,2026-09-25T12:00,0.0,0.143,27.0,19.9,25.2,True
anelo_pueblo,Añelo Pueblo,2026-09-25T13:00,0.0,0.14,26.4,21.0,26.6,True
anelo_pueblo,Añelo Pueblo,2026-09-25T14:00,0.0,0.137,25.8,21.9,26.3,True
anelo_pueblo,Añelo Pueblo,2026-09-25T15:00,0.0,0.134,25.3,22.4,25.8,True
anelo_pueblo,Añelo Pueblo,2026-09-25T16:00,0.0,0.131,24.7,22.7,25.7,True
anelo_pueblo,Añelo Pueblo,2026-09-25T17:00,0.0,0.129,24.3,22.0,25.0,True
anelo_pueblo,Añelo Pueblo,2026-09-25T18:00,0.0,0.127,24.0,21.1,19.0,True
anelo_pueblo,Añelo Pueblo,2026-09-25T19:00,0.0,0.126,23.8,19.3,11.9,True
anelo_pueblo,Añelo Pueblo,2026-09-25T20:00,0.0,0.126,23.8,17.4,10.0,True
anelo_pueblo,Añelo Pueblo,2026-09-25T21:00,0.0,0.125,23.6,15.9,10.9,True
anelo_pueblo,Añelo Pueblo,2026-09-25T22:00,0.0,0.125,23.6,15.0,11.8,True
anelo_pueblo,Añelo Pueblo,2026-09-25T23:00,0.0,0.125,23.6,14.5,13.2,True
acceso_meseta,Acceso Meseta,2026-09-20T00:00,0.0,0.061,11.5,17.6,22.8,False
acceso_meseta,Acceso Meseta,2026-09-20T01:00,0.0,0.061,11.5,16.5,22.2,False
acceso_meseta,Acceso Meseta,2026-09-20T02:00,0.0,0.061,11.5,16.3,25.6,False
acceso_meseta,Acceso Meseta,2026-09-20T03:00,0.0,0.061,11.5,16.2,26.1,False
acceso_meseta,Acceso Meseta,2026-09-20T04:00,0.0,0.062,11.7,15.6,29.0,False
acceso_meseta,Acceso Meseta,2026-09-20T05:00,0.0,0.062,11.7,14.4,27.5,False
acceso_meseta,Acceso Meseta,2026-09-20T06:00,0.0,0.062,11.7,13.6,22.6,False
acceso_meseta,Acceso Meseta,2026-09-20T07:00,0.0,0.062,11.7,13.1,20.9,False
acceso_meseta,Acceso Meseta,2026-09-20T08:00,0.0,0.062,11.7,13.0,20.5,False
acceso_meseta,Acceso Meseta,2026-09-20T09:00,0.0,0.064,12.1,14.9,27.3,False
acceso_meseta,Acceso Meseta,2026-09-20T10:00,0.0,0.064,12.1,16.5,36.7,False
acceso_meseta,Acceso Meseta,2026-09-20T11:00,0.0,0.064,12.1,17.8,37.2,False
acceso_meseta,Acceso Meseta,2026-09-20T12:00,0.0,0.064,12.1,18.6,37.8,False
acceso_meseta,Acceso Meseta,2026-09-20T13:00,0.0,0.064,12.1,18.8,42.4,False
acceso_meseta,Acceso Meseta,2026-09-20T14:00,0.0,0.064,12.1,19.0,41.8,False
acceso_meseta,Acceso Meseta,2026-09-20T15:00,0.0,0.066,12.5,18.6,42.6,False
acceso_meseta,Acceso Meseta,2026-09-20T16:00,0.0,0.066,12.5,18.2,45.9,False
acceso_meseta,Acceso Meseta,2026-09-20T17:00,0.0,0.066,12.5,17.3,47.7,False
acceso_meseta,Acceso Meseta,2026-09-20T18:00,0.0,0.066,12.5,15.5,46.7,False
acceso_meseta,Acceso Meseta,2026-09-20T19:00,0.0,0.066,12.5,14.0,44.3,False
acceso_meseta,Acceso Meseta,2026-09-20T20:00,0.0,0.066,12.5,12.2,43.3,False
acceso_meseta,Acceso Meseta,2026-09-20T21:00,0.0,0.062,11.7,11.1,37.7,False
acceso_meseta,Acceso Meseta,2026-09-20T22:00,0.0,0.062,11.7,10.5,33.4,False
acceso_meseta,Acceso Meseta,2026-09-20T23:00,0.0,0.062,11.7,10.1,33.5,False
acceso_meseta,Acceso Meseta,2026-09-21T00:00,0.0,0.062,11.7,9.6,32.9,False
acceso_meseta,Acceso Meseta,2026-09-21T01:00,0.0,0.062,11.7,9.2,30.6,False
acceso_meseta,Acceso Meseta,2026-09-21T02:00,0.0,0.062,11.7,8.9,23.6,False
acceso_meseta,Acceso Meseta,2026-09-21T03:00,0.0,0.062,11.7,8.6,22.7,False
acceso_meseta,Acceso Meseta,2026-09-21T04:00,0.0,0.062,11.7,8.2,20.9,False
acceso_meseta,Acceso Meseta,2026-09-21T05:00,0.0,0.062,11.7,7.7,17.9,False
acceso_meseta,Acceso Meseta,2026-09-21T06:00,0.0,0.062,11.7,7.4,17.6,False
acceso_meseta,Acceso Meseta,2026-09-21T07:00,0.0,0.062,11.7,7.1,16.8,False
acceso_meseta,Acceso Meseta,2026-09-21T08:00,0.0,0.062,11.7,7.4,20.3,False
acceso_meseta,Acceso Meseta,2026-09-21T09:00,0.0,0.062,11.7,9.7,26.9,False
acceso_meseta,Acceso Meseta,2026-09-21T10:00,0.0,0.062,11.7,10.9,28.7,False
acceso_meseta,Acceso Meseta,2026-09-21T11:00,0.0,0.062,11.7,11.9,26.6,False
acceso_meseta,Acceso Meseta,2026-09-21T12:00,0.0,0.062,11.7,13.3,28.8,False
acceso_meseta,Acceso Meseta,2026-09-21T13:00,0.0,0.062,11.7,14.3,30.7,False
acceso_meseta,Acceso Meseta,2026-09-21T14:00,0.0,0.062,11.7,15.5,28.2,False
acceso_meseta,Acceso Meseta,2026-09-21T15:00,0.0,0.062,11.7,16.4,25.4,False
acceso_meseta,Acceso Meseta,2026-09-21T16:00,0.0,0.062,11.7,16.7,25.5,False
acceso_meseta,Acceso Meseta,2026-09-21T17:00,0.0,0.062,11.7,16.1,29.6,False
acceso_meseta,Acceso Meseta,2026-09-21T18:00,0.0,0.062,11.7,15.5,27.6,False
acceso_meseta,Acceso Meseta,2026-09-21T19:00,0.0,0.062,11.7,14.5,25.2,False
acceso_meseta,Acceso Meseta,2026-09-21T20:00,0.0,0.062,11.7,13.1,17.6,False
acceso_meseta,Acceso Meseta,2026-09-21T21:00,0.0,0.062,11.7,12.4,10.8,False
acceso_meseta,Acceso Meseta,2026-09-21T22:00,0.0,0.062,11.7,11.7,13.6,False
acceso_meseta,Acceso Meseta,2026-09-21T23:00,0.0,0.062,11.7,11.1,16.8,False
acceso_meseta,Acceso Meseta,2026-09-22T00:00,0.0,0.062,11.7,10.2,15.8,False
acceso_meseta,Acceso Meseta,2026-09-22T01:00,0.0,0.062,11.7,9.3,15.1,False
acceso_meseta,Acceso Meseta,2026-09-22T02:00,0.0,0.062,11.7,8.8,10.2,False
acceso_meseta,Acceso Meseta,2026-09-22T03:00,0.0,0.062,11.7,7.6,3.1,False
acceso_meseta,Acceso Meseta,2026-09-22T04:00,0.0,0.062,11.7,6.7,2.9,False
acceso_meseta,Acceso Meseta,2026-09-22T05:00,0.0,0.062,11.7,6.3,4.0,False
acceso_meseta,Acceso Meseta,2026-09-22T06:00,0.0,0.062,11.7,6.0,3.1,False
acceso_meseta,Acceso Meseta,2026-09-22T07:00,0.0,0.062,11.7,5.7,1.4,False
acceso_meseta,Acceso Meseta,2026-09-22T08:00,0.0,0.062,11.7,6.4,0.9,False
acceso_meseta,Acceso Meseta,2026-09-22T09:00,0.0,0.062,11.7,8.0,3.9,False
acceso_meseta,Acceso Meseta,2026-09-22T10:00,0.0,0.062,11.7,9.8,9.7,False
acceso_meseta,Acceso Meseta,2026-09-22T11:00,0.0,0.062,11.7,11.7,13.2,False
acceso_meseta,Acceso Meseta,2026-09-22T12:00,0.0,0.062,11.7,13.8,11.6,False
acceso_meseta,Acceso Meseta,2026-09-22T13:00,0.0,0.062,11.7,16.0,11.0,False
acceso_meseta,Acceso Meseta,2026-09-22T14:00,0.0,0.062,11.7,17.3,9.9,False
acceso_meseta,Acceso Meseta,2026-09-22T15:00,0.0,0.062,11.7,19.4,10.4,False
acceso_meseta,Acceso Meseta,2026-09-22T16:00,0.0,0.062,11.7,19.7,8.7,False
acceso_meseta,Acceso Meseta,2026-09-22T17:00,0.0,0.062,11.7,20.1,2.4,False
acceso_meseta,Acceso Meseta,2026-09-22T18:00,0.0,0.062,11.7,20.5,4.5,False
acceso_meseta,Acceso Meseta,2026-09-22T19:00,0.0,0.062,11.7,20.0,2.5,False
acceso_meseta,Acceso Meseta,2026-09-22T20:00,0.0,0.062,11.7,18.3,3.6,False
acceso_meseta,Acceso Meseta,2026-09-22T21:00,0.0,0.062,11.7,17.7,14.2,False
acceso_meseta,Acceso Meseta,2026-09-22T22:00,0.1,0.063,11.9,15.2,18.1,False
acceso_meseta,Acceso Meseta,2026-09-22T23:00,0.2,0.066,12.5,13.6,12.0,False
acceso_meseta,Acceso Meseta,2026-09-23T00:00,0.4,0.071,13.4,13.2,7.8,False
acceso_meseta,Acceso Meseta,2026-09-23T01:00,0.4,0.076,14.3,13.3,7.6,False
acceso_meseta,Acceso Meseta,2026-09-23T02:00,0.2,0.078,14.7,12.8,3.0,False
acceso_meseta,Acceso Meseta,2026-09-23T03:00,0.2,0.081,15.3,12.0,1.9,False
acceso_meseta,Acceso Meseta,2026-09-23T04:00,0.5,0.088,16.6,12.2,2.2,False
acceso_meseta,Acceso Meseta,2026-09-23T05:00,0.0,0.088,16.6,12.5,6.4,True
acceso_meseta,Acceso Meseta,2026-09-23T06:00,0.0,0.089,16.8,12.4,7.2,True
acceso_meseta,Acceso Meseta,2026-09-23T07:00,0.0,0.089,16.8,13.8,8.1,True
acceso_meseta,Acceso Meseta,2026-09-23T08:00,0.1,0.09,17.0,13.9,6.8,True
acceso_meseta,Acceso Meseta,2026-09-23T09:00,0.0,0.09,17.0,15.0,17.2,True
acceso_meseta,Acceso Meseta,2026-09-23T10:00,0.0,0.09,17.0,16.7,19.1,True
acceso_meseta,Acceso Meseta,2026-09-23T11:00,0.0,0.09,17.0,19.1,3.3,True
acceso_meseta,Acceso Meseta,2026-09-23T12:00,0.0,0.09,17.0,20.5,12.9,True
acceso_meseta,Acceso Meseta,2026-09-23T13:00,0.0,0.09,17.0,21.6,19.9,True
acceso_meseta,Acceso Meseta,2026-09-23T14:00,0.0,0.09,17.0,22.8,33.5,True
acceso_meseta,Acceso Meseta,2026-09-23T15:00,0.1,0.092,17.4,21.3,24.3,True
acceso_meseta,Acceso Meseta,2026-09-23T16:00,0.0,0.092,17.4,23.1,31.6,True
acceso_meseta,Acceso Meseta,2026-09-23T17:00,0.0,0.092,17.4,22.3,33.2,True
acceso_meseta,Acceso Meseta,2026-09-23T18:00,0.0,0.092,17.4,21.3,33.3,True
acceso_meseta,Acceso Meseta,2026-09-23T19:00,0.0,0.092,17.4,19.8,33.0,True
acceso_meseta,Acceso Meseta,2026-09-23T20:00,0.0,0.092,17.4,18.8,25.0,True
acceso_meseta,Acceso Meseta,2026-09-23T21:00,0.0,0.092,17.4,18.2,19.9,True
acceso_meseta,Acceso Meseta,2026-09-23T22:00,0.0,0.092,17.4,18.5,34.9,True
acceso_meseta,Acceso Meseta,2026-09-23T23:00,0.0,0.092,17.4,18.0,35.3,True
acceso_meseta,Acceso Meseta,2026-09-24T00:00,0.0,0.092,17.4,17.4,34.7,True
acceso_meseta,Acceso Meseta,2026-09-24T01:00,0.0,0.092,17.4,17.2,36.6,True
acceso_meseta,Acceso Meseta,2026-09-24T02:00,0.0,0.092,17.4,17.0,37.8,True
acceso_meseta,Acceso Meseta,2026-09-24T03:00,0.0,0.092,17.4,17.1,36.6,True
acceso_meseta,Acceso Meseta,2026-09-24T04:00,0.0,0.092,17.4,17.0,29.3,True
acceso_meseta,Acceso Meseta,2026-09-24T05:00,0.0,0.092,17.4,16.6,25.4,True
acceso_meseta,Acceso Meseta,2026-09-24T06:00,0.0,0.092,17.4,16.8,25.7,True
acceso_meseta,Acceso Meseta,2026-09-24T07:00,0.0,0.092,17.4,16.8,26.8,True
acceso_meseta,Acceso Meseta,2026-09-24T08:00,0.0,0.092,17.4,17.1,26.6,True
acceso_meseta,Acceso Meseta,2026-09-24T09:00,0.1,0.093,17.5,17.0,16.3,True
acceso_meseta,Acceso Meseta,2026-09-24T10:00,1.9,0.117,22.1,16.2,16.2,True
acceso_meseta,Acceso Meseta,2026-09-24T11:00,0.4,0.122,23.0,18.1,10.3,True
acceso_meseta,Acceso Meseta,2026-09-24T12:00,1.8,0.145,27.4,19.9,19.8,True
acceso_meseta,Acceso Meseta,2026-09-24T13:00,0.9,0.154,29.1,21.3,31.2,True
acceso_meseta,Acceso Meseta,2026-09-24T14:00,0.5,0.158,29.8,21.2,32.0,True
acceso_meseta,Acceso Meseta,2026-09-24T15:00,0.1,0.156,29.4,21.7,36.2,True
acceso_meseta,Acceso Meseta,2026-09-24T16:00,0.0,0.153,28.9,21.1,36.8,True
acceso_meseta,Acceso Meseta,2026-09-24T17:00,0.0,0.15,28.3,20.2,34.5,True
acceso_meseta,Acceso Meseta,2026-09-24T18:00,0.0,0.148,27.9,19.2,30.9,True
acceso_meseta,Acceso Meseta,2026-09-24T19:00,0.0,0.147,27.7,17.4,21.8,True
acceso_meseta,Acceso Meseta,2026-09-24T20:00,0.0,0.146,27.5,15.5,14.6,True
acceso_meseta,Acceso Meseta,2026-09-24T21:00,0.0,0.146,27.5,14.5,13.4,True
acceso_meseta,Acceso Meseta,2026-09-24T22:00,0.0,0.146,27.5,13.5,10.7,True
acceso_meseta,Acceso Meseta,2026-09-24T23:00,0.0,0.145,27.4,12.7,7.8,True
acceso_meseta,Acceso Meseta,2026-09-25T00:00,0.0,0.145,27.4,12.6,8.5,True
acceso_meseta,Acceso Meseta,2026-09-25T01:00,0.0,0.145,27.4,12.1,8.0,True
acceso_meseta,Acceso Meseta,2026-09-25T02:00,0.0,0.145,27.4,12.7,14.2,True
acceso_meseta,Acceso Meseta,2026-09-25T03:00,0.0,0.144,27.2,12.6,16.8,True
acceso_meseta,Acceso Meseta,2026-09-25T04:00,0.0,0.144,27.2,12.3,17.8,True
acceso_meseta,Acceso Meseta,2026-09-25T05:00,0.0,0.144,27.2,11.6,11.8,True
acceso_meseta,Acceso Meseta,2026-09-25T06:00,0.0,0.144,27.2,10.9,7.5,True
