punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-22T15:00,0.0,0.073,13.8,18.6,12.2,True
anelo_pueblo,Añelo Pueblo,2026-09-22T16:00,0.0,0.073,13.8,18.9,11.2,True
anelo_pueblo,Añelo Pueblo,2026-09-22T17:00,0.0,0.073,13.8,18.9,4.4,True
anelo_pueblo,Añelo Pueblo,2026-09-22T18:00,0.0,0.073,13.8,19.7,7.9,True
anelo_pueblo,Añelo Pueblo,2026-09-22T19:00,0.0,0.073,13.8,19.2,6.7,True
anelo_pueblo,Añelo Pueblo,2026-09-22T20:00,0.0,0.073,13.8,17.1,6.8,True
anelo_pueblo,Añelo Pueblo,2026-09-22T21:00,0.0,0.073,13.8,15.3,10.3,True
anelo_pueblo,Añelo Pueblo,2026-09-22T22:00,0.0,0.073,13.8,15.6,16.6,True
anelo_pueblo,Añelo Pueblo,2026-09-22T23:00,0.0,0.073,13.8,14.6,16.6,True
anelo_pueblo,Añelo Pueblo,2026-09-23T00:00,0.5,0.078,14.7,13.8,7.1,True
anelo_pueblo,Añelo Pueblo,2026-09-23T01:00,0.3,0.082,15.5,13.6,1.2,True
anelo_pueblo,Añelo Pueblo,2026-09-23T02:00,0.0,0.082,15.5,13.3,4.5,True
anelo_pueblo,Añelo Pueblo,2026-09-23T03:00,0.0,0.083,15.7,13.6,11.1,True
anelo_pueblo,Añelo Pueblo,2026-09-23T04:00,0.4,0.087,16.4,12.7,9.0,True
anelo_pueblo,Añelo Pueblo,2026-09-23T05:00,0.9,0.099,18.7,12.9,8.1,True
anelo_pueblo,Añelo Pueblo,2026-09-23T06:00,2.9,0.14,26.4,12.9,6.4,True
anelo_pueblo,Añelo Pueblo,2026-09-23T07:00,0.1,0.141,26.6,12.6,5.5,True
anelo_pueblo,Añelo Pueblo,2026-09-23T08:00,0.0,0.141,26.6,12.2,3.6,True
anelo_pueblo,Añelo Pueblo,2026-09-23T09:00,0.0,0.141,26.6,13.8,7.0,True
anelo_pueblo,Añelo Pueblo,2026-09-23T10:00,0.0,0.141,26.6,16.5,6.8,True
anelo_pueblo,Añelo Pueblo,2026-09-23T11:00,0.0,0.141,26.6,17.7,0.2,True
anelo_pueblo,Añelo Pueblo,2026-09-23T12:00,0.0,0.138,26.0,20.3,14.8,True
anelo_pueblo,Añelo Pueblo,2026-09-23T13:00,0.0,0.136,25.7,21.4,20.5,True
anelo_pueblo,Añelo Pueblo,2026-09-23T14:00,0.0,0.133,25.1,23.8,31.4,True
anelo_pueblo,Añelo Pueblo,2026-09-23T15:00,0.0,0.13,24.5,24.4,32.7,True
anelo_pueblo,Añelo Pueblo,2026-09-23T16:00,0.0,0.127,24.0,24.2,37.7,True
anelo_pueblo,Añelo Pueblo,2026-09-23T17:00,0.0,0.126,23.8,22.7,33.4,True
anelo_pueblo,Añelo Pueblo,2026-09-23T18:00,0.0,0.124,23.4,21.8,29.0,True
anelo_pueblo,Añelo Pueblo,2026-09-23T19:00,0.0,0.123,23.2,20.5,33.0,True
anelo_pueblo,Añelo Pueblo,2026-09-23T20:00,0.0,0.123,23.2,19.3,29.3,True
anelo_pueblo,Añelo Pueblo,2026-09-23T21:00,0.0,0.122,23.0,19.0,28.0,True
anelo_pueblo,Añelo Pueblo,2026-09-23T22:00,0.0,0.121,22.8,18.9,43.5,True
anelo_pueblo,Añelo Pueblo,2026-09-23T23:00,0.0,0.121,22.8,17.3,25.9,True
anelo_pueblo,Añelo Pueblo,2026-09-24T00:00,0.0,0.12,22.6,17.4,26.5,True
anelo_pueblo,Añelo Pueblo,2026-09-24T01:00,0.0,0.119,22.5,17.8,40.1,True
anelo_pueblo,Añelo Pueblo,2026-09-24T02:00,0.0,0.119,22.5,17.4,42.5,True
anelo_pueblo,Añelo Pueblo,2026-09-24T03:00,0.0,0.118,22.3,16.9,40.7,True
anelo_pueblo,Añelo Pueblo,2026-09-24T04:00,0.0,0.118,22.3,16.5,34.1,True
anelo_pueblo,Añelo Pueblo,2026-09-24T05:00,0.0,0.117,22.1,16.5,32.0,True
anelo_pueblo,Añelo Pueblo,2026-09-24T06:00,0.0,0.117,22.1,16.1,28.9,True
anelo_pueblo,Añelo Pueblo,2026-09-24T07:00,0.0,0.117,22.1,15.6,36.1,True
anelo_pueblo,Añelo Pueblo,2026-09-24T08:00,0.0,0.116,21.9,16.1,37.1,True
anelo_pueblo,Añelo Pueblo,2026-09-24T09:00,0.0,0.116,21.9,16.8,33.0,True
anelo_pueblo,Añelo Pueblo,2026-09-24T10:00,0.0,0.115,21.7,17.2,35.7,True
anelo_pueblo,Añelo Pueblo,2026-09-24T11:00,0.1,0.116,21.9,18.2,31.4,True
anelo_pueblo,Añelo Pueblo,2026-09-24T12:00,0.0,0.115,21.7,20.0,22.0,True
anelo_pueblo,Añelo Pueblo,2026-09-24T13:00,1.0,0.127,24.0,20.8,24.6,True
anelo_pueblo,Añelo Pueblo,2026-09-24T14:00,0.1,0.127,24.0,21.3,32.0,True
anelo_pueblo,Añelo Pueblo,2026-09-24T15:00,0.0,0.125,23.6,22.3,32.1,True
anelo_pueblo,Añelo Pueblo,2026-09-24T16:00,0.0,0.124,23.4,22.1,26.3,True
anelo_pueblo,Añelo Pueblo,2026-09-24T17:00,1.5,0.14,26.4,19.9,35.5,True
anelo_pueblo,Añelo Pueblo,2026-09-24T18:00,0.1,0.14,26.4,18.3,29.1,True
anelo_pueblo,Añelo Pueblo,2026-09-24T19:00,0.0,0.139,26.2,17.2,23.3,True
anelo_pueblo,Añelo Pueblo,2026-09-24T20:00,0.0,0.138,26.0,15.5,19.1,True
anelo_pueblo,Añelo Pueblo,2026-09-24T21:00,0.0,0.138,26.0,14.5,14.3,True
anelo_pueblo,Añelo Pueblo,2026-09-24T22:00,0.0,0.138,26.0,13.5,10.6,True
anelo_pueblo,Añelo Pueblo,2026-09-24T23:00,0.0,0.138,26.0,12.8,8.0,True
acceso_meseta,Acceso Meseta,2026-09-19T00:00,0.0,0.061,11.5,19.1,4.3,False
acceso_meseta,Acceso Meseta,2026-09-19T01:00,0.0,0.061,11.5,18.9,6.3,False
acceso_meseta,Acceso Meseta,2026-09-19T02:00,0.0,0.061,11.5,18.0,6.5,False
acceso_meseta,Acceso Meseta,2026-09-19T03:00,0.0,0.061,11.5,16.8,4.4,False
acceso_meseta,Acceso Meseta,2026-09-19T04:00,0.0,0.061,11.5,16.1,3.5,False
acceso_meseta,Acceso Meseta,2026-09-19T05:00,0.0,0.061,11.5,15.4,0.9,False
acceso_meseta,Acceso Meseta,2026-09-19T06:00,0.0,0.061,11.5,14.0,2.5,False
acceso_meseta,Acceso Meseta,2026-09-19T07:00,0.0,0.062,11.7,13.0,4.1,False
acceso_meseta,Acceso Meseta,2026-09-19T08:00,0.0,0.062,11.7,12.5,1.5,False
acceso_meseta,Acceso Meseta,2026-09-19T09:00,0.0,0.062,11.7,16.4,1.7,False
acceso_meseta,Acceso Meseta,2026-09-19T10:00,0.0,0.062,11.7,20.6,0.5,False
acceso_meseta,Acceso Meseta,2026-09-19T11:00,0.0,0.062,11.7,23.6,1.5,False
acceso_meseta,Acceso Meseta,2026-09-19T12:00,0.0,0.061,11.5,25.7,5.4,False
acceso_meseta,Acceso Meseta,2026-09-19T13:00,0.0,0.061,11.5,27.4,9.1,False
acceso_meseta,Acceso Meseta,2026-09-19T14:00,0.0,0.061,11.5,28.6,13.9,False
acceso_meseta,Acceso Meseta,2026-09-19T15:00,0.0,0.061,11.5,27.5,12.9,False
acceso_meseta,Acceso Meseta,2026-09-19T16:00,0.0,0.061,11.5,26.9,10.4,False
acceso_meseta,Acceso Meseta,2026-09-19T17:00,0.0,0.061,11.5,26.5,17.5,False
acceso_meseta,Acceso Meseta,2026-09-19T18:00,0.0,0.061,11.5,26.2,21.5,False
acceso_meseta,Acceso Meseta,2026-09-19T19:00,0.0,0.061,11.5,23.8,25.7,False
acceso_meseta,Acceso Meseta,2026-09-19T20:00,0.0,0.061,11.5,20.9,23.1,False
acceso_meseta,Acceso Meseta,2026-09-19T21:00,0.0,0.061,11.5,20.2,16.9,False
acceso_meseta,Acceso Meseta,2026-09-19T22:00,0.0,0.061,11.5,19.1,13.7,False
acceso_meseta,Acceso Meseta,2026-09-19T23:00,0.0,0.061,11.5,17.9,10.4,False
acceso_meseta,Acceso Meseta,2026-09-20T00:00,0.0,0.061,11.5,17.6,22.8,False
acceso_meseta,Acceso Meseta,2026-09-20T01:00,0.0,0.061,11.5,16.5,22.2,False
acceso_meseta,Acceso Meseta,2026-09-20T02:00,0.0,0.061,11.5,16.3,25.6,False
acceso_meseta,Acceso Meseta,2026-09-20T03:00,0.0,0.061,11.5,16.2,26.1,False
acceso_meseta,Acceso Meseta,2026-09-20T04:00,0.0,0.062,11.7,15.6,29.0,False
acceso_meseta,Acceso Meseta,2026-09-20T05:00,0.0,0.062,11.7,14.4,27.5,False
acceso_meseta,Acceso Meseta,2026-09-20T06:00,0.0,0.062,11.7,13.6,22.6,False
acceso_meseta,Acceso Meseta,2026-09-20T07:00,0.0,0.062,11.7,13.1,20.9,False
acceso_meseta,Acceso Meseta,2026-09-20T08:00,0.0,0.062,11.7,13.0,20.5,False
acceso_meseta,Acceso Meseta,2026-09-20T09:00,0.0,0.064,12.1,14.9,27.3,False
acceso_meseta,Acceso Meseta,2026-09-20T10:00,0.0,0.064,12.1,16.5,36.7,False
acceso_meseta,Acceso Meseta,2026-09-20T11:00,0.0,0.064,12.1,17.8,37.2,False
acceso_meseta,Acceso Meseta,2026-09-20T12:00,0.0,0.064,12.1,18.6,37.8,False
acceso_meseta,Acceso Meseta,2026-09-20T13:00,0.0,0.064,12.1,18.8,42.4,False
acceso_meseta,Acceso Meseta,2026-09-20T14:00,0.0,0.064,12.1,19.0,41.8,False
acceso_meseta,Acceso Meseta,2026-09-20T15:00,0.0,0.066,12.5,18.6,42.6,False
acceso_meseta,Acceso Meseta,2026-09-20T16:00,0.0,0.066,12.5,18.2,45.9,False
acceso_meseta,Acceso Meseta,2026-09-20T17:00,0.0,0.066,12.5,17.3,47.7,False
acceso_meseta,Acceso Meseta,2026-09-20T18:00,0.0,0.066,12.5,15.5,46.7,False
acceso_meseta,Acceso Meseta,2026-09-20T19:00,0.0,0.066,12.5,14.0,44.3,False
acceso_meseta,Acceso Meseta,2026-09-20T20:00,0.0,0.066,12.5,12.2,43.3,False
acceso_meseta,Acceso Meseta,2026-09-20T21:00,0.0,0.062,11.7,11.1,37.7,False
acceso_meseta,Acceso Meseta,2026-09-20T22:00,0.0,0.062,11.7,10.5,33.4,False
acceso_meseta,Acceso Meseta,2026-09-20T23:00,0.0,0.062,11.7,10.1,33.5,False
acceso_meseta,Acceso Meseta,2026-09-21T00:00,0.0,0.062,11.7,9.6,32.9,False
acceso_meseta,Acceso Meseta,2026-09-21T01:00,0.0,0.062,11.7,9.2,30.6,False
acceso_meseta,Acceso Meseta,2026-09-21T02:00,0.0,0.062,11.7,8.9,23.6,False
acceso_meseta,Acceso Meseta,2026-09-21T03:00,0.0,0.062,11.7,8.6,22.7,False
acceso_meseta,Acceso Meseta,2026-09-21T04:00,0.0,0.062,11.7,8.2,20.9,False
acceso_meseta,Acceso Meseta,2026-09-21T05:00,0.0,0.062,11.7,7.7,17.9,False
acceso_meseta,Acceso Meseta,2026-09-21T06:00,0.0,0.062,11.7,7.4,17.6,False
acceso_meseta,Acceso Meseta,2026-09-21T07:00,0.0,0.062,11.7,7.1,16.8,False
acceso_meseta,Acceso Meseta,2026-09-21T08:00,0.0,0.062,11.7,7.4,20.3,False
acceso_meseta,Acceso Meseta,2026-09-21T09:00,0.0,0.062,11.7,9.7,26.9,False
acceso_meseta,Acceso Meseta,2026-09-21T10:00,0.0,0.062,11.7,10.9,28.7,False
acceso_meseta,Acceso Meseta,2026-09-21T11:00,0.0,0.062,11.7,11.9,26.6,False
acceso_meseta,Acceso Meseta,2026-09-21T12:00,0.0,0.062,11.7,13.3,28.8,False
acceso_meseta,Acceso Meseta,2026-09-21T13:00,0.0,0.062,11.7,14.3,30.7,False
acceso_meseta,Acceso Meseta,2026-09-21T14:00,0.0,0.062,11.7,15.5,28.2,False
acceso_meseta,Acceso Meseta,2026-09-21T15:00,0.0,0.062,11.7,16.4,25.4,False
acceso_meseta,Acceso Meseta,2026-09-21T16:00,0.0,0.062,11.7,16.7,25.5,False
acceso_meseta,Acceso Meseta,2026-09-21T17:00,0.0,0.062,11.7,16.1,29.6,False
acceso_meseta,Acceso Meseta,2026-09-21T18:00,0.0,0.062,11.7,15.5,27.6,False
acceso_meseta,Acceso Meseta,2026-09-21T19:00,0.0,0.062,11.7,14.5,25.2,False
acceso_meseta,Acceso Meseta,2026-09-21T20:00,0.0,0.062,11.7,13.1,17.6,False
acceso_meseta,Acceso Meseta,2026-09-21T21:00,0.0,0.062,11.7,12.4,10.8,False
acceso_meseta,Acceso Meseta,2026-09-21T22:00,0.0,0.062,11.7,11.7,13.6,False
acceso_meseta,Acceso Meseta,2026-09-21T23:00,0.0,0.062,11.7,11.1,16.8,False
acceso_meseta,Acceso Meseta,2026-09-22T00:00,0.0,0.062,11.7,10.2,15.8,False
acceso_meseta,Acceso Meseta,2026-09-22T01:00,0.0,0.062,11.7,9.3,15.1,False
acceso_meseta,Acceso Meseta,2026-09-22T02:00,0.0,0.062,11.7,8.8,10.2,False
acceso_meseta,Acceso Meseta,2026-09-22T03:00,0.0,0.062,11.7,7.6,3.1,False
acceso_meseta,Acceso Meseta,2026-09-22T04:00,0.0,0.062,11.7,6.7,2.9,False
acceso_meseta,Acceso Meseta,2026-09-22T05:00,0.0,0.062,11.7,6.3,4.0,False
acceso_meseta,Acceso Meseta,2026-09-22T06:00,0.0,0.062,11.7,6.0,3.1,False
acceso_meseta,Acceso Meseta,2026-09-22T07:00,0.0,0.062,11.7,5.7,1.4,False
acceso_meseta,Acceso Meseta,2026-09-22T08:00,0.0,0.062,11.7,6.4,0.9,False
acceso_meseta,Acceso Meseta,2026-09-22T09:00,0.0,0.062,11.7,8.6,2.3,False
acceso_meseta,Acceso Meseta,2026-09-22T10:00,0.0,0.062,11.7,10.1,8.4,False
acceso_meseta,Acceso Meseta,2026-09-22T11:00,0.0,0.062,11.7,11.8,12.2,False
acceso_meseta,Acceso Meseta,2026-09-22T12:00,0.0,0.062,11.7,13.9,12.5,False
acceso_meseta,Acceso Meseta,2026-09-22T13:00,0.0,0.062,11.7,15.9,11.8,False
acceso_meseta,Acceso Meseta,2026-09-22T14:00,0.0,0.062,11.7,17.8,12.0,True
acceso_meseta,Acceso Meseta,2026-09-22T15:00,0.0,0.062,11.7,18.9,9.6,True
acceso_meseta,Acceso Meseta,2026-09-22T16:00,0.0,0.062,11.7,19.2,6.2,True
acceso_meseta,Acceso Meseta,2026-09-22T17:00,0.0,0.062,11.7,19.5,5.2,True
acceso_meseta,Acceso Meseta,2026-09-22T18:00,0.0,0.062,11.7,20.0,7.7,True
acceso_meseta,Acceso Meseta,2026-09-22T19:00,0.0,0.062,11.7,19.9,6.9,True
acceso_meseta,Acceso Meseta,2026-09-22T20:00,0.0,0.062,11.7,18.5,3.8,True
acceso_meseta,Acceso Meseta,2026-09-22T21:00,0.0,0.062,11.7,17.0,10.8,True
acceso_meseta,Acceso Meseta,2026-09-22T22:00,0.0,0.062,11.7,16.5,15.0,True
acceso_meseta,Acceso Meseta,2026-09-22T23:00,0.6,0.07,13.2,15.1,22.0,True
acceso_meseta,Acceso Meseta,2026-09-23T00:00,1.3,0.087,16.4,14.2,11.9,True
acceso_meseta,Acceso Meseta,2026-09-23T01:00,0.2,0.09,17.0,14.3,0.3,True
acceso_meseta,Acceso Meseta,2026-09-23T02:00,0.0,0.09,17.0,13.8,3.5,True
acceso_meseta,Acceso Meseta,2026-09-23T03:00,0.0,0.09,17.0,13.8,7.3,True
acceso_meseta,Acceso Meseta,2026-09-23T04:00,0.0,0.09,17.0,13.6,11.5,True
acceso_meseta,Acceso Meseta,2026-09-23T05:00,0.7,0.098,18.5,13.9,9.4,True
acceso_meseta,Acceso Meseta,2026-09-23T06:00,0.4,0.104,19.6,13.9,7.5,True
acceso_meseta,Acceso Meseta,2026-09-23T07:00,0.0,0.104,19.6,13.8,6.5,True
acceso_meseta,Acceso Meseta,2026-09-23T08:00,0.0,0.104,19.6,13.6,4.7,True
acceso_meseta,Acceso Meseta,2026-09-23T09:00,0.0,0.104,19.6,15.4,7.2,True
acceso_meseta,Acceso Meseta,2026-09-23T10:00,0.0,0.104,19.6,17.8,4.6,True
acceso_meseta,Acceso Meseta,2026-09-23T11:00,0.0,0.104,19.6,19.1,9.2,True
acceso_meseta,Acceso Meseta,2026-09-23T12:00,0.0,0.103,19.4,20.6,16.6,True
acceso_meseta,Acceso Meseta,2026-09-23T13:00,0.0,0.102,19.2,21.8,18.4,True
acceso_meseta,Acceso Meseta,2026-09-23T14:00,0.0,0.101,19.1,24.1,33.5,True
acceso_meseta,Acceso Meseta,2026-09-23T15:00,0.0,0.1,18.9,25.1,37.2,True
acceso_meseta,Acceso Meseta,2026-09-23T16:00,0.0,0.099,18.7,24.7,41.0,True
acceso_meseta,Acceso Meseta,2026-09-23T17:00,0.0,0.099,18.7,22.9,34.0,True
acceso_meseta,Acceso Meseta,2026-09-23T18:00,0.0,0.098,18.5,22.2,31.9,True
acceso_meseta,Acceso Meseta,2026-09-23T19:00,0.0,0.098,18.5,20.9,32.2,True
acceso_meseta,Acceso Meseta,2026-09-23T20:00,0.0,0.098,18.5,19.9,31.7,True
acceso_meseta,Acceso Meseta,2026-09-23T21:00,0.0,0.098,18.5,19.6,32.9,True
acceso_meseta,Acceso Meseta,2026-09-23T22:00,0.0,0.097,18.3,18.8,40.4,True
acceso_meseta,Acceso Meseta,2026-09-23T23:00,0.0,0.097,18.3,18.0,27.5,True
acceso_meseta,Acceso Meseta,2026-09-24T00:00,0.0,0.097,18.3,17.9,26.8,True
acceso_meseta,Acceso Meseta,2026-09-24T01:00,0.0,0.097,18.3,18.2,36.5,True
acceso_meseta,Acceso Meseta,2026-09-24T02:00,0.0,0.097,18.3,17.5,34.1,True
acceso_meseta,Acceso Meseta,2026-09-24T03:00,0.0,0.097,18.3,17.4,33.7,True
acceso_meseta,Acceso Meseta,2026-09-24T04:00,0.1,0.098,18.5,16.9,26.2,True
acceso_meseta,Acceso Meseta,2026-09-24T05:00,0.0,0.098,18.5,16.8,21.0,True
acceso_meseta,Acceso Meseta,2026-09-24T06:00,0.0,0.098,18.5,16.0,16.6,True
