punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-11T12:00,0.3,0.114,21.5,4.3,31.7,True
anelo_pueblo,Añelo Pueblo,2026-09-11T13:00,0.4,0.118,22.3,4.5,32.9,True
anelo_pueblo,Añelo Pueblo,2026-09-11T14:00,0.2,0.12,22.6,4.9,32.6,True
anelo_pueblo,Añelo Pueblo,2026-09-11T15:00,0.1,0.121,22.8,5.5,32.4,True
anelo_pueblo,Añelo Pueblo,2026-09-11T16:00,0.0,0.121,22.8,5.5,30.9,True
anelo_pueblo,Añelo Pueblo,2026-09-11T17:00,0.0,0.121,22.8,5.1,30.4,True
anelo_pueblo,Añelo Pueblo,2026-09-11T18:00,0.1,0.121,22.8,4.7,28.9,True
anelo_pueblo,Añelo Pueblo,2026-09-11T19:00,0.1,0.122,23.0,4.4,27.3,True
anelo_pueblo,Añelo Pueblo,2026-09-11T20:00,0.1,0.123,23.2,4.4,25.5,True
anelo_pueblo,Añelo Pueblo,2026-09-11T21:00,0.1,0.123,23.2,4.3,24.9,True
anelo_pueblo,Añelo Pueblo,2026-09-11T22:00,0.0,0.123,23.2,4.1,23.2,True
anelo_pueblo,Añelo Pueblo,2026-09-11T23:00,0.0,0.123,23.2,3.8,19.7,True
anelo_pueblo,Añelo Pueblo,2026-09-12T00:00,0.0,0.123,23.2,3.5,16.5,True
anelo_pueblo,Añelo Pueblo,2026-09-12T01:00,0.0,0.123,23.2,3.5,13.6,True
anelo_pueblo,Añelo Pueblo,2026-09-12T02:00,0.0,0.123,23.2,3.3,12.9,True
anelo_pueblo,Añelo Pueblo,2026-09-12T03:00,0.0,0.123,23.2,3.1,14.8,True
anelo_pueblo,Añelo Pueblo,2026-09-12T04:00,0.0,0.123,23.2,2.6,18.2,True
anelo_pueblo,Añelo Pueblo,2026-09-12T05:00,0.0,0.123,23.2,1.5,16.5,True
anelo_pueblo,Añelo Pueblo,2026-09-12T06:00,0.0,0.123,23.2,0.7,14.7,True
anelo_pueblo,Añelo Pueblo,2026-09-12T07:00,0.0,0.123,23.2,0.2,12.7,True
anelo_pueblo,Añelo Pueblo,2026-09-12T08:00,0.0,0.123,23.2,-0.1,11.1,True
anelo_pueblo,Añelo Pueblo,2026-09-12T09:00,0.0,0.123,23.2,1.2,10.4,True
anelo_pueblo,Añelo Pueblo,2026-09-12T10:00,0.0,0.122,23.0,3.0,10.2,True
anelo_pueblo,Añelo Pueblo,2026-09-12T11:00,0.0,0.122,23.0,4.9,13.6,True
anelo_pueblo,Añelo Pueblo,2026-09-12T12:00,0.0,0.122,23.0,5.6,14.2,True
anelo_pueblo,Añelo Pueblo,2026-09-12T13:00,0.0,0.122,23.0,5.7,15.2,True
anelo_pueblo,Añelo Pueblo,2026-09-12T14:00,0.0,0.121,22.8,7.0,16.0,True
anelo_pueblo,Añelo Pueblo,2026-09-12T15:00,0.0,0.12,22.6,7.3,15.7,True
anelo_pueblo,Añelo Pueblo,2026-09-12T16:00,0.0,0.119,22.5,8.0,15.8,True
anelo_pueblo,Añelo Pueblo,2026-09-12T17:00,0.0,0.118,22.3,8.4,15.3,True
anelo_pueblo,Añelo Pueblo,2026-09-12T18:00,0.0,0.118,22.3,8.0,14.9,True
anelo_pueblo,Añelo Pueblo,2026-09-12T19:00,0.0,0.117,22.1,7.0,15.4,True
anelo_pueblo,Añelo Pueblo,2026-09-12T20:00,0.0,0.117,22.1,5.7,14.0,True
anelo_pueblo,Añelo Pueblo,2026-09-12T21:00,0.0,0.117,22.1,4.9,11.9,True
anelo_pueblo,Añelo Pueblo,2026-09-12T22:00,0.0,0.117,22.1,4.1,10.8,True
anelo_pueblo,Añelo Pueblo,2026-09-12T23:00,0.0,0.117,22.1,3.5,11.3,True
acceso_meseta,Acceso Meseta,2026-09-07T00:00,0.0,0.087,16.4,7.5,31.1,False
acceso_meseta,Acceso Meseta,2026-09-07T01:00,0.0,0.087,16.4,7.0,28.6,False
acceso_meseta,Acceso Meseta,2026-09-07T02:00,0.0,0.087,16.4,6.4,23.9,False
acceso_meseta,Acceso Meseta,2026-09-07T03:00,0.0,0.092,17.4,5.6,20.8,False
acceso_meseta,Acceso Meseta,2026-09-07T04:00,0.0,0.092,17.4,5.0,22.6,False
acceso_meseta,Acceso Meseta,2026-09-07T05:00,0.0,0.092,17.4,4.4,21.3,False
acceso_meseta,Acceso Meseta,2026-09-07T06:00,0.0,0.092,17.4,3.9,19.5,False
acceso_meseta,Acceso Meseta,2026-09-07T07:00,0.0,0.092,17.4,3.3,16.4,False
acceso_meseta,Acceso Meseta,2026-09-07T08:00,0.0,0.092,17.4,2.7,9.7,False
acceso_meseta,Acceso Meseta,2026-09-07T09:00,0.0,0.092,17.4,4.0,3.3,False
acceso_meseta,Acceso Meseta,2026-09-07T10:00,0.0,0.092,17.4,6.3,2.9,False
acceso_meseta,Acceso Meseta,2026-09-07T11:00,0.0,0.092,17.4,8.4,3.2,False
acceso_meseta,Acceso Meseta,2026-09-07T12:00,0.0,0.092,17.4,10.4,3.4,False
acceso_meseta,Acceso Meseta,2026-09-07T13:00,0.0,0.092,17.4,12.1,2.4,False
acceso_meseta,Acceso Meseta,2026-09-07T14:00,0.0,0.092,17.4,13.5,1.4,False
acceso_meseta,Acceso Meseta,2026-09-07T15:00,0.0,0.091,17.2,14.8,3.0,False
acceso_meseta,Acceso Meseta,2026-09-07T16:00,0.0,0.091,17.2,16.0,6.6,False
acceso_meseta,Acceso Meseta,2026-09-07T17:00,0.0,0.091,17.2,16.4,9.6,False
acceso_meseta,Acceso Meseta,2026-09-07T18:00,0.0,0.091,17.2,16.2,10.0,False
acceso_meseta,Acceso Meseta,2026-09-07T19:00,0.0,0.091,17.2,15.3,7.6,False
acceso_meseta,Acceso Meseta,2026-09-07T20:00,0.0,0.091,17.2,13.2,4.3,False
acceso_meseta,Acceso Meseta,2026-09-07T21:00,0.0,0.083,15.7,12.6,6.8,False
acceso_meseta,Acceso Meseta,2026-09-07T22:00,0.0,0.083,15.7,12.4,10.6,False
acceso_meseta,Acceso Meseta,2026-09-07T23:00,0.0,0.083,15.7,11.7,14.1,False
acceso_meseta,Acceso Meseta,2026-09-08T00:00,0.0,0.083,15.7,11.0,13.8,False
acceso_meseta,Acceso Meseta,2026-09-08T01:00,0.0,0.084,15.8,9.9,10.9,False
acceso_meseta,Acceso Meseta,2026-09-08T02:00,0.0,0.084,15.8,8.6,7.1,False
acceso_meseta,Acceso Meseta,2026-09-08T03:00,0.0,0.094,17.7,6.9,4.0,False
acceso_meseta,Acceso Meseta,2026-09-08T04:00,0.0,0.094,17.7,6.1,4.1,False
acceso_meseta,Acceso Meseta,2026-09-08T05:00,0.0,0.094,17.7,5.2,4.8,False
acceso_meseta,Acceso Meseta,2026-09-08T06:00,0.0,0.094,17.7,4.5,4.6,False
acceso_meseta,Acceso Meseta,2026-09-08T07:00,0.0,0.094,17.7,4.2,4.8,False
acceso_meseta,Acceso Meseta,2026-09-08T08:00,0.0,0.094,17.7,4.1,4.2,False
acceso_meseta,Acceso Meseta,2026-09-08T09:00,0.0,0.1,18.9,6.6,6.3,False
acceso_meseta,Acceso Meseta,2026-09-08T10:00,0.0,0.1,18.9,10.8,4.2,False
acceso_meseta,Acceso Meseta,2026-09-08T11:00,0.0,0.099,18.7,13.2,3.5,False
acceso_meseta,Acceso Meseta,2026-09-08T12:00,0.0,0.099,18.7,15.3,3.8,False
acceso_meseta,Acceso Meseta,2026-09-08T13:00,0.0,0.098,18.5,17.2,3.9,False
acceso_meseta,Acceso Meseta,2026-09-08T14:00,0.0,0.097,18.3,18.7,3.6,False
acceso_meseta,Acceso Meseta,2026-09-08T15:00,0.0,0.094,17.7,20.1,2.8,False
acceso_meseta,Acceso Meseta,2026-09-08T16:00,0.0,0.094,17.7,21.1,1.6,False
acceso_meseta,Acceso Meseta,2026-09-08T17:00,0.0,0.094,17.7,21.3,2.2,False
acceso_meseta,Acceso Meseta,2026-09-08T18:00,0.0,0.094,17.7,21.0,2.2,False
acceso_meseta,Acceso Meseta,2026-09-08T19:00,0.0,0.094,17.7,19.8,1.8,False
acceso_meseta,Acceso Meseta,2026-09-08T20:00,0.0,0.094,17.7,17.5,2.4,False
acceso_meseta,Acceso Meseta,2026-09-08T21:00,0.0,0.086,16.2,16.2,7.4,False
acceso_meseta,Acceso Meseta,2026-09-08T22:00,0.0,0.086,16.2,16.0,17.8,False
acceso_meseta,Acceso Meseta,2026-09-08T23:00,0.0,0.086,16.2,14.0,15.4,False
acceso_meseta,Acceso Meseta,2026-09-09T00:00,0.0,0.086,16.2,13.1,17.3,False
acceso_meseta,Acceso Meseta,2026-09-09T01:00,0.0,0.086,16.2,12.0,22.9,False
acceso_meseta,Acceso Meseta,2026-09-09T02:00,0.0,0.086,16.2,10.2,23.2,False
acceso_meseta,Acceso Meseta,2026-09-09T03:00,0.0,0.083,15.7,9.0,21.6,False
acceso_meseta,Acceso Meseta,2026-09-09T04:00,0.0,0.083,15.7,8.3,20.0,False
acceso_meseta,Acceso Meseta,2026-09-09T05:00,0.0,0.083,15.7,7.7,18.6,False
acceso_meseta,Acceso Meseta,2026-09-09T06:00,0.0,0.083,15.7,7.2,17.3,False
acceso_meseta,Acceso Meseta,2026-09-09T07:00,0.0,0.083,15.7,6.8,15.0,False
acceso_meseta,Acceso Meseta,2026-09-09T08:00,0.0,0.083,15.7,6.4,12.1,False
acceso_meseta,Acceso Meseta,2026-09-09T09:00,0.0,0.085,16.0,8.9,16.8,False
acceso_meseta,Acceso Meseta,2026-09-09T10:00,0.0,0.085,16.0,11.1,16.6,False
acceso_meseta,Acceso Meseta,2026-09-09T11:00,0.0,0.085,16.0,13.1,15.6,False
acceso_meseta,Acceso Meseta,2026-09-09T12:00,0.0,0.085,16.0,14.6,13.5,False
acceso_meseta,Acceso Meseta,2026-09-09T13:00,0.0,0.085,16.0,15.9,11.2,False
acceso_meseta,Acceso Meseta,2026-09-09T14:00,0.0,0.085,16.0,16.9,7.8,False
acceso_meseta,Acceso Meseta,2026-09-09T15:00,0.0,0.083,15.7,17.5,0.5,False
acceso_meseta,Acceso Meseta,2026-09-09T16:00,0.0,0.083,15.7,18.5,1.1,False
acceso_meseta,Acceso Meseta,2026-09-09T17:00,0.0,0.083,15.7,18.8,1.8,False
acceso_meseta,Acceso Meseta,2026-09-09T18:00,0.0,0.083,15.7,18.7,0.0,False
acceso_meseta,Acceso Meseta,2026-09-09T19:00,0.0,0.083,15.7,18.0,1.1,False
acceso_meseta,Acceso Meseta,2026-09-09T20:00,0.0,0.083,15.7,16.2,3.4,False
acceso_meseta,Acceso Meseta,2026-09-09T21:00,0.0,0.086,16.2,14.9,7.6,False
acceso_meseta,Acceso Meseta,2026-09-09T22:00,0.0,0.086,16.2,13.9,5.7,False
acceso_meseta,Acceso Meseta,2026-09-09T23:00,0.0,0.086,16.2,13.5,1.3,False
acceso_meseta,Acceso Meseta,2026-09-10T00:00,0.0,0.086,16.2,12.4,7.8,False
acceso_meseta,Acceso Meseta,2026-09-10T01:00,0.0,0.086,16.2,11.7,11.2,False
acceso_meseta,Acceso Meseta,2026-09-10T02:00,0.0,0.086,16.2,11.1,6.4,False
acceso_meseta,Acceso Meseta,2026-09-10T03:00,0.0,0.089,16.8,9.8,4.5,False
acceso_meseta,Acceso Meseta,2026-09-10T04:00,0.0,0.089,16.8,8.8,4.5,False
acceso_meseta,Acceso Meseta,2026-09-10T05:00,0.0,0.089,16.8,8.3,6.1,False
acceso_meseta,Acceso Meseta,2026-09-10T06:00,0.0,0.089,16.8,7.8,5.6,False
acceso_meseta,Acceso Meseta,2026-09-10T07:00,0.0,0.089,16.8,7.2,5.6,False
acceso_meseta,Acceso Meseta,2026-09-10T08:00,0.0,0.089,16.8,6.8,4.8,False
acceso_meseta,Acceso Meseta,2026-09-10T09:00,0.0,0.089,16.8,9.1,7.3,False
acceso_meseta,Acceso Meseta,2026-09-10T10:00,0.0,0.089,16.8,11.3,6.3,False
acceso_meseta,Acceso Meseta,2026-09-10T11:00,0.0,0.089,16.8,13.2,6.9,False
acceso_meseta,Acceso Meseta,2026-09-10T12:00,0.0,0.089,16.8,14.9,3.7,False
acceso_meseta,Acceso Meseta,2026-09-10T13:00,0.0,0.089,16.8,16.2,2.2,False
acceso_meseta,Acceso Meseta,2026-09-10T14:00,0.0,0.089,16.8,17.4,2.6,True
acceso_meseta,Acceso Meseta,2026-09-10T15:00,0.0,0.089,16.8,18.3,3.2,True
acceso_meseta,Acceso Meseta,2026-09-10T16:00,0.0,0.089,16.8,18.9,2.8,True
acceso_meseta,Acceso Meseta,2026-09-10T17:00,0.0,0.089,16.8,18.9,7.7,True
acceso_meseta,Acceso Meseta,2026-09-10T18:00,0.0,0.089,16.8,17.8,15.8,True
acceso_meseta,Acceso Meseta,2026-09-10T19:00,0.0,0.089,16.8,16.3,18.2,True
acceso_meseta,Acceso Meseta,2026-09-10T20:00,0.0,0.089,16.8,14.9,9.4,True
acceso_meseta,Acceso Meseta,2026-09-10T21:00,0.0,0.089,16.8,14.5,8.1,True
acceso_meseta,Acceso Meseta,2026-09-10T22:00,0.0,0.089,16.8,14.7,20.0,True
acceso_meseta,Acceso Meseta,2026-09-10T23:00,0.0,0.089,16.8,13.9,16.8,True
acceso_meseta,Acceso Meseta,2026-09-11T00:00,0.0,0.089,16.8,12.9,14.9,True
acceso_meseta,Acceso Meseta,2026-09-11T01:00,0.0,0.089,16.8,12.0,12.7,True
acceso_meseta,Acceso Meseta,2026-09-11T02:00,0.0,0.089,16.8,10.8,13.1,True
acceso_meseta,Acceso Meseta,2026-09-11T03:00,0.0,0.089,16.8,9.9,15.6,True
acceso_meseta,Acceso Meseta,2026-09-11T04:00,0.0,0.089,16.8,10.0,16.5,True
acceso_meseta,Acceso Meseta,2026-09-11T05:00,0.0,0.09,17.0,9.7,23.2,True
acceso_meseta,Acceso Meseta,2026-09-11T06:00,0.0,0.09,17.0,8.7,22.6,True
acceso_meseta,Acceso Meseta,2026-09-11T07:00,0.0,0.09,17.0,8.6,22.2,True
acceso_meseta,Acceso Meseta,2026-09-11T08:00,0.4,0.095,17.9,6.6,30.8,True
acceso_meseta,Acceso Meseta,2026-09-11T09:00,0.3,0.099,18.7,4.7,33.3,True
acceso_meseta,Acceso Meseta,2026-09-11T10:00,0.1,0.1,18.9,4.9,34.1,True
acceso_meseta,Acceso Meseta,2026-09-11T11:00,0.1,0.102,19.2,4.8,33.9,True
acceso_meseta,Acceso Meseta,2026-09-11T12:00,0.3,0.105,19.8,4.8,30.9,True
acceso_meseta,Acceso Meseta,2026-09-11T13:00,0.3,0.108,20.4,4.9,31.1,True
acceso_meseta,Acceso Meseta,2026-09-11T14:00,0.2,0.11,20.8,5.4,29.9,True
acceso_meseta,Acceso Meseta,2026-09-11T15:00,0.0,0.111,20.9,5.9,31.1,True
acceso_meseta,Acceso Meseta,2026-09-11T16:00,0.0,0.11,20.8,6.0,30.2,True
acceso_meseta,Acceso Meseta,2026-09-11T17:00,0.0,0.11,20.8,5.6,29.4,True
acceso_meseta,Acceso Meseta,2026-09-11T18:00,0.0,0.11,20.8,5.1,28.4,True
acceso_meseta,Acceso Meseta,2026-09-11T19:00,0.0,0.11,20.8,4.8,25.8,True
acceso_meseta,Acceso Meseta,2026-09-11T20:00,0.0,0.111,20.9,4.7,22.4,True
acceso_meseta,Acceso Meseta,2026-09-11T21:00,0.0,0.111,20.9,4.7,20.9,True
acceso_meseta,Acceso Meseta,2026-09-11T22:00,0.0,0.111,20.9,4.5,17.7,True
acceso_meseta,Acceso Meseta,2026-09-11T23:00,0.0,0.111,20.9,4.2,12.7,True
acceso_meseta,Acceso Meseta,2026-09-12T00:00,0.0,0.111,20.9,4.0,13.0,True
acceso_meseta,Acceso Meseta,2026-09-12T01:00,0.0,0.111,20.9,4.0,12.8,True
acceso_meseta,Acceso Meseta,2026-09-12T02:00,0.0,0.11,20.8,3.8,14.4,True
acceso_meseta,Acceso Meseta,2026-09-12T03:00,0.0,0.11,20.8,3.6,16.8,True
acceso_meseta,Acceso Meseta,2026-09-12T04:00,0.0,0.11,20.8,3.1,19.3,True
acceso_meseta,Acceso Meseta,2026-09-12T05:00,0.0,0.11,20.8,2.0,17.1,True
acceso_meseta,Acceso Meseta,2026-09-12T06:00,0.0,0.11,20.8,1.2,14.2,True
