punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-16T23:00,0.0,0.073,13.8,15.6,16.9,False
anelo_pueblo,Añelo Pueblo,2026-09-17T00:00,0.0,0.073,13.8,14.5,14.1,False
anelo_pueblo,Añelo Pueblo,2026-09-17T01:00,0.0,0.074,14.0,13.0,11.6,False
anelo_pueblo,Añelo Pueblo,2026-09-17T02:00,0.0,0.074,14.0,11.8,11.1,True
anelo_pueblo,Añelo Pueblo,2026-09-17T03:00,0.0,0.074,14.0,10.7,8.5,True
anelo_pueblo,Añelo Pueblo,2026-09-17T04:00,0.0,0.074,14.0,9.7,4.0,True
anelo_pueblo,Añelo Pueblo,2026-09-17T05:00,0.0,0.074,14.0,9.4,1.0,True
anelo_pueblo,Añelo Pueblo,2026-09-17T06:00,0.0,0.074,14.0,8.8,0.5,True
anelo_pueblo,Añelo Pueblo,2026-09-17T07:00,0.0,0.074,14.0,8.1,0.8,True
anelo_pueblo,Añelo Pueblo,2026-09-17T08:00,0.0,0.074,14.0,7.7,1.3,True
anelo_pueblo,Añelo Pueblo,2026-09-17T09:00,0.0,0.074,14.0,10.8,2.3,True
anelo_pueblo,Añelo Pueblo,2026-09-17T10:00,0.0,0.074,14.0,13.2,2.8,True
anelo_pueblo,Añelo Pueblo,2026-09-17T11:00,0.0,0.074,14.0,14.9,4.3,True
anelo_pueblo,Añelo Pueblo,2026-09-17T12:00,0.0,0.074,14.0,16.8,5.3,True
anelo_pueblo,Añelo Pueblo,2026-09-17T13:00,0.0,0.074,14.0,18.7,7.3,True
anelo_pueblo,Añelo Pueblo,2026-09-17T14:00,0.0,0.074,14.0,20.2,8.8,True
anelo_pueblo,Añelo Pueblo,2026-09-17T15:00,0.0,0.074,14.0,21.2,8.5,True
anelo_pueblo,Añelo Pueblo,2026-09-17T16:00,0.0,0.074,14.0,22.0,7.2,True
anelo_pueblo,Añelo Pueblo,2026-09-17T17:00,0.0,0.074,14.0,22.4,7.3,True
anelo_pueblo,Añelo Pueblo,2026-09-17T18:00,0.0,0.074,14.0,22.1,9.4,True
anelo_pueblo,Añelo Pueblo,2026-09-17T19:00,0.0,0.074,14.0,20.8,12.6,True
anelo_pueblo,Añelo Pueblo,2026-09-17T20:00,0.0,0.074,14.0,19.0,12.2,True
anelo_pueblo,Añelo Pueblo,2026-09-17T21:00,0.0,0.074,14.0,18.5,13.1,True
anelo_pueblo,Añelo Pueblo,2026-09-17T22:00,0.0,0.074,14.0,17.6,11.3,True
anelo_pueblo,Añelo Pueblo,2026-09-17T23:00,0.0,0.074,14.0,16.9,10.6,True
anelo_pueblo,Añelo Pueblo,2026-09-18T00:00,0.0,0.074,14.0,16.5,11.2,True
anelo_pueblo,Añelo Pueblo,2026-09-18T01:00,0.0,0.074,14.0,15.9,10.9,True
anelo_pueblo,Añelo Pueblo,2026-09-18T02:00,0.0,0.074,14.0,15.1,8.9,True
anelo_pueblo,Añelo Pueblo,2026-09-18T03:00,0.0,0.074,14.0,13.8,6.2,True
anelo_pueblo,Añelo Pueblo,2026-09-18T04:00,0.0,0.074,14.0,13.3,1.4,True
anelo_pueblo,Añelo Pueblo,2026-09-18T05:00,0.0,0.074,14.0,13.0,0.3,True
anelo_pueblo,Añelo Pueblo,2026-09-18T06:00,0.0,0.074,14.0,12.3,2.4,True
anelo_pueblo,Añelo Pueblo,2026-09-18T07:00,0.0,0.074,14.0,11.5,5.3,True
anelo_pueblo,Añelo Pueblo,2026-09-18T08:00,0.0,0.074,14.0,11.0,5.1,True
anelo_pueblo,Añelo Pueblo,2026-09-18T09:00,0.0,0.074,14.0,13.8,8.9,True
anelo_pueblo,Añelo Pueblo,2026-09-18T10:00,0.0,0.074,14.0,16.4,9.5,True
anelo_pueblo,Añelo Pueblo,2026-09-18T11:00,0.0,0.074,14.0,19.9,11.0,True
anelo_pueblo,Añelo Pueblo,2026-09-18T12:00,0.0,0.074,14.0,23.1,12.0,True
anelo_pueblo,Añelo Pueblo,2026-09-18T13:00,0.0,0.074,14.0,25.4,10.5,True
anelo_pueblo,Añelo Pueblo,2026-09-18T14:00,0.0,0.074,14.0,27.0,8.3,True
anelo_pueblo,Añelo Pueblo,2026-09-18T15:00,0.0,0.074,14.0,27.9,8.3,True
anelo_pueblo,Añelo Pueblo,2026-09-18T16:00,0.0,0.074,14.0,28.2,9.8,True
anelo_pueblo,Añelo Pueblo,2026-09-18T17:00,0.0,0.074,14.0,28.1,7.7,True
anelo_pueblo,Añelo Pueblo,2026-09-18T18:00,0.0,0.074,14.0,27.7,3.0,True
anelo_pueblo,Añelo Pueblo,2026-09-18T19:00,0.0,0.074,14.0,26.1,2.7,True
anelo_pueblo,Añelo Pueblo,2026-09-18T20:00,0.0,0.074,14.0,23.0,6.6,True
anelo_pueblo,Añelo Pueblo,2026-09-18T21:00,0.0,0.074,14.0,21.1,7.5,True
anelo_pueblo,Añelo Pueblo,2026-09-18T22:00,0.0,0.074,14.0,19.9,8.2,True
anelo_pueblo,Añelo Pueblo,2026-09-18T23:00,0.0,0.074,14.0,18.6,7.0,True
anelo_pueblo,Añelo Pueblo,2026-09-19T00:00,0.0,0.074,14.0,18.1,7.7,True
anelo_pueblo,Añelo Pueblo,2026-09-19T01:00,0.0,0.074,14.0,16.8,5.1,True
anelo_pueblo,Añelo Pueblo,2026-09-19T02:00,0.0,0.074,14.0,15.7,3.0,True
anelo_pueblo,Añelo Pueblo,2026-09-19T03:00,0.0,0.074,14.0,14.1,4.5,True
anelo_pueblo,Añelo Pueblo,2026-09-19T04:00,0.0,0.074,14.0,13.5,2.2,True
anelo_pueblo,Añelo Pueblo,2026-09-19T05:00,0.0,0.074,14.0,13.1,2.7,True
anelo_pueblo,Añelo Pueblo,2026-09-19T06:00,0.0,0.074,14.0,13.2,1.0,True
anelo_pueblo,Añelo Pueblo,2026-09-19T07:00,0.0,0.074,14.0,12.4,1.4,True
anelo_pueblo,Añelo Pueblo,2026-09-19T08:00,0.0,0.074,14.0,12.2,1.1,True
anelo_pueblo,Añelo Pueblo,2026-09-19T09:00,0.0,0.074,14.0,14.4,2.3,True
anelo_pueblo,Añelo Pueblo,2026-09-19T10:00,0.0,0.074,14.0,17.9,2.8,True
anelo_pueblo,Añelo Pueblo,2026-09-19T11:00,0.0,0.074,14.0,19.8,3.8,True
anelo_pueblo,Añelo Pueblo,2026-09-19T12:00,0.0,0.074,14.0,22.1,4.2,True
anelo_pueblo,Añelo Pueblo,2026-09-19T13:00,0.0,0.074,14.0,25.5,6.3,True
anelo_pueblo,Añelo Pueblo,2026-09-19T14:00,0.0,0.074,14.0,27.5,11.0,True
anelo_pueblo,Añelo Pueblo,2026-09-19T15:00,0.0,0.074,14.0,27.9,10.6,True
anelo_pueblo,Añelo Pueblo,2026-09-19T16:00,0.0,0.074,14.0,27.3,17.6,True
anelo_pueblo,Añelo Pueblo,2026-09-19T17:00,0.0,0.074,14.0,24.1,18.0,True
anelo_pueblo,Añelo Pueblo,2026-09-19T18:00,0.0,0.074,14.0,23.4,11.6,True
anelo_pueblo,Añelo Pueblo,2026-09-19T19:00,0.0,0.074,14.0,22.0,12.5,True
anelo_pueblo,Añelo Pueblo,2026-09-19T20:00,0.0,0.074,14.0,21.6,9.6,True
anelo_pueblo,Añelo Pueblo,2026-09-19T21:00,0.0,0.074,14.0,20.1,16.1,True
anelo_pueblo,Añelo Pueblo,2026-09-19T22:00,0.0,0.074,14.0,20.0,18.5,True
anelo_pueblo,Añelo Pueblo,2026-09-19T23:00,0.0,0.074,14.0,19.2,22.0,True
acceso_meseta,Acceso Meseta,2026-09-14T00:00,0.0,0.104,19.6,7.5,1.9,False
acceso_meseta,Acceso Meseta,2026-09-14T01:00,0.0,0.104,19.6,6.8,0.4,False
acceso_meseta,Acceso Meseta,2026-09-14T02:00,0.0,0.104,19.6,6.0,1.2,False
acceso_meseta,Acceso Meseta,2026-09-14T03:00,0.0,0.107,20.2,4.6,1.7,False
acceso_meseta,Acceso Meseta,2026-09-14T04:00,0.0,0.107,20.2,4.1,2.7,False
acceso_meseta,Acceso Meseta,2026-09-14T05:00,0.0,0.107,20.2,3.5,5.1,False
acceso_meseta,Acceso Meseta,2026-09-14T06:00,0.0,0.107,20.2,3.3,4.9,False
acceso_meseta,Acceso Meseta,2026-09-14T07:00,0.0,0.107,20.2,3.1,5.4,False
acceso_meseta,Acceso Meseta,2026-09-14T08:00,0.0,0.108,20.4,2.7,4.8,False
acceso_meseta,Acceso Meseta,2026-09-14T09:00,0.0,0.111,20.9,5.9,8.1,False
acceso_meseta,Acceso Meseta,2026-09-14T10:00,0.0,0.111,20.9,9.7,3.9,False
acceso_meseta,Acceso Meseta,2026-09-14T11:00,0.0,0.11,20.8,12.3,5.6,False
acceso_meseta,Acceso Meseta,2026-09-14T12:00,0.0,0.109,20.6,14.8,6.4,False
acceso_meseta,Acceso Meseta,2026-09-14T13:00,0.0,0.108,20.4,17.2,8.5,False
acceso_meseta,Acceso Meseta,2026-09-14T14:00,0.0,0.106,20.0,18.9,11.0,False
acceso_meseta,Acceso Meseta,2026-09-14T15:00,0.0,0.1,18.9,20.6,11.8,False
acceso_meseta,Acceso Meseta,2026-09-14T16:00,0.0,0.099,18.7,22.0,13.7,False
acceso_meseta,Acceso Meseta,2026-09-14T17:00,0.0,0.099,18.7,23.0,16.2,False
acceso_meseta,Acceso Meseta,2026-09-14T18:00,0.0,0.098,18.5,22.9,19.4,False
acceso_meseta,Acceso Meseta,2026-09-14T19:00,0.0,0.098,18.5,21.2,14.6,False
acceso_meseta,Acceso Meseta,2026-09-14T20:00,0.0,0.098,18.5,18.8,14.9,False
acceso_meseta,Acceso Meseta,2026-09-14T21:00,0.0,0.083,15.7,18.0,13.1,False
acceso_meseta,Acceso Meseta,2026-09-14T22:00,0.0,0.083,15.7,17.2,13.6,False
acceso_meseta,Acceso Meseta,2026-09-14T23:00,0.0,0.083,15.7,17.1,20.3,False
acceso_meseta,Acceso Meseta,2026-09-15T00:00,0.0,0.083,15.7,17.0,27.4,False
acceso_meseta,Acceso Meseta,2026-09-15T01:00,0.0,0.083,15.7,15.9,27.9,False
acceso_meseta,Acceso Meseta,2026-09-15T02:00,0.0,0.083,15.7,14.8,25.2,False
acceso_meseta,Acceso Meseta,2026-09-15T03:00,0.0,0.084,15.8,13.2,19.1,False
acceso_meseta,Acceso Meseta,2026-09-15T04:00,0.0,0.084,15.8,12.3,14.6,False
acceso_meseta,Acceso Meseta,2026-09-15T05:00,0.0,0.084,15.8,11.4,24.7,False
acceso_meseta,Acceso Meseta,2026-09-15T06:00,0.0,0.084,15.8,8.1,22.1,False
acceso_meseta,Acceso Meseta,2026-09-15T07:00,0.0,0.084,15.8,6.6,22.3,False
acceso_meseta,Acceso Meseta,2026-09-15T08:00,0.0,0.084,15.8,5.8,17.7,False
acceso_meseta,Acceso Meseta,2026-09-15T09:00,0.0,0.08,15.1,6.7,16.4,False
acceso_meseta,Acceso Meseta,2026-09-15T10:00,0.0,0.08,15.1,8.0,16.3,False
acceso_meseta,Acceso Meseta,2026-09-15T11:00,0.0,0.08,15.1,9.7,19.0,False
acceso_meseta,Acceso Meseta,2026-09-15T12:00,0.0,0.08,15.1,10.9,20.6,False
acceso_meseta,Acceso Meseta,2026-09-15T13:00,0.0,0.08,15.1,11.0,23.9,False
acceso_meseta,Acceso Meseta,2026-09-15T14:00,0.0,0.08,15.1,12.5,23.2,False
acceso_meseta,Acceso Meseta,2026-09-15T15:00,0.0,0.073,13.8,13.0,24.3,False
acceso_meseta,Acceso Meseta,2026-09-15T16:00,0.0,0.073,13.8,13.5,24.5,False
acceso_meseta,Acceso Meseta,2026-09-15T17:00,0.0,0.073,13.8,13.8,25.6,False
acceso_meseta,Acceso Meseta,2026-09-15T18:00,0.0,0.073,13.8,13.4,26.7,False
acceso_meseta,Acceso Meseta,2026-09-15T19:00,0.0,0.073,13.8,12.6,26.7,False
acceso_meseta,Acceso Meseta,2026-09-15T20:00,0.0,0.073,13.8,11.7,22.4,False
acceso_meseta,Acceso Meseta,2026-09-15T21:00,0.0,0.055,10.4,11.2,24.0,False
acceso_meseta,Acceso Meseta,2026-09-15T22:00,0.0,0.055,10.4,10.8,23.7,False
acceso_meseta,Acceso Meseta,2026-09-15T23:00,0.0,0.055,10.4,10.4,24.2,False
acceso_meseta,Acceso Meseta,2026-09-16T00:00,0.0,0.055,10.4,9.8,25.3,False
acceso_meseta,Acceso Meseta,2026-09-16T01:00,0.0,0.055,10.4,9.0,27.0,False
acceso_meseta,Acceso Meseta,2026-09-16T02:00,0.0,0.055,10.4,8.3,27.4,False
acceso_meseta,Acceso Meseta,2026-09-16T03:00,0.0,0.061,11.5,7.3,24.8,False
acceso_meseta,Acceso Meseta,2026-09-16T04:00,0.0,0.061,11.5,6.9,23.7,False
acceso_meseta,Acceso Meseta,2026-09-16T05:00,0.0,0.061,11.5,6.5,20.2,False
acceso_meseta,Acceso Meseta,2026-09-16T06:00,0.0,0.061,11.5,6.1,17.1,False
acceso_meseta,Acceso Meseta,2026-09-16T07:00,0.0,0.061,11.5,5.6,14.0,False
acceso_meseta,Acceso Meseta,2026-09-16T08:00,0.0,0.061,11.5,5.4,9.9,False
acceso_meseta,Acceso Meseta,2026-09-16T09:00,0.0,0.069,13.0,7.1,7.8,False
acceso_meseta,Acceso Meseta,2026-09-16T10:00,0.0,0.069,13.0,9.6,9.5,False
acceso_meseta,Acceso Meseta,2026-09-16T11:00,0.0,0.069,13.0,11.7,10.0,False
acceso_meseta,Acceso Meseta,2026-09-16T12:00,0.0,0.069,13.0,14.3,7.5,False
acceso_meseta,Acceso Meseta,2026-09-16T13:00,0.0,0.069,13.0,17.1,6.3,False
acceso_meseta,Acceso Meseta,2026-09-16T14:00,0.0,0.069,13.0,19.5,5.9,False
acceso_meseta,Acceso Meseta,2026-09-16T15:00,0.0,0.066,12.5,21.9,7.2,False
acceso_meseta,Acceso Meseta,2026-09-16T16:00,0.0,0.066,12.5,23.4,5.6,False
acceso_meseta,Acceso Meseta,2026-09-16T17:00,0.0,0.066,12.5,24.2,2.4,False
acceso_meseta,Acceso Meseta,2026-09-16T18:00,0.0,0.066,12.5,24.3,5.6,False
acceso_meseta,Acceso Meseta,2026-09-16T19:00,0.0,0.066,12.5,23.1,1.6,False
acceso_meseta,Acceso Meseta,2026-09-16T20:00,0.0,0.066,12.5,21.0,0.7,False
acceso_meseta,Acceso Meseta,2026-09-16T21:00,0.0,0.066,12.5,19.5,8.4,False
acceso_meseta,Acceso Meseta,2026-09-16T22:00,0.0,0.066,12.5,18.1,17.0,False
acceso_meseta,Acceso Meseta,2026-09-16T23:00,0.0,0.066,12.5,16.7,20.7,False
acceso_meseta,Acceso Meseta,2026-09-17T00:00,0.0,0.066,12.5,15.5,19.8,False
acceso_meseta,Acceso Meseta,2026-09-17T01:00,0.0,0.066,12.5,14.0,18.7,False
acceso_meseta,Acceso Meseta,2026-09-17T02:00,0.0,0.066,12.5,12.5,13.7,True
acceso_meseta,Acceso Meseta,2026-09-17T03:00,0.0,0.066,12.5,11.3,7.2,True
acceso_meseta,Acceso Meseta,2026-09-17T04:00,0.0,0.066,12.5,10.5,2.3,True
acceso_meseta,Acceso Meseta,2026-09-17T05:00,0.0,0.066,12.5,9.7,1.3,True
acceso_meseta,Acceso Meseta,2026-09-17T06:00,0.0,0.066,12.5,8.9,1.8,True
acceso_meseta,Acceso Meseta,2026-09-17T07:00,0.0,0.066,12.5,8.4,1.8,True
acceso_meseta,Acceso Meseta,2026-09-17T08:00,0.0,0.066,12.5,8.0,1.8,True
acceso_meseta,Acceso Meseta,2026-09-17T09:00,0.0,0.066,12.5,10.9,1.7,True
acceso_meseta,Acceso Meseta,2026-09-17T10:00,0.0,0.066,12.5,13.3,3.7,True
acceso_meseta,Acceso Meseta,2026-09-17T11:00,0.0,0.066,12.5,15.2,5.1,True
acceso_meseta,Acceso Meseta,2026-09-17T12:00,0.0,0.066,12.5,17.0,7.5,True
acceso_meseta,Acceso Meseta,2026-09-17T13:00,0.0,0.066,12.5,18.7,10.3,True
acceso_meseta,Acceso Meseta,2026-09-17T14:00,0.0,0.066,12.5,20.2,12.0,True
acceso_meseta,Acceso Meseta,2026-09-17T15:00,0.0,0.066,12.5,21.3,11.6,True
acceso_meseta,Acceso Meseta,2026-09-17T16:00,0.0,0.066,12.5,22.4,11.0,True
acceso_meseta,Acceso Meseta,2026-09-17T17:00,0.0,0.066,12.5,23.2,13.9,True
acceso_meseta,Acceso Meseta,2026-09-17T18:00,0.0,0.066,12.5,23.0,18.1,True
acceso_meseta,Acceso Meseta,2026-09-17T19:00,0.0,0.066,12.5,21.7,20.3,True
acceso_meseta,Acceso Meseta,2026-09-17T20:00,0.0,0.066,12.5,19.8,18.7,True
acceso_meseta,Acceso Meseta,2026-09-17T21:00,0.0,0.066,12.5,19.1,16.5,True
acceso_meseta,Acceso Meseta,2026-09-17T22:00,0.0,0.066,12.5,18.2,14.4,True
acceso_meseta,Acceso Meseta,2026-09-17T23:00,0.0,0.066,12.5,17.5,13.5,True
acceso_meseta,Acceso Meseta,2026-09-18T00:00,0.0,0.066,12.5,16.9,13.7,True
acceso_meseta,Acceso Meseta,2026-09-18T01:00,0.0,0.066,12.5,16.2,12.4,True
acceso_meseta,Acceso Meseta,2026-09-18T02:00,0.0,0.066,12.5,15.2,8.4,True
acceso_meseta,Acceso Meseta,2026-09-18T03:00,0.0,0.066,12.5,14.2,5.3,True
acceso_meseta,Acceso Meseta,2026-09-18T04:00,0.0,0.066,12.5,13.6,2.1,True
acceso_meseta,Acceso Meseta,2026-09-18T05:00,0.0,0.066,12.5,13.0,1.3,True
acceso_meseta,Acceso Meseta,2026-09-18T06:00,0.0,0.066,12.5,12.1,3.1,True
acceso_meseta,Acceso Meseta,2026-09-18T07:00,0.0,0.066,12.5,11.8,5.0,True
acceso_meseta,Acceso Meseta,2026-09-18T08:00,0.0,0.066,12.5,11.6,5.3,True
acceso_meseta,Acceso Meseta,2026-09-18T09:00,0.0,0.066,12.5,14.7,7.1,True
acceso_meseta,Acceso Meseta,2026-09-18T10:00,0.0,0.066,12.5,17.7,5.3,True
acceso_meseta,Acceso Meseta,2026-09-18T11:00,0.0,0.066,12.5,20.5,3.8,True
acceso_meseta,Acceso Meseta,2026-09-18T12:00,0.0,0.066,12.5,23.3,3.5,True
acceso_meseta,Acceso Meseta,2026-09-18T13:00,0.0,0.066,12.5,25.4,3.4,True
acceso_meseta,Acceso Meseta,2026-09-18T14:00,0.0,0.066,12.5,27.0,4.8,True
acceso_meseta,Acceso Meseta,2026-09-18T15:00,0.0,0.066,12.5,27.9,6.5,True
acceso_meseta,Acceso Meseta,2026-09-18T16:00,0.0,0.066,12.5,28.2,6.8,True
acceso_meseta,Acceso Meseta,2026-09-18T17:00,0.0,0.066,12.5,28.2,5.2,True
acceso_meseta,Acceso Meseta,2026-09-18T18:00,0.0,0.066,12.5,28.1,3.3,True
acceso_meseta,Acceso Meseta,2026-09-18T19:00,0.0,0.066,12.5,27.2,2.1,True
acceso_meseta,Acceso Meseta,2026-09-18T20:00,0.0,0.066,12.5,24.2,6.4,True
acceso_meseta,Acceso Meseta,2026-09-18T21:00,0.0,0.066,12.5,22.5,9.3,True
acceso_meseta,Acceso Meseta,2026-09-18T22:00,0.0,0.066,12.5,21.3,12.4,True
acceso_meseta,Acceso Meseta,2026-09-18T23:00,0.0,0.066,12.5,20.2,9.0,True
acceso_meseta,Acceso Meseta,2026-09-19T00:00,0.0,0.066,12.5,19.7,9.9,True
acceso_meseta,Acceso Meseta,2026-09-19T01:00,0.0,0.066,12.5,17.7,4.5,True
acceso_meseta,Acceso Meseta,2026-09-19T02:00,0.0,0.066,12.5,16.8,2.7,True
acceso_meseta,Acceso Meseta,2026-09-19T03:00,0.0,0.066,12.5,15.0,6.2,True
acceso_meseta,Acceso Meseta,2026-09-19T04:00,0.0,0.066,12.5,14.0,3.9,True
acceso_meseta,Acceso Meseta,2026-09-19T05:00,0.0,0.066,12.5,13.4,4.7,True
acceso_meseta,Acceso Meseta,2026-09-19T06:00,0.0,0.066,12.5,13.0,4.8,True
