punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-13T13:00,0.0,0.123,23.2,9.2,11.0,False
anelo_pueblo,Añelo Pueblo,2026-09-13T14:00,0.0,0.121,22.8,10.5,10.5,False
anelo_pueblo,Añelo Pueblo,2026-09-13T15:00,0.0,0.109,20.6,12.3,12.8,False
anelo_pueblo,Añelo Pueblo,2026-09-13T16:00,0.0,0.108,20.4,13.2,12.3,False
anelo_pueblo,Añelo Pueblo,2026-09-13T17:00,0.0,0.108,20.4,13.6,11.6,False
anelo_pueblo,Añelo Pueblo,2026-09-13T18:00,0.0,0.107,20.2,13.3,10.7,False
anelo_pueblo,Añelo Pueblo,2026-09-13T19:00,0.0,0.107,20.2,12.1,8.3,False
anelo_pueblo,Añelo Pueblo,2026-09-13T20:00,0.0,0.107,20.2,9.6,5.1,False
anelo_pueblo,Añelo Pueblo,2026-09-13T21:00,0.0,0.108,20.4,8.6,2.2,False
anelo_pueblo,Añelo Pueblo,2026-09-13T22:00,0.0,0.108,20.4,8.5,1.3,False
anelo_pueblo,Añelo Pueblo,2026-09-13T23:00,0.0,0.108,20.4,7.4,5.3,False
anelo_pueblo,Añelo Pueblo,2026-09-14T00:00,0.0,0.108,20.4,6.7,5.1,False
anelo_pueblo,Añelo Pueblo,2026-09-14T01:00,0.0,0.108,20.4,6.0,2.3,False
anelo_pueblo,Añelo Pueblo,2026-09-14T02:00,0.0,0.108,20.4,5.7,0.7,False
anelo_pueblo,Añelo Pueblo,2026-09-14T03:00,0.0,0.113,21.3,4.4,3.6,False
anelo_pueblo,Añelo Pueblo,2026-09-14T04:00,0.0,0.113,21.3,4.0,4.7,False
anelo_pueblo,Añelo Pueblo,2026-09-14T05:00,0.0,0.113,21.3,3.6,6.1,False
anelo_pueblo,Añelo Pueblo,2026-09-14T06:00,0.0,0.113,21.3,3.4,6.1,False
anelo_pueblo,Añelo Pueblo,2026-09-14T07:00,0.0,0.113,21.3,3.1,7.1,False
anelo_pueblo,Añelo Pueblo,2026-09-14T08:00,0.0,0.113,21.3,2.7,6.7,False
anelo_pueblo,Añelo Pueblo,2026-09-14T09:00,0.0,0.115,21.7,5.9,10.3,False
anelo_pueblo,Añelo Pueblo,2026-09-14T10:00,0.0,0.115,21.7,9.5,6.8,False
anelo_pueblo,Añelo Pueblo,2026-09-14T11:00,0.0,0.114,21.5,12.7,7.7,False
anelo_pueblo,Añelo Pueblo,2026-09-14T12:00,0.0,0.113,21.3,15.7,7.7,False
anelo_pueblo,Añelo Pueblo,2026-09-14T13:00,0.0,0.112,21.1,18.1,9.4,False
anelo_pueblo,Añelo Pueblo,2026-09-14T14:00,0.0,0.11,20.8,19.6,11.4,False
anelo_pueblo,Añelo Pueblo,2026-09-14T15:00,0.0,0.102,19.2,21.1,13.3,False
anelo_pueblo,Añelo Pueblo,2026-09-14T16:00,0.0,0.102,19.2,22.5,15.7,False
anelo_pueblo,Añelo Pueblo,2026-09-14T17:00,0.0,0.101,19.1,23.0,18.4,False
anelo_pueblo,Añelo Pueblo,2026-09-14T18:00,0.0,0.101,19.1,22.6,19.9,False
anelo_pueblo,Añelo Pueblo,2026-09-14T19:00,0.0,0.101,19.1,21.1,13.4,False
anelo_pueblo,Añelo Pueblo,2026-09-14T20:00,0.0,0.101,19.1,18.6,14.1,False
anelo_pueblo,Añelo Pueblo,2026-09-14T21:00,0.0,0.085,16.0,17.6,11.4,False
anelo_pueblo,Añelo Pueblo,2026-09-14T22:00,0.0,0.085,16.0,16.7,13.1,False
anelo_pueblo,Añelo Pueblo,2026-09-14T23:00,0.0,0.085,16.0,16.7,21.8,False
anelo_pueblo,Añelo Pueblo,2026-09-15T00:00,0.0,0.085,16.0,16.1,24.0,False
anelo_pueblo,Añelo Pueblo,2026-09-15T01:00,0.0,0.085,16.0,14.9,22.9,False
anelo_pueblo,Añelo Pueblo,2026-09-15T02:00,0.0,0.085,16.0,13.9,22.2,False
anelo_pueblo,Añelo Pueblo,2026-09-15T03:00,0.0,0.086,16.2,12.7,19.4,False
anelo_pueblo,Añelo Pueblo,2026-09-15T04:00,0.0,0.086,16.2,11.9,16.6,False
anelo_pueblo,Añelo Pueblo,2026-09-15T05:00,0.0,0.086,16.2,10.5,29.6,False
anelo_pueblo,Añelo Pueblo,2026-09-15T06:00,0.0,0.086,16.2,7.5,23.9,False
anelo_pueblo,Añelo Pueblo,2026-09-15T07:00,0.0,0.086,16.2,5.9,22.7,False
anelo_pueblo,Añelo Pueblo,2026-09-15T08:00,0.0,0.086,16.2,5.2,19.7,False
anelo_pueblo,Añelo Pueblo,2026-09-15T09:00,0.0,0.083,15.7,6.0,18.2,False
anelo_pueblo,Añelo Pueblo,2026-09-15T10:00,0.0,0.083,15.7,7.4,17.3,False
anelo_pueblo,Añelo Pueblo,2026-09-15T11:00,0.0,0.083,15.7,9.3,18.1,False
anelo_pueblo,Añelo Pueblo,2026-09-15T12:00,0.0,0.083,15.7,11.2,18.0,False
anelo_pueblo,Añelo Pueblo,2026-09-15T13:00,0.0,0.083,15.7,11.5,21.5,False
anelo_pueblo,Añelo Pueblo,2026-09-15T14:00,0.0,0.083,15.7,12.6,21.1,False
anelo_pueblo,Añelo Pueblo,2026-09-15T15:00,0.0,0.083,15.7,13.4,21.5,False
anelo_pueblo,Añelo Pueblo,2026-09-15T16:00,0.0,0.083,15.7,13.3,23.0,False
anelo_pueblo,Añelo Pueblo,2026-09-15T17:00,0.0,0.083,15.7,12.8,23.9,False
anelo_pueblo,Añelo Pueblo,2026-09-15T18:00,0.0,0.083,15.7,12.2,23.7,False
anelo_pueblo,Añelo Pueblo,2026-09-15T19:00,0.0,0.083,15.7,11.7,21.7,True
anelo_pueblo,Añelo Pueblo,2026-09-15T20:00,0.0,0.083,15.7,11.2,15.8,True
anelo_pueblo,Añelo Pueblo,2026-09-15T21:00,0.0,0.083,15.7,10.6,18.4,True
anelo_pueblo,Añelo Pueblo,2026-09-15T22:00,0.0,0.083,15.7,10.0,20.1,True
anelo_pueblo,Añelo Pueblo,2026-09-15T23:00,0.0,0.083,15.7,9.8,21.6,True
anelo_pueblo,Añelo Pueblo,2026-09-16T00:00,0.0,0.083,15.7,9.2,22.3,True
anelo_pueblo,Añelo Pueblo,2026-09-16T01:00,0.0,0.083,15.7,8.6,22.8,True
anelo_pueblo,Añelo Pueblo,2026-09-16T02:00,0.0,0.083,15.7,7.8,23.0,True
anelo_pueblo,Añelo Pueblo,2026-09-16T03:00,0.0,0.083,15.7,7.3,23.5,True
anelo_pueblo,Añelo Pueblo,2026-09-16T04:00,0.0,0.083,15.7,6.8,23.7,True
anelo_pueblo,Añelo Pueblo,2026-09-16T05:00,0.0,0.083,15.7,6.4,22.4,True
anelo_pueblo,Añelo Pueblo,2026-09-16T06:00,0.0,0.083,15.7,6.0,20.1,True
anelo_pueblo,Añelo Pueblo,2026-09-16T07:00,0.0,0.083,15.7,5.6,17.7,True
anelo_pueblo,Añelo Pueblo,2026-09-16T08:00,0.0,0.083,15.7,5.5,14.0,True
anelo_pueblo,Añelo Pueblo,2026-09-16T09:00,0.0,0.083,15.7,7.8,12.7,True
anelo_pueblo,Añelo Pueblo,2026-09-16T10:00,0.0,0.083,15.7,10.1,9.7,True
anelo_pueblo,Añelo Pueblo,2026-09-16T11:00,0.0,0.083,15.7,12.3,5.9,True
anelo_pueblo,Añelo Pueblo,2026-09-16T12:00,0.0,0.083,15.7,14.7,4.0,True
anelo_pueblo,Añelo Pueblo,2026-09-16T13:00,0.0,0.083,15.7,17.1,2.2,True
anelo_pueblo,Añelo Pueblo,2026-09-16T14:00,0.0,0.083,15.7,19.3,1.4,True
anelo_pueblo,Añelo Pueblo,2026-09-16T15:00,0.0,0.083,15.7,20.9,2.2,True
anelo_pueblo,Añelo Pueblo,2026-09-16T16:00,0.0,0.083,15.7,22.1,3.6,True
anelo_pueblo,Añelo Pueblo,2026-09-16T17:00,0.0,0.083,15.7,22.7,4.6,True
anelo_pueblo,Añelo Pueblo,2026-09-16T18:00,0.0,0.083,15.7,22.5,6.3,True
anelo_pueblo,Añelo Pueblo,2026-09-16T19:00,0.0,0.083,15.7,21.6,7.6,True
anelo_pueblo,Añelo Pueblo,2026-09-16T20:00,0.0,0.083,15.7,19.1,4.3,True
anelo_pueblo,Añelo Pueblo,2026-09-16T21:00,0.0,0.083,15.7,17.2,2.2,True
anelo_pueblo,Añelo Pueblo,2026-09-16T22:00,0.0,0.083,15.7,16.2,14.9,True
anelo_pueblo,Añelo Pueblo,2026-09-16T23:00,0.0,0.083,15.7,15.9,17.3,True
anelo_pueblo,Añelo Pueblo,2026-09-17T00:00,0.0,0.083,15.7,14.5,16.1,True
anelo_pueblo,Añelo Pueblo,2026-09-17T01:00,0.0,0.083,15.7,13.0,14.6,True
anelo_pueblo,Añelo Pueblo,2026-09-17T02:00,0.0,0.083,15.7,12.1,14.4,True
anelo_pueblo,Añelo Pueblo,2026-09-17T03:00,0.0,0.084,15.8,11.0,11.0,True
anelo_pueblo,Añelo Pueblo,2026-09-17T04:00,0.0,0.084,15.8,9.9,7.4,True
anelo_pueblo,Añelo Pueblo,2026-09-17T05:00,0.0,0.084,15.8,8.9,4.9,True
anelo_pueblo,Añelo Pueblo,2026-09-17T06:00,0.0,0.084,15.8,8.3,3.3,True
anelo_pueblo,Añelo Pueblo,2026-09-17T07:00,0.0,0.084,15.8,7.8,1.5,True
anelo_pueblo,Añelo Pueblo,2026-09-17T08:00,0.0,0.084,15.8,7.6,1.8,True
anelo_pueblo,Añelo Pueblo,2026-09-17T09:00,0.0,0.084,15.8,10.5,2.9,True
anelo_pueblo,Añelo Pueblo,2026-09-17T10:00,0.0,0.084,15.8,13.0,4.8,True
anelo_pueblo,Añelo Pueblo,2026-09-17T11:00,0.0,0.084,15.8,14.8,4.3,True
anelo_pueblo,Añelo Pueblo,2026-09-17T12:00,0.0,0.084,15.8,16.6,4.0,True
anelo_pueblo,Añelo Pueblo,2026-09-17T13:00,0.0,0.084,15.8,18.4,4.5,True
anelo_pueblo,Añelo Pueblo,2026-09-17T14:00,0.0,0.084,15.8,19.9,4.8,True
anelo_pueblo,Añelo Pueblo,2026-09-17T15:00,0.0,0.084,15.8,20.9,4.4,True
anelo_pueblo,Añelo Pueblo,2026-09-17T16:00,0.0,0.084,15.8,21.5,4.0,True
anelo_pueblo,Añelo Pueblo,2026-09-17T17:00,0.0,0.084,15.8,21.9,4.5,True
anelo_pueblo,Añelo Pueblo,2026-09-17T18:00,0.0,0.084,15.8,21.8,6.7,True
anelo_pueblo,Añelo Pueblo,2026-09-17T19:00,0.0,0.084,15.8,20.8,10.2,True
anelo_pueblo,Añelo Pueblo,2026-09-17T20:00,0.0,0.084,15.8,19.0,10.5,True
anelo_pueblo,Añelo Pueblo,2026-09-17T21:00,0.0,0.084,15.8,18.8,13.8,True
anelo_pueblo,Añelo Pueblo,2026-09-17T22:00,0.0,0.084,15.8,17.9,12.3,True
anelo_pueblo,Añelo Pueblo,2026-09-17T23:00,0.0,0.084,15.8,17.5,13.2,True
acceso_meseta,Acceso Meseta,2026-09-12T00:00,0.0,0.147,27.7,4.8,20.1,False
acceso_meseta,Acceso Meseta,2026-09-12T01:00,0.0,0.147,27.7,3.9,15.5,False
acceso_meseta,Acceso Meseta,2026-09-12T02:00,0.0,0.146,27.5,3.4,13.9,False
acceso_meseta,Acceso Meseta,2026-09-12T03:00,0.0,0.15,28.3,2.3,14.5,False
acceso_meseta,Acceso Meseta,2026-09-12T04:00,0.0,0.15,28.3,1.8,14.7,False
acceso_meseta,Acceso Meseta,2026-09-12T05:00,0.0,0.15,28.3,1.3,14.1,False
acceso_meseta,Acceso Meseta,2026-09-12T06:00,0.0,0.15,28.3,0.8,13.4,False
acceso_meseta,Acceso Meseta,2026-09-12T07:00,0.0,0.15,28.3,0.3,12.2,False
acceso_meseta,Acceso Meseta,2026-09-12T08:00,0.0,0.15,28.3,0.2,11.6,False
acceso_meseta,Acceso Meseta,2026-09-12T09:00,0.0,0.153,28.9,2.2,10.6,False
acceso_meseta,Acceso Meseta,2026-09-12T10:00,0.0,0.152,28.7,4.1,14.7,False
acceso_meseta,Acceso Meseta,2026-09-12T11:00,0.0,0.151,28.5,5.6,18.0,False
acceso_meseta,Acceso Meseta,2026-09-12T12:00,0.0,0.15,28.3,6.5,18.2,False
acceso_meseta,Acceso Meseta,2026-09-12T13:00,0.0,0.149,28.1,7.1,18.5,False
acceso_meseta,Acceso Meseta,2026-09-12T14:00,0.0,0.148,27.9,7.6,18.4,False
acceso_meseta,Acceso Meseta,2026-09-12T15:00,0.0,0.146,27.5,9.0,18.5,False
acceso_meseta,Acceso Meseta,2026-09-12T16:00,0.0,0.145,27.4,9.7,18.9,False
acceso_meseta,Acceso Meseta,2026-09-12T17:00,0.0,0.143,27.0,9.5,19.4,False
acceso_meseta,Acceso Meseta,2026-09-12T18:00,0.0,0.142,26.8,9.1,17.2,False
acceso_meseta,Acceso Meseta,2026-09-12T19:00,0.0,0.141,26.6,8.1,13.7,False
acceso_meseta,Acceso Meseta,2026-09-12T20:00,0.0,0.141,26.6,6.3,9.9,False
acceso_meseta,Acceso Meseta,2026-09-12T21:00,0.0,0.122,23.0,5.5,12.6,False
acceso_meseta,Acceso Meseta,2026-09-12T22:00,0.0,0.122,23.0,5.3,13.1,False
acceso_meseta,Acceso Meseta,2026-09-12T23:00,0.0,0.122,23.0,4.9,17.0,False
acceso_meseta,Acceso Meseta,2026-09-13T00:00,0.0,0.122,23.0,4.3,21.3,False
acceso_meseta,Acceso Meseta,2026-09-13T01:00,0.0,0.122,23.0,3.6,23.4,False
acceso_meseta,Acceso Meseta,2026-09-13T02:00,0.0,0.122,23.0,3.1,24.3,False
acceso_meseta,Acceso Meseta,2026-09-13T03:00,0.0,0.12,22.6,2.4,22.9,False
acceso_meseta,Acceso Meseta,2026-09-13T04:00,0.0,0.12,22.6,2.1,22.1,False
acceso_meseta,Acceso Meseta,2026-09-13T05:00,0.0,0.119,22.5,1.8,18.1,False
acceso_meseta,Acceso Meseta,2026-09-13T06:00,0.0,0.119,22.5,1.3,14.8,False
acceso_meseta,Acceso Meseta,2026-09-13T07:00,0.0,0.119,22.5,0.8,11.8,False
acceso_meseta,Acceso Meseta,2026-09-13T08:00,0.0,0.119,22.5,0.6,10.5,False
acceso_meseta,Acceso Meseta,2026-09-13T09:00,0.0,0.122,23.0,2.8,12.8,False
acceso_meseta,Acceso Meseta,2026-09-13T10:00,0.0,0.122,23.0,4.9,14.0,False
acceso_meseta,Acceso Meseta,2026-09-13T11:00,0.0,0.121,22.8,6.4,11.6,False
acceso_meseta,Acceso Meseta,2026-09-13T12:00,0.0,0.12,22.6,7.4,9.6,False
acceso_meseta,Acceso Meseta,2026-09-13T13:00,0.0,0.119,22.5,8.7,7.2,False
acceso_meseta,Acceso Meseta,2026-09-13T14:00,0.0,0.117,22.1,10.2,7.2,False
acceso_meseta,Acceso Meseta,2026-09-13T15:00,0.0,0.105,19.8,12.1,9.7,False
acceso_meseta,Acceso Meseta,2026-09-13T16:00,0.0,0.104,19.6,13.0,9.2,False
acceso_meseta,Acceso Meseta,2026-09-13T17:00,0.0,0.103,19.4,13.5,9.9,False
acceso_meseta,Acceso Meseta,2026-09-13T18:00,0.0,0.103,19.4,13.4,9.5,False
acceso_meseta,Acceso Meseta,2026-09-13T19:00,0.0,0.103,19.4,12.4,7.3,False
acceso_meseta,Acceso Meseta,2026-09-13T20:00,0.0,0.103,19.4,10.1,4.9,False
acceso_meseta,Acceso Meseta,2026-09-13T21:00,0.0,0.104,19.6,9.3,3.8,False
acceso_meseta,Acceso Meseta,2026-09-13T22:00,0.0,0.104,19.6,9.1,2.0,False
acceso_meseta,Acceso Meseta,2026-09-13T23:00,0.0,0.104,19.6,8.0,3.5,False
acceso_meseta,Acceso Meseta,2026-09-14T00:00,0.0,0.104,19.6,7.5,1.9,False
acceso_meseta,Acceso Meseta,2026-09-14T01:00,0.0,0.104,19.6,6.8,0.4,False
acceso_meseta,Acceso Meseta,2026-09-14T02:00,0.0,0.104,19.6,6.0,1.2,False
acceso_meseta,Acceso Meseta,2026-09-14T03:00,0.0,0.107,20.2,4.6,1.7,False
acceso_meseta,Acceso Meseta,2026-09-14T04:00,0.0,0.107,20.2,4.1,2.7,False
acceso_meseta,Acceso Meseta,2026-09-14T05:00,0.0,0.107,20.2,3.5,5.1,False
acceso_meseta,Acceso Meseta,2026-09-14T06:00,0.0,0.107,20.2,3.3,4.9,False
acceso_meseta,Acceso Meseta,2026-09-14T07:00,0.0,0.107,20.2,3.1,5.4,False
acceso_meseta,Acceso Meseta,2026-09-14T08:00,0.0,0.108,20.4,2.7,4.8,False
acceso_meseta,Acceso Meseta,2026-09-14T09:00,0.0,0.111,20.9,5.9,8.1,False
acceso_meseta,Acceso Meseta,2026-09-14T10:00,0.0,0.111,20.9,9.7,3.9,False
acceso_meseta,Acceso Meseta,2026-09-14T11:00,0.0,0.11,20.8,12.3,5.6,False
acceso_meseta,Acceso Meseta,2026-09-14T12:00,0.0,0.109,20.6,14.8,6.4,False
acceso_meseta,Acceso Meseta,2026-09-14T13:00,0.0,0.108,20.4,17.2,8.5,False
acceso_meseta,Acceso Meseta,2026-09-14T14:00,0.0,0.106,20.0,18.9,11.0,False
acceso_meseta,Acceso Meseta,2026-09-14T15:00,0.0,0.1,18.9,20.6,11.8,False
acceso_meseta,Acceso Meseta,2026-09-14T16:00,0.0,0.099,18.7,22.0,13.7,False
acceso_meseta,Acceso Meseta,2026-09-14T17:00,0.0,0.099,18.7,23.0,16.2,False
acceso_meseta,Acceso Meseta,2026-09-14T18:00,0.0,0.098,18.5,22.9,19.4,False
acceso_meseta,Acceso Meseta,2026-09-14T19:00,0.0,0.098,18.5,21.2,14.6,False
acceso_meseta,Acceso Meseta,2026-09-14T20:00,0.0,0.098,18.5,18.8,14.9,False
acceso_meseta,Acceso Meseta,2026-09-14T21:00,0.0,0.083,15.7,18.0,13.1,False
acceso_meseta,Acceso Meseta,2026-09-14T22:00,0.0,0.083,15.7,17.2,13.6,False
acceso_meseta,Acceso Meseta,2026-09-14T23:00,0.0,0.083,15.7,17.1,20.3,False
acceso_meseta,Acceso Meseta,2026-09-15T00:00,0.0,0.083,15.7,17.0,27.4,False
acceso_meseta,Acceso Meseta,2026-09-15T01:00,0.0,0.083,15.7,15.9,27.9,False
acceso_meseta,Acceso Meseta,2026-09-15T02:00,0.0,0.083,15.7,14.8,25.2,False
acceso_meseta,Acceso Meseta,2026-09-15T03:00,0.0,0.084,15.8,13.2,19.1,False
acceso_meseta,Acceso Meseta,2026-09-15T04:00,0.0,0.084,15.8,12.3,14.6,False
acceso_meseta,Acceso Meseta,2026-09-15T05:00,0.0,0.084,15.8,11.4,24.7,False
acceso_meseta,Acceso Meseta,2026-09-15T06:00,0.0,0.084,15.8,8.1,22.1,False
acceso_meseta,Acceso Meseta,2026-09-15T07:00,0.0,0.084,15.8,6.6,22.3,False
acceso_meseta,Acceso Meseta,2026-09-15T08:00,0.0,0.084,15.8,5.8,17.7,False
acceso_meseta,Acceso Meseta,2026-09-15T09:00,0.0,0.08,15.1,6.7,16.4,False
acceso_meseta,Acceso Meseta,2026-09-15T10:00,0.0,0.08,15.1,8.0,16.3,False
acceso_meseta,Acceso Meseta,2026-09-15T11:00,0.0,0.08,15.1,9.7,19.0,False
acceso_meseta,Acceso Meseta,2026-09-15T12:00,0.0,0.08,15.1,10.9,20.6,False
acceso_meseta,Acceso Meseta,2026-09-15T13:00,0.0,0.08,15.1,11.0,23.9,False
acceso_meseta,Acceso Meseta,2026-09-15T14:00,0.0,0.08,15.1,12.5,23.2,False
acceso_meseta,Acceso Meseta,2026-09-15T15:00,0.0,0.08,15.1,13.4,23.4,False
acceso_meseta,Acceso Meseta,2026-09-15T16:00,0.0,0.08,15.1,13.3,24.6,False
acceso_meseta,Acceso Meseta,2026-09-15T17:00,0.0,0.08,15.1,13.0,24.6,False
acceso_meseta,Acceso Meseta,2026-09-15T18:00,0.0,0.08,15.1,12.6,24.1,False
acceso_meseta,Acceso Meseta,2026-09-15T19:00,0.0,0.08,15.1,12.2,23.1,True
acceso_meseta,Acceso Meseta,2026-09-15T20:00,0.0,0.08,15.1,11.6,17.8,True
acceso_meseta,Acceso Meseta,2026-09-15T21:00,0.0,0.08,15.1,11.1,21.5,True
acceso_meseta,Acceso Meseta,2026-09-15T22:00,0.0,0.08,15.1,10.5,23.5,True
acceso_meseta,Acceso Meseta,2026-09-15T23:00,0.0,0.08,15.1,10.1,23.9,True
acceso_meseta,Acceso Meseta,2026-09-16T00:00,0.0,0.08,15.1,9.4,23.7,True
acceso_meseta,Acceso Meseta,2026-09-16T01:00,0.0,0.08,15.1,8.8,25.3,True
acceso_meseta,Acceso Meseta,2026-09-16T02:00,0.0,0.08,15.1,8.1,26.4,True
acceso_meseta,Acceso Meseta,2026-09-16T03:00,0.0,0.08,15.1,7.5,26.6,True
acceso_meseta,Acceso Meseta,2026-09-16T04:00,0.0,0.08,15.1,6.9,24.7,True
acceso_meseta,Acceso Meseta,2026-09-16T05:00,0.0,0.08,15.1,6.5,21.4,True
acceso_meseta,Acceso Meseta,2026-09-16T06:00,0.0,0.08,15.1,6.1,18.0,True
acceso_meseta,Acceso Meseta,2026-09-16T07:00,0.0,0.08,15.1,5.7,15.4,True
acceso_meseta,Acceso Meseta,2026-09-16T08:00,0.0,0.08,15.1,5.6,12.2,True
acceso_meseta,Acceso Meseta,2026-09-16T09:00,0.0,0.08,15.1,7.7,11.8,True
acceso_meseta,Acceso Meseta,2026-09-16T10:00,0.0,0.08,15.1,9.8,8.4,True
acceso_meseta,Acceso Meseta,2026-09-16T11:00,0.0,0.08,15.1,12.0,6.0,True
acceso_meseta,Acceso Meseta,2026-09-16T12:00,0.0,0.08,15.1,14.5,6.3,True
acceso_meseta,Acceso Meseta,2026-09-16T13:00,0.0,0.08,15.1,17.1,5.2,True
acceso_meseta,Acceso Meseta,2026-09-16T14:00,0.0,0.08,15.1,19.5,5.7,True
acceso_meseta,Acceso Meseta,2026-09-16T15:00,0.0,0.08,15.1,21.2,5.9,True
acceso_meseta,Acceso Meseta,2026-09-16T16:00,0.0,0.08,15.1,22.5,6.2,True
acceso_meseta,Acceso Meseta,2026-09-16T17:00,0.0,0.08,15.1,23.3,4.8,True
acceso_meseta,Acceso Meseta,2026-09-16T18:00,0.0,0.08,15.1,23.5,0.9,True
acceso_meseta,Acceso Meseta,2026-09-16T19:00,0.0,0.08,15.1,22.5,3.8,True
acceso_meseta,Acceso Meseta,2026-09-16T20:00,0.0,0.08,15.1,19.9,2.7,True
acceso_meseta,Acceso Meseta,2026-09-16T21:00,0.0,0.08,15.1,18.8,0.4,True
acceso_meseta,Acceso Meseta,2026-09-16T22:00,0.0,0.08,15.1,17.1,13.3,True
acceso_meseta,Acceso Meseta,2026-09-16T23:00,0.0,0.08,15.1,16.7,19.2,True
acceso_meseta,Acceso Meseta,2026-09-17T00:00,0.0,0.08,15.1,15.6,22.3,True
acceso_meseta,Acceso Meseta,2026-09-17T01:00,0.0,0.081,15.3,13.9,19.6,True
acceso_meseta,Acceso Meseta,2026-09-17T02:00,0.0,0.081,15.3,12.7,15.7,True
acceso_meseta,Acceso Meseta,2026-09-17T03:00,0.0,0.081,15.3,11.5,9.5,True
acceso_meseta,Acceso Meseta,2026-09-17T04:00,0.0,0.081,15.3,10.2,5.6,True
acceso_meseta,Acceso Meseta,2026-09-17T05:00,0.0,0.081,15.3,9.2,4.7,True
acceso_meseta,Acceso Meseta,2026-09-17T06:00,0.0,0.081,15.3,8.5,3.2,True
