punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-25T03:00,0.0,0.115,21.7,11.3,6.9,True
anelo_pueblo,Añelo Pueblo,2026-09-25T04:00,0.0,0.115,21.7,10.6,6.5,True
anelo_pueblo,Añelo Pueblo,2026-09-25T05:00,0.0,0.115,21.7,10.5,4.5,True
anelo_pueblo,Añelo Pueblo,2026-09-25T06:00,0.0,0.115,21.7,10.1,5.2,True
anelo_pueblo,Añelo Pueblo,2026-09-25T07:00,0.0,0.115,21.7,10.0,3.7,True
anelo_pueblo,Añelo Pueblo,2026-09-25T08:00,0.0,0.115,21.7,10.8,3.6,True
anelo_pueblo,Añelo Pueblo,2026-09-25T09:00,0.0,0.115,21.7,14.0,5.8,True
anelo_pueblo,Añelo Pueblo,2026-09-25T10:00,0.0,0.115,21.7,16.3,7.0,True
anelo_pueblo,Añelo Pueblo,2026-09-25T11:00,0.0,0.114,21.5,18.6,18.0,True
anelo_pueblo,Añelo Pueblo,2026-09-25T12:00,0.0,0.113,21.3,20.3,23.6,True
anelo_pueblo,Añelo Pueblo,2026-09-25T13:00,0.0,0.111,20.9,21.4,26.7,True
anelo_pueblo,Añelo Pueblo,2026-09-25T14:00,0.0,0.11,20.8,22.2,29.2,True
anelo_pueblo,Añelo Pueblo,2026-09-25T15:00,0.0,0.108,20.4,22.6,28.8,True
anelo_pueblo,Añelo Pueblo,2026-09-25T16:00,0.0,0.107,20.2,22.7,27.7,True
anelo_pueblo,Añelo Pueblo,2026-09-25T17:00,0.0,0.106,20.0,22.1,25.9,True
anelo_pueblo,Añelo Pueblo,2026-09-25T18:00,0.0,0.106,20.0,21.1,22.8,True
anelo_pueblo,Añelo Pueblo,2026-09-25T19:00,0.0,0.105,19.8,19.8,19.1,True
anelo_pueblo,Añelo Pueblo,2026-09-25T20:00,0.0,0.105,19.8,18.2,14.6,True
anelo_pueblo,Añelo Pueblo,2026-09-25T21:00,0.0,0.105,19.8,16.8,9.8,True
anelo_pueblo,Añelo Pueblo,2026-09-25T22:00,0.0,0.105,19.8,15.3,9.3,True
anelo_pueblo,Añelo Pueblo,2026-09-25T23:00,0.0,0.105,19.8,13.8,8.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T00:00,0.0,0.105,19.8,12.9,5.4,True
anelo_pueblo,Añelo Pueblo,2026-09-26T01:00,0.0,0.105,19.8,13.0,6.9,True
anelo_pueblo,Añelo Pueblo,2026-09-26T02:00,0.0,0.104,19.6,12.7,7.8,True
anelo_pueblo,Añelo Pueblo,2026-09-26T03:00,0.0,0.104,19.6,11.4,4.8,True
anelo_pueblo,Añelo Pueblo,2026-09-26T04:00,0.0,0.105,19.8,11.7,2.2,True
anelo_pueblo,Añelo Pueblo,2026-09-26T05:00,0.0,0.105,19.8,11.3,5.4,True
anelo_pueblo,Añelo Pueblo,2026-09-26T06:00,0.0,0.105,19.8,10.7,5.2,True
anelo_pueblo,Añelo Pueblo,2026-09-26T07:00,0.0,0.105,19.8,10.3,4.8,True
anelo_pueblo,Añelo Pueblo,2026-09-26T08:00,0.0,0.105,19.8,11.2,5.4,True
anelo_pueblo,Añelo Pueblo,2026-09-26T09:00,0.0,0.104,19.6,14.0,8.2,True
anelo_pueblo,Añelo Pueblo,2026-09-26T10:00,0.0,0.104,19.6,16.3,13.2,True
anelo_pueblo,Añelo Pueblo,2026-09-26T11:00,0.0,0.104,19.6,18.1,14.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T12:00,0.0,0.103,19.4,19.9,16.6,True
anelo_pueblo,Añelo Pueblo,2026-09-26T13:00,0.0,0.103,19.4,21.3,16.1,True
anelo_pueblo,Añelo Pueblo,2026-09-26T14:00,0.0,0.102,19.2,22.3,14.5,True
anelo_pueblo,Añelo Pueblo,2026-09-26T15:00,0.0,0.101,19.1,22.9,11.5,True
anelo_pueblo,Añelo Pueblo,2026-09-26T16:00,0.0,0.101,19.1,23.2,8.9,True
anelo_pueblo,Añelo Pueblo,2026-09-26T17:00,0.0,0.1,18.9,23.4,8.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T18:00,0.0,0.1,18.9,23.2,7.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T19:00,0.0,0.1,18.9,22.4,2.9,True
anelo_pueblo,Añelo Pueblo,2026-09-26T20:00,0.0,0.1,18.9,19.5,7.0,True
anelo_pueblo,Añelo Pueblo,2026-09-26T21:00,0.0,0.1,18.9,17.9,5.6,True
anelo_pueblo,Añelo Pueblo,2026-09-26T22:00,0.0,0.1,18.9,17.4,3.5,True
anelo_pueblo,Añelo Pueblo,2026-09-26T23:00,0.0,0.1,18.9,17.5,8.7,True
acceso_meseta,Acceso Meseta,2026-09-21T00:00,0.0,0.062,11.7,9.6,32.9,False
acceso_meseta,Acceso Meseta,2026-09-21T01:00,0.0,0.062,11.7,9.2,30.6,False
acceso_meseta,Acceso Meseta,2026-09-21T02:00,0.0,0.062,11.7,8.9,23.6,False
acceso_meseta,Acceso Meseta,2026-09-21T03:00,0.0,0.062,11.7,8.6,22.7,False
acceso_meseta,Acceso Meseta,2026-09-21T04:00,0.0,0.062,11.7,8.2,20.9,False
acceso_meseta,Acceso Meseta,2026-09-21T05:00,0.0,0.062,11.7,7.7,17.9,False
acceso_meseta,Acceso Meseta,2026-09-21T06:00,0.0,0.062,11.7,7.4,17.6,False
acceso_meseta,Acceso Meseta,2026-09-21T07:00,0.0,0.062,11.7,7.1,16.8,False
acceso_meseta,Acceso Meseta,2026-09-21T08:00,0.0,0.062,11.7,7.4,20.3,False
acceso_meseta,Acceso Meseta,2026-09-21T09:00,0.0,0.062,11.7,9.7,26.9,False
acceso_meseta,Acceso Meseta,2026-09-21T10:00,0.0,0.062,11.7,10.9,28.7,False
acceso_meseta,Acceso Meseta,2026-09-21T11:00,0.0,0.062,11.7,11.9,26.6,False
acceso_meseta,Acceso Meseta,2026-09-21T12:00,0.0,0.062,11.7,13.3,28.8,False
acceso_meseta,Acceso Meseta,2026-09-21T13:00,0.0,0.062,11.7,14.3,30.7,False
acceso_meseta,Acceso Meseta,2026-09-21T14:00,0.0,0.062,11.7,15.5,28.2,False
acceso_meseta,Acceso Meseta,2026-09-21T15:00,0.0,0.062,11.7,16.4,25.4,False
acceso_meseta,Acceso Meseta,2026-09-21T16:00,0.0,0.062,11.7,16.7,25.5,False
acceso_meseta,Acceso Meseta,2026-09-21T17:00,0.0,0.062,11.7,16.1,29.6,False
acceso_meseta,Acceso Meseta,2026-09-21T18:00,0.0,0.062,11.7,15.5,27.6,False
acceso_meseta,Acceso Meseta,2026-09-21T19:00,0.0,0.062,11.7,14.5,25.2,False
acceso_meseta,Acceso Meseta,2026-09-21T20:00,0.0,0.062,11.7,13.1,17.6,False
acceso_meseta,Acceso Meseta,2026-09-21T21:00,0.0,0.062,11.7,12.4,10.8,False
acceso_meseta,Acceso Meseta,2026-09-21T22:00,0.0,0.062,11.7,11.7,13.6,False
acceso_meseta,Acceso Meseta,2026-09-21T23:00,0.0,0.062,11.7,11.1,16.8,False
acceso_meseta,Acceso Meseta,2026-09-22T00:00,0.0,0.062,11.7,10.2,15.8,False
acceso_meseta,Acceso Meseta,2026-09-22T01:00,0.0,0.062,11.7,9.3,15.1,False
acceso_meseta,Acceso Meseta,2026-09-22T02:00,0.0,0.062,11.7,8.8,10.2,False
acceso_meseta,Acceso Meseta,2026-09-22T03:00,0.0,0.062,11.7,7.6,3.1,False
acceso_meseta,Acceso Meseta,2026-09-22T04:00,0.0,0.062,11.7,6.7,2.9,False
acceso_meseta,Acceso Meseta,2026-09-22T05:00,0.0,0.062,11.7,6.3,4.0,False
acceso_meseta,Acceso Meseta,2026-09-22T06:00,0.0,0.062,11.7,6.0,3.1,False
acceso_meseta,Acceso Meseta,2026-09-22T07:00,0.0,0.062,11.7,5.7,1.4,False
acceso_meseta,Acceso Meseta,2026-09-22T08:00,0.0,0.062,11.7,6.4,0.9,False
acceso_meseta,Acceso Meseta,2026-09-22T09:00,0.0,0.062,11.7,8.0,3.9,False
acceso_meseta,Acceso Meseta,2026-09-22T10:00,0.0,0.062,11.7,9.8,9.7,False
acceso_meseta,Acceso Meseta,2026-09-22T11:00,0.0,0.062,11.7,11.7,13.2,False
acceso_meseta,Acceso Meseta,2026-09-22T12:00,0.0,0.062,11.7,13.8,11.6,False
acceso_meseta,Acceso Meseta,2026-09-22T13:00,0.0,0.062,11.7,16.0,11.0,False
acceso_meseta,Acceso Meseta,2026-09-22T14:00,0.0,0.062,11.7,17.3,9.9,False
acceso_meseta,Acceso Meseta,2026-09-22T15:00,0.0,0.062,11.7,19.4,10.4,False
acceso_meseta,Acceso Meseta,2026-09-22T16:00,0.0,0.062,11.7,19.7,8.7,False
acceso_meseta,Acceso Meseta,2026-09-22T17:00,0.0,0.062,11.7,20.1,2.4,False
acceso_meseta,Acceso Meseta,2026-09-22T18:00,0.0,0.062,11.7,20.5,4.5,False
acceso_meseta,Acceso Meseta,2026-09-22T19:00,0.0,0.062,11.7,20.0,2.5,False
acceso_meseta,Acceso Meseta,2026-09-22T20:00,0.0,0.062,11.7,18.3,3.6,False
acceso_meseta,Acceso Meseta,2026-09-22T21:00,0.0,0.062,11.7,17.7,14.2,False
acceso_meseta,Acceso Meseta,2026-09-22T22:00,0.1,0.063,11.9,15.2,18.1,False
acceso_meseta,Acceso Meseta,2026-09-22T23:00,0.2,0.066,12.5,13.6,12.0,False
acceso_meseta,Acceso Meseta,2026-09-23T00:00,0.4,0.071,13.4,13.2,7.8,False
acceso_meseta,Acceso Meseta,2026-09-23T01:00,0.4,0.076,14.3,13.3,7.6,False
acceso_meseta,Acceso Meseta,2026-09-23T02:00,0.2,0.078,14.7,12.8,3.0,False
acceso_meseta,Acceso Meseta,2026-09-23T03:00,0.2,0.085,16.0,12.6,5.6,False
acceso_meseta,Acceso Meseta,2026-09-23T04:00,0.5,0.09,17.0,12.6,7.2,False
acceso_meseta,Acceso Meseta,2026-09-23T05:00,0.0,0.091,17.2,13.5,12.8,False
acceso_meseta,Acceso Meseta,2026-09-23T06:00,0.1,0.092,17.4,13.1,12.3,False
acceso_meseta,Acceso Meseta,2026-09-23T07:00,0.0,0.092,17.4,13.3,10.6,False
acceso_meseta,Acceso Meseta,2026-09-23T08:00,0.0,0.092,17.4,14.7,6.4,False
acceso_meseta,Acceso Meseta,2026-09-23T09:00,0.0,0.084,15.8,15.2,10.6,False
acceso_meseta,Acceso Meseta,2026-09-23T10:00,0.0,0.084,15.8,17.5,8.9,False
acceso_meseta,Acceso Meseta,2026-09-23T11:00,0.0,0.084,15.8,19.7,6.2,False
acceso_meseta,Acceso Meseta,2026-09-23T12:00,0.0,0.084,15.8,20.7,14.2,False
acceso_meseta,Acceso Meseta,2026-09-23T13:00,0.0,0.084,15.8,22.6,33.6,False
acceso_meseta,Acceso Meseta,2026-09-23T14:00,0.0,0.084,15.8,21.7,35.8,False
acceso_meseta,Acceso Meseta,2026-09-23T15:00,0.0,0.087,16.4,21.5,29.2,False
acceso_meseta,Acceso Meseta,2026-09-23T16:00,0.0,0.087,16.4,22.7,35.8,False
acceso_meseta,Acceso Meseta,2026-09-23T17:00,0.0,0.087,16.4,22.4,32.9,False
acceso_meseta,Acceso Meseta,2026-09-23T18:00,0.0,0.087,16.4,21.7,29.8,False
acceso_meseta,Acceso Meseta,2026-09-23T19:00,0.0,0.087,16.4,20.5,31.7,False
acceso_meseta,Acceso Meseta,2026-09-23T20:00,0.0,0.087,16.4,19.2,28.5,False
acceso_meseta,Acceso Meseta,2026-09-23T21:00,0.0,0.087,16.4,18.5,27.7,False
acceso_meseta,Acceso Meseta,2026-09-23T22:00,0.0,0.087,16.4,18.4,35.5,False
acceso_meseta,Acceso Meseta,2026-09-23T23:00,0.0,0.087,16.4,18.1,34.9,False
acceso_meseta,Acceso Meseta,2026-09-24T00:00,0.0,0.087,16.4,17.4,35.1,False
acceso_meseta,Acceso Meseta,2026-09-24T01:00,0.0,0.087,16.4,17.2,38.2,True
acceso_meseta,Acceso Meseta,2026-09-24T02:00,0.0,0.087,16.4,16.5,30.0,True
acceso_meseta,Acceso Meseta,2026-09-24T03:00,0.0,0.087,16.4,16.5,27.0,True
acceso_meseta,Acceso Meseta,2026-09-24T04:00,0.0,0.088,16.6,16.2,23.4,True
acceso_meseta,Acceso Meseta,2026-09-24T05:00,0.0,0.088,16.6,15.9,21.7,True
acceso_meseta,Acceso Meseta,2026-09-24T06:00,0.0,0.088,16.6,15.5,21.6,True
acceso_meseta,Acceso Meseta,2026-09-24T07:00,0.0,0.088,16.6,15.4,22.4,True
acceso_meseta,Acceso Meseta,2026-09-24T08:00,0.0,0.088,16.6,15.9,29.0,True
acceso_meseta,Acceso Meseta,2026-09-24T09:00,0.0,0.088,16.6,16.7,23.3,True
acceso_meseta,Acceso Meseta,2026-09-24T10:00,0.0,0.088,16.6,18.7,25.4,True
acceso_meseta,Acceso Meseta,2026-09-24T11:00,0.9,0.099,18.7,18.4,16.5,True
acceso_meseta,Acceso Meseta,2026-09-24T12:00,0.4,0.104,19.6,21.6,20.1,True
acceso_meseta,Acceso Meseta,2026-09-24T13:00,0.0,0.102,19.2,23.4,34.0,True
acceso_meseta,Acceso Meseta,2026-09-24T14:00,0.8,0.111,20.9,23.4,36.5,True
acceso_meseta,Acceso Meseta,2026-09-24T15:00,0.0,0.109,20.6,23.3,46.8,True
acceso_meseta,Acceso Meseta,2026-09-24T16:00,0.0,0.108,20.4,20.0,40.5,True
acceso_meseta,Acceso Meseta,2026-09-24T17:00,0.0,0.107,20.2,18.9,31.7,True
acceso_meseta,Acceso Meseta,2026-09-24T18:00,0.0,0.107,20.2,17.6,26.5,True
acceso_meseta,Acceso Meseta,2026-09-24T19:00,0.6,0.115,21.7,14.9,19.7,True
acceso_meseta,Acceso Meseta,2026-09-24T20:00,0.3,0.118,22.3,14.1,26.8,True
acceso_meseta,Acceso Meseta,2026-09-24T21:00,0.2,0.121,22.8,13.5,21.0,True
acceso_meseta,Acceso Meseta,2026-09-24T22:00,1.1,0.134,25.3,13.2,17.8,True
acceso_meseta,Acceso Meseta,2026-09-24T23:00,0.0,0.135,25.5,12.7,11.9,True
acceso_meseta,Acceso Meseta,2026-09-25T00:00,0.0,0.135,25.5,11.9,5.2,True
acceso_meseta,Acceso Meseta,2026-09-25T01:00,0.1,0.135,25.5,11.6,4.5,True
acceso_meseta,Acceso Meseta,2026-09-25T02:00,0.1,0.137,25.8,12.0,2.6,True
acceso_meseta,Acceso Meseta,2026-09-25T03:00,0.0,0.137,25.8,11.8,3.3,True
acceso_meseta,Acceso Meseta,2026-09-25T04:00,0.0,0.137,25.8,11.4,3.4,True
acceso_meseta,Acceso Meseta,2026-09-25T05:00,0.0,0.137,25.8,11.4,2.2,True
acceso_meseta,Acceso Meseta,2026-09-25T06:00,0.0,0.137,25.8,10.7,4.5,True
acceso_meseta,Acceso Meseta,2026-09-25T07:00,0.0,0.137,25.8,10.6,2.5,True
acceso_meseta,Acceso Meseta,2026-09-25T08:00,0.0,0.137,25.8,11.3,2.5,True
acceso_meseta,Acceso Meseta,2026-09-25T09:00,0.0,0.137,25.8,13.9,4.8,True
acceso_meseta,Acceso Meseta,2026-09-25T10:00,0.0,0.137,25.8,15.9,5.1,True
acceso_meseta,Acceso Meseta,2026-09-25T11:00,0.0,0.135,25.5,18.3,11.2,True
acceso_meseta,Acceso Meseta,2026-09-25T12:00,0.0,0.133,25.1,20.5,23.8,True
acceso_meseta,Acceso Meseta,2026-09-25T13:00,0.0,0.13,24.5,21.6,27.8,True
acceso_meseta,Acceso Meseta,2026-09-25T14:00,0.0,0.127,24.0,22.2,29.0,True
acceso_meseta,Acceso Meseta,2026-09-25T15:00,0.0,0.124,23.4,22.6,28.8,True
acceso_meseta,Acceso Meseta,2026-09-25T16:00,0.0,0.121,22.8,22.8,28.6,True
acceso_meseta,Acceso Meseta,2026-09-25T17:00,0.0,0.12,22.6,22.2,25.5,True
acceso_meseta,Acceso Meseta,2026-09-25T18:00,0.0,0.118,22.3,21.3,21.9,True
acceso_meseta,Acceso Meseta,2026-09-25T19:00,0.0,0.117,22.1,19.9,18.4,True
acceso_meseta,Acceso Meseta,2026-09-25T20:00,0.0,0.116,21.9,18.1,17.1,True
acceso_meseta,Acceso Meseta,2026-09-25T21:00,0.0,0.116,21.9,17.3,16.0,True
acceso_meseta,Acceso Meseta,2026-09-25T22:00,0.0,0.115,21.7,16.0,10.0,True
acceso_meseta,Acceso Meseta,2026-09-25T23:00,0.0,0.115,21.7,13.9,6.7,True
acceso_meseta,Acceso Meseta,2026-09-26T00:00,0.0,0.115,21.7,12.8,5.9,True
acceso_meseta,Acceso Meseta,2026-09-26T01:00,0.0,0.115,21.7,13.5,8.8,True
acceso_meseta,Acceso Meseta,2026-09-26T02:00,0.0,0.115,21.7,12.4,5.7,True
acceso_meseta,Acceso Meseta,2026-09-26T03:00,0.0,0.115,21.7,11.5,3.5,True
acceso_meseta,Acceso Meseta,2026-09-26T04:00,0.0,0.115,21.7,11.6,1.3,True
acceso_meseta,Acceso Meseta,2026-09-26T05:00,0.0,0.115,21.7,11.2,4.5,True
acceso_meseta,Acceso Meseta,2026-09-26T06:00,0.0,0.115,21.7,10.9,6.0,True
