punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-25T03:00,0.0,0.069,13.0,12.0,0.7,True
anelo_pueblo,Añelo Pueblo,2026-09-25T04:00,0.0,0.069,13.0,10.7,2.3,True
anelo_pueblo,Añelo Pueblo,2026-09-25T05:00,0.0,0.069,13.0,10.3,2.6,True
anelo_pueblo,Añelo Pueblo,2026-09-25T06:00,0.0,0.069,13.0,10.2,4.5,True
anelo_pueblo,Añelo Pueblo,2026-09-25T07:00,0.0,0.069,13.0,10.3,8.4,True
anelo_pueblo,Añelo Pueblo,2026-09-25T08:00,0.0,0.069,13.0,11.4,7.9,True
anelo_pueblo,Añelo Pueblo,2026-09-25T09:00,0.0,0.069,13.0,14.9,15.6,True
anelo_pueblo,Añelo Pueblo,2026-09-25T10:00,0.0,0.069,13.0,17.0,15.5,True
anelo_pueblo,Añelo Pueblo,2026-09-25T11:00,0.0,0.069,13.0,19.4,26.4,True
anelo_pueblo,Añelo Pueblo,2026-09-25T12:00,0.0,0.069,13.0,20.7,28.1,True
anelo_pueblo,Añelo Pueblo,2026-09-25T13:00,0.0,0.069,13.0,21.9,30.4,True
anelo_pueblo,Añelo Pueblo,2026-09-25T14:00,0.0,0.069,13.0,22.5,32.0,True
anelo_pueblo,Añelo Pueblo,2026-09-25T15:00,0.0,0.069,13.0,23.1,30.7,True
anelo_pueblo,Añelo Pueblo,2026-09-25T16:00,0.0,0.069,13.0,23.1,29.3,True
anelo_pueblo,Añelo Pueblo,2026-09-25T17:00,0.0,0.069,13.0,22.4,26.4,True
anelo_pueblo,Añelo Pueblo,2026-09-25T18:00,0.0,0.069,13.0,21.3,21.8,True
anelo_pueblo,Añelo Pueblo,2026-09-25T19:00,0.0,0.069,13.0,19.8,16.6,True
anelo_pueblo,Añelo Pueblo,2026-09-25T20:00,0.0,0.069,13.0,18.5,13.1,True
anelo_pueblo,Añelo Pueblo,2026-09-25T21:00,0.0,0.069,13.0,17.2,11.2,True
anelo_pueblo,Añelo Pueblo,2026-09-25T22:00,0.0,0.069,13.0,15.7,8.3,True
anelo_pueblo,Añelo Pueblo,2026-09-25T23:00,0.0,0.069,13.0,13.7,3.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T00:00,0.0,0.069,13.0,12.5,2.1,True
anelo_pueblo,Añelo Pueblo,2026-09-26T01:00,0.0,0.069,13.0,12.0,9.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T02:00,0.0,0.069,13.0,11.7,8.7,True
anelo_pueblo,Añelo Pueblo,2026-09-26T03:00,0.0,0.069,13.0,12.6,0.5,True
anelo_pueblo,Añelo Pueblo,2026-09-26T04:00,0.1,0.07,13.2,12.0,5.5,True
anelo_pueblo,Añelo Pueblo,2026-09-26T05:00,0.2,0.073,13.8,11.0,1.7,True
anelo_pueblo,Añelo Pueblo,2026-09-26T06:00,0.3,0.076,14.3,10.5,3.6,True
anelo_pueblo,Añelo Pueblo,2026-09-26T07:00,0.0,0.076,14.3,9.8,3.5,True
anelo_pueblo,Añelo Pueblo,2026-09-26T08:00,0.0,0.076,14.3,10.6,3.1,True
anelo_pueblo,Añelo Pueblo,2026-09-26T09:00,0.0,0.077,14.5,12.9,3.0,True
anelo_pueblo,Añelo Pueblo,2026-09-26T10:00,0.0,0.077,14.5,15.5,6.9,True
anelo_pueblo,Añelo Pueblo,2026-09-26T11:00,0.0,0.077,14.5,17.6,10.6,True
anelo_pueblo,Añelo Pueblo,2026-09-26T12:00,0.0,0.077,14.5,19.5,15.0,True
anelo_pueblo,Añelo Pueblo,2026-09-26T13:00,0.0,0.076,14.3,21.3,16.7,True
anelo_pueblo,Añelo Pueblo,2026-09-26T14:00,0.0,0.076,14.3,22.5,14.8,True
anelo_pueblo,Añelo Pueblo,2026-09-26T15:00,0.0,0.076,14.3,23.1,10.6,True
anelo_pueblo,Añelo Pueblo,2026-09-26T16:00,0.0,0.076,14.3,23.2,7.0,True
anelo_pueblo,Añelo Pueblo,2026-09-26T17:00,0.0,0.076,14.3,22.5,2.4,True
anelo_pueblo,Añelo Pueblo,2026-09-26T18:00,0.0,0.076,14.3,21.7,12.2,True
anelo_pueblo,Añelo Pueblo,2026-09-26T19:00,0.1,0.078,14.7,19.1,19.1,True
anelo_pueblo,Añelo Pueblo,2026-09-26T20:00,1.0,0.09,17.0,17.8,14.3,True
anelo_pueblo,Añelo Pueblo,2026-09-26T21:00,0.7,0.099,18.7,16.1,10.2,True
anelo_pueblo,Añelo Pueblo,2026-09-26T22:00,0.4,0.104,19.6,14.8,4.5,True
anelo_pueblo,Añelo Pueblo,2026-09-26T23:00,0.1,0.106,20.0,14.9,7.3,True
acceso_meseta,Acceso Meseta,2026-09-21T00:00,0.0,0.062,11.7,9.6,32.9,False
acceso_meseta,Acceso Meseta,2026-09-21T01:00,0.0,0.062,11.7,9.2,30.6,False
acceso_meseta,Acceso Meseta,2026-09-21T02:00,0.0,0.062,11.7,8.9,23.6,False
acceso_meseta,Acceso Meseta,2026-09-21T03:00,0.0,0.062,11.7,8.6,22.7,False
acceso_meseta,Acceso Meseta,2026-09-21T04:00,0.0,0.062,11.7,8.2,20.9,False
acceso_meseta,Acceso Meseta,2026-09-21T05:00,0.0,0.062,11.7,7.7,17.9,False
acceso_meseta,Acceso Meseta,2026-09-21T06:00,0.0,0.062,11.7,7.4,17.6,False
acceso_meseta,Acceso Meseta,2026-09-21T07:00,0.0,0.062,11.7,7.1,16.8,False
acceso_meseta,Acceso Meseta,2026-09-21T08:00,0.0,0.062,11.7,7.4,20.3,False
acceso_meseta,Acceso Meseta,2026-09-21T09:00,0.0,0.062,11.7,9.7,26.9,False
acceso_meseta,Acceso Meseta,2026-09-21T10:00,0.0,0.062,11.7,10.9,28.7,False
acceso_meseta,Acceso Meseta,2026-09-21T11:00,0.0,0.062,11.7,11.9,26.6,False
acceso_meseta,Acceso Meseta,2026-09-21T12:00,0.0,0.062,11.7,13.3,28.8,False
acceso_meseta,Acceso Meseta,2026-09-21T13:00,0.0,0.062,11.7,14.3,30.7,False
acceso_meseta,Acceso Meseta,2026-09-21T14:00,0.0,0.062,11.7,15.5,28.2,False
acceso_meseta,Acceso Meseta,2026-09-21T15:00,0.0,0.062,11.7,16.4,25.4,False
acceso_meseta,Acceso Meseta,2026-09-21T16:00,0.0,0.062,11.7,16.7,25.5,False
acceso_meseta,Acceso Meseta,2026-09-21T17:00,0.0,0.062,11.7,16.1,29.6,False
acceso_meseta,Acceso Meseta,2026-09-21T18:00,0.0,0.062,11.7,15.5,27.6,False
acceso_meseta,Acceso Meseta,2026-09-21T19:00,0.0,0.062,11.7,14.5,25.2,False
acceso_meseta,Acceso Meseta,2026-09-21T20:00,0.0,0.062,11.7,13.1,17.6,False
acceso_meseta,Acceso Meseta,2026-09-21T21:00,0.0,0.062,11.7,12.4,10.8,False
acceso_meseta,Acceso Meseta,2026-09-21T22:00,0.0,0.062,11.7,11.7,13.6,False
acceso_meseta,Acceso Meseta,2026-09-21T23:00,0.0,0.062,11.7,11.1,16.8,False
acceso_meseta,Acceso Meseta,2026-09-22T00:00,0.0,0.062,11.7,10.2,15.8,False
acceso_meseta,Acceso Meseta,2026-09-22T01:00,0.0,0.062,11.7,9.3,15.1,False
acceso_meseta,Acceso Meseta,2026-09-22T02:00,0.0,0.062,11.7,8.8,10.2,False
acceso_meseta,Acceso Meseta,2026-09-22T03:00,0.0,0.062,11.7,7.6,3.1,False
acceso_meseta,Acceso Meseta,2026-09-22T04:00,0.0,0.062,11.7,6.7,2.9,False
acceso_meseta,Acceso Meseta,2026-09-22T05:00,0.0,0.062,11.7,6.3,4.0,False
acceso_meseta,Acceso Meseta,2026-09-22T06:00,0.0,0.062,11.7,6.0,3.1,False
acceso_meseta,Acceso Meseta,2026-09-22T07:00,0.0,0.062,11.7,5.7,1.4,False
acceso_meseta,Acceso Meseta,2026-09-22T08:00,0.0,0.062,11.7,6.4,0.9,False
acceso_meseta,Acceso Meseta,2026-09-22T09:00,0.0,0.062,11.7,8.0,3.9,False
acceso_meseta,Acceso Meseta,2026-09-22T10:00,0.0,0.062,11.7,9.8,9.7,False
acceso_meseta,Acceso Meseta,2026-09-22T11:00,0.0,0.062,11.7,11.7,13.2,False
acceso_meseta,Acceso Meseta,2026-09-22T12:00,0.0,0.062,11.7,13.8,11.6,False
acceso_meseta,Acceso Meseta,2026-09-22T13:00,0.0,0.062,11.7,16.0,11.0,False
acceso_meseta,Acceso Meseta,2026-09-22T14:00,0.0,0.062,11.7,17.3,9.9,False
acceso_meseta,Acceso Meseta,2026-09-22T15:00,0.0,0.062,11.7,19.4,10.4,False
acceso_meseta,Acceso Meseta,2026-09-22T16:00,0.0,0.062,11.7,19.7,8.7,False
acceso_meseta,Acceso Meseta,2026-09-22T17:00,0.0,0.062,11.7,20.1,2.4,False
acceso_meseta,Acceso Meseta,2026-09-22T18:00,0.0,0.062,11.7,20.5,4.5,False
acceso_meseta,Acceso Meseta,2026-09-22T19:00,0.0,0.062,11.7,20.0,2.5,False
acceso_meseta,Acceso Meseta,2026-09-22T20:00,0.0,0.062,11.7,18.3,3.6,False
acceso_meseta,Acceso Meseta,2026-09-22T21:00,0.0,0.062,11.7,17.7,14.2,False
acceso_meseta,Acceso Meseta,2026-09-22T22:00,0.1,0.063,11.9,15.2,18.1,False
acceso_meseta,Acceso Meseta,2026-09-22T23:00,0.2,0.066,12.5,13.6,12.0,False
acceso_meseta,Acceso Meseta,2026-09-23T00:00,0.4,0.071,13.4,13.2,7.8,False
acceso_meseta,Acceso Meseta,2026-09-23T01:00,0.4,0.076,14.3,13.3,7.6,False
acceso_meseta,Acceso Meseta,2026-09-23T02:00,0.2,0.078,14.7,12.8,3.0,False
acceso_meseta,Acceso Meseta,2026-09-23T03:00,0.2,0.085,16.0,12.6,5.6,False
acceso_meseta,Acceso Meseta,2026-09-23T04:00,0.5,0.09,17.0,12.6,7.2,False
acceso_meseta,Acceso Meseta,2026-09-23T05:00,0.0,0.091,17.2,13.5,12.8,False
acceso_meseta,Acceso Meseta,2026-09-23T06:00,0.1,0.092,17.4,13.1,12.3,False
acceso_meseta,Acceso Meseta,2026-09-23T07:00,0.0,0.092,17.4,13.3,10.6,False
acceso_meseta,Acceso Meseta,2026-09-23T08:00,0.0,0.092,17.4,14.7,6.4,False
acceso_meseta,Acceso Meseta,2026-09-23T09:00,0.0,0.084,15.8,15.2,10.6,False
acceso_meseta,Acceso Meseta,2026-09-23T10:00,0.0,0.084,15.8,17.5,8.9,False
acceso_meseta,Acceso Meseta,2026-09-23T11:00,0.0,0.084,15.8,19.7,6.2,False
acceso_meseta,Acceso Meseta,2026-09-23T12:00,0.0,0.084,15.8,20.7,14.2,False
acceso_meseta,Acceso Meseta,2026-09-23T13:00,0.0,0.084,15.8,22.6,33.6,False
acceso_meseta,Acceso Meseta,2026-09-23T14:00,0.0,0.084,15.8,21.7,35.8,False
acceso_meseta,Acceso Meseta,2026-09-23T15:00,0.0,0.087,16.4,21.5,29.2,False
acceso_meseta,Acceso Meseta,2026-09-23T16:00,0.0,0.087,16.4,22.7,35.8,False
acceso_meseta,Acceso Meseta,2026-09-23T17:00,0.0,0.087,16.4,22.4,32.9,False
acceso_meseta,Acceso Meseta,2026-09-23T18:00,0.0,0.087,16.4,21.7,29.8,False
acceso_meseta,Acceso Meseta,2026-09-23T19:00,0.0,0.087,16.4,20.5,31.7,False
acceso_meseta,Acceso Meseta,2026-09-23T20:00,0.0,0.087,16.4,19.2,28.5,False
acceso_meseta,Acceso Meseta,2026-09-23T21:00,0.0,0.08,15.1,19.0,26.3,False
acceso_meseta,Acceso Meseta,2026-09-23T22:00,0.0,0.08,15.1,18.7,30.2,False
acceso_meseta,Acceso Meseta,2026-09-23T23:00,0.0,0.08,15.1,18.2,28.0,False
acceso_meseta,Acceso Meseta,2026-09-24T00:00,0.0,0.08,15.1,17.7,31.1,False
acceso_meseta,Acceso Meseta,2026-09-24T01:00,0.0,0.08,15.1,17.3,34.6,False
acceso_meseta,Acceso Meseta,2026-09-24T02:00,0.0,0.08,15.1,16.8,31.2,False
acceso_meseta,Acceso Meseta,2026-09-24T03:00,0.0,0.07,13.2,16.5,24.2,False
acceso_meseta,Acceso Meseta,2026-09-24T04:00,0.0,0.07,13.2,16.2,16.5,False
acceso_meseta,Acceso Meseta,2026-09-24T05:00,0.0,0.07,13.2,15.7,12.3,False
acceso_meseta,Acceso Meseta,2026-09-24T06:00,0.0,0.07,13.2,15.7,14.9,False
acceso_meseta,Acceso Meseta,2026-09-24T07:00,0.0,0.07,13.2,15.5,18.6,False
acceso_meseta,Acceso Meseta,2026-09-24T08:00,0.0,0.071,13.4,15.8,16.3,False
acceso_meseta,Acceso Meseta,2026-09-24T09:00,0.0,0.067,12.6,16.7,18.6,False
acceso_meseta,Acceso Meseta,2026-09-24T10:00,0.0,0.067,12.6,18.3,22.9,False
acceso_meseta,Acceso Meseta,2026-09-24T11:00,0.0,0.067,12.6,21.3,28.9,False
acceso_meseta,Acceso Meseta,2026-09-24T12:00,0.0,0.067,12.6,23.0,31.3,False
acceso_meseta,Acceso Meseta,2026-09-24T13:00,0.0,0.067,12.6,23.6,41.3,False
acceso_meseta,Acceso Meseta,2026-09-24T14:00,0.0,0.067,12.6,21.4,46.4,False
acceso_meseta,Acceso Meseta,2026-09-24T15:00,0.1,0.069,13.0,21.1,40.2,False
acceso_meseta,Acceso Meseta,2026-09-24T16:00,0.1,0.07,13.2,19.1,37.1,False
acceso_meseta,Acceso Meseta,2026-09-24T17:00,0.1,0.071,13.4,18.6,35.3,True
acceso_meseta,Acceso Meseta,2026-09-24T18:00,0.1,0.072,13.6,17.4,33.0,True
acceso_meseta,Acceso Meseta,2026-09-24T19:00,0.1,0.073,13.8,16.6,14.9,True
acceso_meseta,Acceso Meseta,2026-09-24T20:00,0.1,0.073,13.8,15.2,5.4,True
acceso_meseta,Acceso Meseta,2026-09-24T21:00,0.1,0.075,14.2,13.9,3.1,True
acceso_meseta,Acceso Meseta,2026-09-24T22:00,0.5,0.08,15.1,13.3,8.8,True
acceso_meseta,Acceso Meseta,2026-09-24T23:00,0.0,0.081,15.3,13.2,2.6,True
acceso_meseta,Acceso Meseta,2026-09-25T00:00,0.0,0.081,15.3,12.4,3.5,True
acceso_meseta,Acceso Meseta,2026-09-25T01:00,0.0,0.081,15.3,12.4,3.7,True
acceso_meseta,Acceso Meseta,2026-09-25T02:00,0.0,0.081,15.3,12.1,1.1,True
acceso_meseta,Acceso Meseta,2026-09-25T03:00,0.0,0.081,15.3,12.4,0.9,True
acceso_meseta,Acceso Meseta,2026-09-25T04:00,0.0,0.081,15.3,11.5,3.1,True
acceso_meseta,Acceso Meseta,2026-09-25T05:00,0.0,0.081,15.3,11.5,1.6,True
acceso_meseta,Acceso Meseta,2026-09-25T06:00,0.0,0.081,15.3,11.2,1.3,True
acceso_meseta,Acceso Meseta,2026-09-25T07:00,0.0,0.081,15.3,10.9,3.2,True
acceso_meseta,Acceso Meseta,2026-09-25T08:00,0.0,0.081,15.3,11.2,4.3,True
acceso_meseta,Acceso Meseta,2026-09-25T09:00,0.0,0.081,15.3,14.4,11.4,True
acceso_meseta,Acceso Meseta,2026-09-25T10:00,0.0,0.081,15.3,16.8,11.8,True
acceso_meseta,Acceso Meseta,2026-09-25T11:00,0.0,0.081,15.3,19.9,26.4,True
acceso_meseta,Acceso Meseta,2026-09-25T12:00,0.0,0.081,15.3,21.3,29.0,True
acceso_meseta,Acceso Meseta,2026-09-25T13:00,0.0,0.081,15.3,22.4,31.3,True
acceso_meseta,Acceso Meseta,2026-09-25T14:00,0.0,0.081,15.3,23.2,31.6,True
acceso_meseta,Acceso Meseta,2026-09-25T15:00,0.0,0.081,15.3,23.6,30.9,True
acceso_meseta,Acceso Meseta,2026-09-25T16:00,0.0,0.081,15.3,23.5,31.1,True
acceso_meseta,Acceso Meseta,2026-09-25T17:00,0.0,0.081,15.3,22.9,28.8,True
acceso_meseta,Acceso Meseta,2026-09-25T18:00,0.0,0.081,15.3,21.8,25.6,True
acceso_meseta,Acceso Meseta,2026-09-25T19:00,0.0,0.081,15.3,20.3,22.7,True
acceso_meseta,Acceso Meseta,2026-09-25T20:00,0.0,0.081,15.3,18.8,20.4,True
acceso_meseta,Acceso Meseta,2026-09-25T21:00,0.0,0.081,15.3,17.9,18.0,True
acceso_meseta,Acceso Meseta,2026-09-25T22:00,0.0,0.081,15.3,17.1,8.7,True
acceso_meseta,Acceso Meseta,2026-09-25T23:00,0.0,0.081,15.3,15.4,4.7,True
acceso_meseta,Acceso Meseta,2026-09-26T00:00,0.0,0.081,15.3,13.6,5.2,True
acceso_meseta,Acceso Meseta,2026-09-26T01:00,0.0,0.081,15.3,13.0,13.0,True
acceso_meseta,Acceso Meseta,2026-09-26T02:00,0.0,0.081,15.3,12.6,4.0,True
acceso_meseta,Acceso Meseta,2026-09-26T03:00,0.0,0.081,15.3,13.4,4.8,True
acceso_meseta,Acceso Meseta,2026-09-26T04:00,0.0,0.081,15.3,12.9,6.7,True
acceso_meseta,Acceso Meseta,2026-09-26T05:00,0.1,0.082,15.5,11.7,4.5,True
acceso_meseta,Acceso Meseta,2026-09-26T06:00,0.0,0.082,15.5,11.0,5.0,True
