punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-14T08:00,0.0,0.131,24.7,2.7,8.4,True
anelo_pueblo,Añelo Pueblo,2026-09-14T09:00,0.0,0.131,24.7,5.4,9.0,True
anelo_pueblo,Añelo Pueblo,2026-09-14T10:00,0.0,0.131,24.7,8.8,6.8,True
anelo_pueblo,Añelo Pueblo,2026-09-14T11:00,0.0,0.13,24.5,11.8,7.0,True
anelo_pueblo,Añelo Pueblo,2026-09-14T12:00,0.0,0.128,24.2,14.6,7.4,True
anelo_pueblo,Añelo Pueblo,2026-09-14T13:00,0.0,0.126,23.8,16.8,8.8,True
anelo_pueblo,Añelo Pueblo,2026-09-14T14:00,0.0,0.124,23.4,18.5,9.7,True
anelo_pueblo,Añelo Pueblo,2026-09-14T15:00,0.0,0.122,23.0,19.7,10.3,True
anelo_pueblo,Añelo Pueblo,2026-09-14T16:00,0.0,0.12,22.6,20.5,12.0,True
anelo_pueblo,Añelo Pueblo,2026-09-14T17:00,0.0,0.118,22.3,20.9,12.9,True
anelo_pueblo,Añelo Pueblo,2026-09-14T18:00,0.0,0.117,22.1,20.7,11.6,True
anelo_pueblo,Añelo Pueblo,2026-09-14T19:00,0.0,0.117,22.1,17.9,4.8,True
anelo_pueblo,Añelo Pueblo,2026-09-14T20:00,0.0,0.117,22.1,15.3,4.2,True
anelo_pueblo,Añelo Pueblo,2026-09-14T21:00,0.0,0.117,22.1,14.7,7.1,True
anelo_pueblo,Añelo Pueblo,2026-09-14T22:00,0.0,0.117,22.1,13.6,8.5,True
anelo_pueblo,Añelo Pueblo,2026-09-14T23:00,0.0,0.116,21.9,12.7,10.2,True
acceso_meseta,Acceso Meseta,2026-09-09T00:00,0.0,0.086,16.2,13.1,17.3,False
acceso_meseta,Acceso Meseta,2026-09-09T01:00,0.0,0.086,16.2,12.0,22.9,False
acceso_meseta,Acceso Meseta,2026-09-09T02:00,0.0,0.086,16.2,10.2,23.2,False
acceso_meseta,Acceso Meseta,2026-09-09T03:00,0.0,0.083,15.7,9.0,21.6,False
acceso_meseta,Acceso Meseta,2026-09-09T04:00,0.0,0.083,15.7,8.3,20.0,False
acceso_meseta,Acceso Meseta,2026-09-09T05:00,0.0,0.083,15.7,7.7,18.6,False
acceso_meseta,Acceso Meseta,2026-09-09T06:00,0.0,0.083,15.7,7.2,17.3,False
acceso_meseta,Acceso Meseta,2026-09-09T07:00,0.0,0.083,15.7,6.8,15.0,False
acceso_meseta,Acceso Meseta,2026-09-09T08:00,0.0,0.083,15.7,6.4,12.1,False
acceso_meseta,Acceso Meseta,2026-09-09T09:00,0.0,0.085,16.0,8.9,16.8,False
acceso_meseta,Acceso Meseta,2026-09-09T10:00,0.0,0.085,16.0,11.1,16.6,False
acceso_meseta,Acceso Meseta,2026-09-09T11:00,0.0,0.085,16.0,13.1,15.6,False
acceso_meseta,Acceso Meseta,2026-09-09T12:00,0.0,0.085,16.0,14.6,13.5,False
acceso_meseta,Acceso Meseta,2026-09-09T13:00,0.0,0.085,16.0,15.9,11.2,False
acceso_meseta,Acceso Meseta,2026-09-09T14:00,0.0,0.085,16.0,16.9,7.8,False
acceso_meseta,Acceso Meseta,2026-09-09T15:00,0.0,0.083,15.7,17.5,0.5,False
acceso_meseta,Acceso Meseta,2026-09-09T16:00,0.0,0.083,15.7,18.5,1.1,False
acceso_meseta,Acceso Meseta,2026-09-09T17:00,0.0,0.083,15.7,18.8,1.8,False
acceso_meseta,Acceso Meseta,2026-09-09T18:00,0.0,0.083,15.7,18.7,0.0,False
acceso_meseta,Acceso Meseta,2026-09-09T19:00,0.0,0.083,15.7,18.0,1.1,False
acceso_meseta,Acceso Meseta,2026-09-09T20:00,0.0,0.083,15.7,16.2,3.4,False
acceso_meseta,Acceso Meseta,2026-09-09T21:00,0.0,0.086,16.2,14.9,7.6,False
acceso_meseta,Acceso Meseta,2026-09-09T22:00,0.0,0.086,16.2,13.9,5.7,False
acceso_meseta,Acceso Meseta,2026-09-09T23:00,0.0,0.086,16.2,13.5,1.3,False
acceso_meseta,Acceso Meseta,2026-09-10T00:00,0.0,0.086,16.2,12.4,7.8,False
acceso_meseta,Acceso Meseta,2026-09-10T01:00,0.0,0.086,16.2,11.7,11.2,False
acceso_meseta,Acceso Meseta,2026-09-10T02:00,0.0,0.086,16.2,11.1,6.4,False
acceso_meseta,Acceso Meseta,2026-09-10T03:00,0.0,0.089,16.8,9.8,4.5,False
acceso_meseta,Acceso Meseta,2026-09-10T04:00,0.0,0.089,16.8,8.8,4.5,False
acceso_meseta,Acceso Meseta,2026-09-10T05:00,0.0,0.089,16.8,8.3,6.1,False
acceso_meseta,Acceso Meseta,2026-09-10T06:00,0.0,0.089,16.8,7.8,5.6,False
acceso_meseta,Acceso Meseta,2026-09-10T07:00,0.0,0.089,16.8,7.2,5.6,False
acceso_meseta,Acceso Meseta,2026-09-10T08:00,0.0,0.089,16.8,6.8,4.8,False
acceso_meseta,Acceso Meseta,2026-09-10T09:00,0.0,0.102,19.2,8.5,8.7,False
acceso_meseta,Acceso Meseta,2026-09-10T10:00,0.0,0.102,19.2,11.1,6.7,False
acceso_meseta,Acceso Meseta,2026-09-10T11:00,0.0,0.101,19.1,12.9,6.9,False
acceso_meseta,Acceso Meseta,2026-09-10T12:00,0.0,0.101,19.1,14.4,4.5,False
acceso_meseta,Acceso Meseta,2026-09-10T13:00,0.0,0.1,18.9,15.6,3.3,False
acceso_meseta,Acceso Meseta,2026-09-10T14:00,0.0,0.099,18.7,16.6,2.4,False
acceso_meseta,Acceso Meseta,2026-09-10T15:00,0.0,0.104,19.6,17.2,2.2,False
acceso_meseta,Acceso Meseta,2026-09-10T16:00,0.0,0.103,19.4,18.0,6.8,False
acceso_meseta,Acceso Meseta,2026-09-10T17:00,0.0,0.102,19.2,17.7,8.6,False
acceso_meseta,Acceso Meseta,2026-09-10T18:00,0.0,0.102,19.2,17.7,12.1,False
acceso_meseta,Acceso Meseta,2026-09-10T19:00,0.0,0.101,19.1,17.0,19.0,False
acceso_meseta,Acceso Meseta,2026-09-10T20:00,0.0,0.101,19.1,15.6,21.6,False
acceso_meseta,Acceso Meseta,2026-09-10T21:00,0.0,0.091,17.2,14.9,23.0,False
acceso_meseta,Acceso Meseta,2026-09-10T22:00,0.0,0.091,17.2,14.1,22.7,False
acceso_meseta,Acceso Meseta,2026-09-10T23:00,0.0,0.091,17.2,13.2,20.8,False
acceso_meseta,Acceso Meseta,2026-09-11T00:00,0.0,0.091,17.2,12.2,16.3,False
acceso_meseta,Acceso Meseta,2026-09-11T01:00,0.0,0.091,17.2,11.3,15.4,False
acceso_meseta,Acceso Meseta,2026-09-11T02:00,0.1,0.092,17.4,10.4,16.2,False
acceso_meseta,Acceso Meseta,2026-09-11T03:00,0.0,0.081,15.3,10.3,17.3,False
acceso_meseta,Acceso Meseta,2026-09-11T04:00,0.1,0.082,15.5,9.5,22.5,False
acceso_meseta,Acceso Meseta,2026-09-11T05:00,0.1,0.083,15.7,9.1,21.9,False
acceso_meseta,Acceso Meseta,2026-09-11T06:00,0.0,0.083,15.7,9.1,20.1,False
acceso_meseta,Acceso Meseta,2026-09-11T07:00,0.8,0.093,17.5,6.6,27.7,False
acceso_meseta,Acceso Meseta,2026-09-11T08:00,0.7,0.101,19.1,4.5,30.2,False
acceso_meseta,Acceso Meseta,2026-09-11T09:00,0.2,0.112,21.1,3.9,31.6,False
acceso_meseta,Acceso Meseta,2026-09-11T10:00,0.1,0.114,21.5,4.0,32.6,False
acceso_meseta,Acceso Meseta,2026-09-11T11:00,0.2,0.116,21.9,4.0,33.1,False
acceso_meseta,Acceso Meseta,2026-09-11T12:00,0.3,0.12,22.6,4.2,31.9,False
acceso_meseta,Acceso Meseta,2026-09-11T13:00,0.2,0.122,23.0,4.8,28.1,False
acceso_meseta,Acceso Meseta,2026-09-11T14:00,0.2,0.124,23.4,5.5,24.5,False
acceso_meseta,Acceso Meseta,2026-09-11T15:00,0.2,0.144,27.2,5.2,19.9,False
acceso_meseta,Acceso Meseta,2026-09-11T16:00,0.2,0.146,27.5,5.5,17.6,False
acceso_meseta,Acceso Meseta,2026-09-11T17:00,0.1,0.146,27.5,5.9,19.1,False
acceso_meseta,Acceso Meseta,2026-09-11T18:00,0.0,0.146,27.5,5.8,17.9,False
acceso_meseta,Acceso Meseta,2026-09-11T19:00,0.0,0.146,27.5,5.7,15.5,False
acceso_meseta,Acceso Meseta,2026-09-11T20:00,0.0,0.146,27.5,5.7,12.5,False
acceso_meseta,Acceso Meseta,2026-09-11T21:00,0.0,0.148,27.9,6.1,13.4,False
acceso_meseta,Acceso Meseta,2026-09-11T22:00,0.0,0.148,27.9,5.8,16.9,False
acceso_meseta,Acceso Meseta,2026-09-11T23:00,0.0,0.147,27.7,5.4,18.2,False
acceso_meseta,Acceso Meseta,2026-09-12T00:00,0.0,0.147,27.7,4.8,20.1,False
acceso_meseta,Acceso Meseta,2026-09-12T01:00,0.0,0.147,27.7,3.9,15.5,False
acceso_meseta,Acceso Meseta,2026-09-12T02:00,0.0,0.146,27.5,3.4,13.9,False
acceso_meseta,Acceso Meseta,2026-09-12T03:00,0.0,0.15,28.3,2.3,14.5,False
acceso_meseta,Acceso Meseta,2026-09-12T04:00,0.0,0.15,28.3,1.8,14.7,False
acceso_meseta,Acceso Meseta,2026-09-12T05:00,0.0,0.15,28.3,1.3,14.1,False
acceso_meseta,Acceso Meseta,2026-09-12T06:00,0.0,0.15,28.3,0.8,13.4,False
acceso_meseta,Acceso Meseta,2026-09-12T07:00,0.0,0.15,28.3,0.3,12.2,False
acceso_meseta,Acceso Meseta,2026-09-12T08:00,0.0,0.15,28.3,0.2,11.6,False
acceso_meseta,Acceso Meseta,2026-09-12T09:00,0.0,0.149,28.1,1.6,12.0,False
acceso_meseta,Acceso Meseta,2026-09-12T10:00,0.0,0.149,28.1,3.5,14.0,False
acceso_meseta,Acceso Meseta,2026-09-12T11:00,0.0,0.148,27.9,5.0,15.4,False
acceso_meseta,Acceso Meseta,2026-09-12T12:00,0.0,0.148,27.9,5.6,16.2,False
acceso_meseta,Acceso Meseta,2026-09-12T13:00,0.0,0.146,27.5,6.4,16.7,False
acceso_meseta,Acceso Meseta,2026-09-12T14:00,0.0,0.145,27.4,6.7,16.0,True
acceso_meseta,Acceso Meseta,2026-09-12T15:00,0.0,0.144,27.2,7.8,16.2,True
acceso_meseta,Acceso Meseta,2026-09-12T16:00,0.0,0.143,27.0,7.9,16.6,True
acceso_meseta,Acceso Meseta,2026-09-12T17:00,0.0,0.141,26.6,8.2,16.5,True
acceso_meseta,Acceso Meseta,2026-09-12T18:00,0.0,0.14,26.4,7.9,15.6,True
acceso_meseta,Acceso Meseta,2026-09-12T19:00,0.0,0.14,26.4,7.1,13.6,True
acceso_meseta,Acceso Meseta,2026-09-12T20:00,0.0,0.139,26.2,5.4,7.8,True
acceso_meseta,Acceso Meseta,2026-09-12T21:00,0.0,0.139,26.2,4.6,8.9,True
acceso_meseta,Acceso Meseta,2026-09-12T22:00,0.0,0.139,26.2,4.0,10.7,True
acceso_meseta,Acceso Meseta,2026-09-12T23:00,0.0,0.139,26.2,3.6,13.0,True
acceso_meseta,Acceso Meseta,2026-09-13T00:00,0.0,0.139,26.2,3.3,16.2,True
acceso_meseta,Acceso Meseta,2026-09-13T01:00,0.0,0.139,26.2,2.9,19.0,True
acceso_meseta,Acceso Meseta,2026-09-13T02:00,0.0,0.138,26.0,2.4,19.7,True
acceso_meseta,Acceso Meseta,2026-09-13T03:00,0.0,0.138,26.0,2.0,20.4,True
acceso_meseta,Acceso Meseta,2026-09-13T04:00,0.0,0.138,26.0,1.6,21.4,True
acceso_meseta,Acceso Meseta,2026-09-13T05:00,0.0,0.138,26.0,1.1,17.4,True
acceso_meseta,Acceso Meseta,2026-09-13T06:00,0.0,0.138,26.0,0.7,13.5,True
acceso_meseta,Acceso Meseta,2026-09-13T07:00,0.0,0.138,26.0,0.3,11.1,True
acceso_meseta,Acceso Meseta,2026-09-13T08:00,0.0,0.138,26.0,0.1,9.7,True
acceso_meseta,Acceso Meseta,2026-09-13T09:00,0.0,0.137,25.8,1.9,11.2,True
acceso_meseta,Acceso Meseta,2026-09-13T10:00,0.0,0.137,25.8,3.5,8.6,True
acceso_meseta,Acceso Meseta,2026-09-13T11:00,0.0,0.136,25.7,5.2,6.0,True
acceso_meseta,Acceso Meseta,2026-09-13T12:00,0.0,0.135,25.5,6.7,4.3,True
acceso_meseta,Acceso Meseta,2026-09-13T13:00,0.0,0.133,25.1,8.4,4.7,True
acceso_meseta,Acceso Meseta,2026-09-13T14:00,0.0,0.131,24.7,9.8,6.3,True
acceso_meseta,Acceso Meseta,2026-09-13T15:00,0.0,0.129,24.3,11.2,8.2,True
acceso_meseta,Acceso Meseta,2026-09-13T16:00,0.0,0.127,24.0,12.2,11.2,True
acceso_meseta,Acceso Meseta,2026-09-13T17:00,0.0,0.125,23.6,12.4,11.0,True
acceso_meseta,Acceso Meseta,2026-09-13T18:00,0.0,0.124,23.4,12.0,9.1,True
acceso_meseta,Acceso Meseta,2026-09-13T19:00,0.0,0.124,23.4,10.5,9.4,True
acceso_meseta,Acceso Meseta,2026-09-13T20:00,0.0,0.124,23.4,8.3,5.5,True
acceso_meseta,Acceso Meseta,2026-09-13T21:00,0.0,0.123,23.2,7.9,0.8,True
acceso_meseta,Acceso Meseta,2026-09-13T22:00,0.0,0.123,23.2,7.5,2.8,True
acceso_meseta,Acceso Meseta,2026-09-13T23:00,0.0,0.123,23.2,6.6,3.2,True
acceso_meseta,Acceso Meseta,2026-09-14T00:00,0.0,0.123,23.2,6.5,0.5,True
acceso_meseta,Acceso Meseta,2026-09-14T01:00,0.0,0.123,23.2,5.5,2.6,True
acceso_meseta,Acceso Meseta,2026-09-14T02:00,0.0,0.123,23.2,5.1,2.1,True
acceso_meseta,Acceso Meseta,2026-09-14T03:00,0.0,0.123,23.2,4.7,1.3,True
acceso_meseta,Acceso Meseta,2026-09-14T04:00,0.0,0.124,23.4,4.0,3.5,True
acceso_meseta,Acceso Meseta,2026-09-14T05:00,0.0,0.124,23.4,3.7,5.4,True
acceso_meseta,Acceso Meseta,2026-09-14T06:00,0.0,0.124,23.4,3.7,5.2,True
