punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-21T04:00,0.0,0.072,13.6,7.9,26.5,False
anelo_pueblo,Añelo Pueblo,2026-09-21T05:00,0.0,0.072,13.6,7.5,25.3,False
anelo_pueblo,Añelo Pueblo,2026-09-21T06:00,0.0,0.072,13.6,7.2,25.0,False
anelo_pueblo,Añelo Pueblo,2026-09-21T07:00,0.0,0.072,13.6,6.9,23.3,False
anelo_pueblo,Añelo Pueblo,2026-09-21T08:00,0.0,0.072,13.6,7.2,24.3,False
anelo_pueblo,Añelo Pueblo,2026-09-21T09:00,0.0,0.072,13.6,9.2,27.6,False
anelo_pueblo,Añelo Pueblo,2026-09-21T10:00,0.0,0.072,13.6,10.3,26.1,False
anelo_pueblo,Añelo Pueblo,2026-09-21T11:00,0.0,0.072,13.6,11.5,25.7,False
anelo_pueblo,Añelo Pueblo,2026-09-21T12:00,0.0,0.072,13.6,12.7,28.3,False
anelo_pueblo,Añelo Pueblo,2026-09-21T13:00,0.0,0.072,13.6,14.1,29.3,False
anelo_pueblo,Añelo Pueblo,2026-09-21T14:00,0.0,0.072,13.6,15.2,26.8,False
anelo_pueblo,Añelo Pueblo,2026-09-21T15:00,0.0,0.072,13.6,16.1,24.2,False
anelo_pueblo,Añelo Pueblo,2026-09-21T16:00,0.0,0.072,13.6,16.4,23.5,False
anelo_pueblo,Añelo Pueblo,2026-09-21T17:00,0.0,0.072,13.6,16.1,27.1,False
anelo_pueblo,Añelo Pueblo,2026-09-21T18:00,0.0,0.072,13.6,15.6,22.8,False
anelo_pueblo,Añelo Pueblo,2026-09-21T19:00,0.0,0.072,13.6,14.5,18.8,False
anelo_pueblo,Añelo Pueblo,2026-09-21T20:00,0.0,0.072,13.6,12.7,10.9,False
anelo_pueblo,Añelo Pueblo,2026-09-21T21:00,0.0,0.072,13.6,12.0,12.6,False
anelo_pueblo,Añelo Pueblo,2026-09-21T22:00,0.0,0.072,13.6,11.3,17.0,False
anelo_pueblo,Añelo Pueblo,2026-09-21T23:00,0.0,0.072,13.6,10.6,18.0,False
anelo_pueblo,Añelo Pueblo,2026-09-22T00:00,0.0,0.072,13.6,9.8,16.9,False
anelo_pueblo,Añelo Pueblo,2026-09-22T01:00,0.0,0.072,13.6,9.0,15.9,False
anelo_pueblo,Añelo Pueblo,2026-09-22T02:00,0.0,0.072,13.6,8.7,13.6,False
anelo_pueblo,Añelo Pueblo,2026-09-22T03:00,0.0,0.072,13.6,7.6,6.1,False
anelo_pueblo,Añelo Pueblo,2026-09-22T04:00,0.0,0.072,13.6,6.6,4.0,False
anelo_pueblo,Añelo Pueblo,2026-09-22T05:00,0.0,0.072,13.6,6.2,3.8,False
anelo_pueblo,Añelo Pueblo,2026-09-22T06:00,0.0,0.072,13.6,5.9,2.9,False
anelo_pueblo,Añelo Pueblo,2026-09-22T07:00,0.0,0.072,13.6,5.8,0.8,False
anelo_pueblo,Añelo Pueblo,2026-09-22T08:00,0.0,0.072,13.6,6.3,0.9,False
anelo_pueblo,Añelo Pueblo,2026-09-22T09:00,0.0,0.073,13.8,7.9,0.7,False
anelo_pueblo,Añelo Pueblo,2026-09-22T10:00,0.0,0.073,13.8,9.7,9.3,False
anelo_pueblo,Añelo Pueblo,2026-09-22T11:00,0.0,0.073,13.8,11.7,14.7,False
anelo_pueblo,Añelo Pueblo,2026-09-22T12:00,0.0,0.073,13.8,13.7,14.8,False
anelo_pueblo,Añelo Pueblo,2026-09-22T13:00,0.0,0.073,13.8,15.9,14.8,False
anelo_pueblo,Añelo Pueblo,2026-09-22T14:00,0.0,0.073,13.8,17.1,12.5,False
anelo_pueblo,Añelo Pueblo,2026-09-22T15:00,0.0,0.073,13.8,19.1,11.3,False
anelo_pueblo,Añelo Pueblo,2026-09-22T16:00,0.0,0.073,13.8,19.3,11.4,False
anelo_pueblo,Añelo Pueblo,2026-09-22T17:00,0.0,0.073,13.8,19.7,6.4,False
anelo_pueblo,Añelo Pueblo,2026-09-22T18:00,0.0,0.073,13.8,20.2,6.5,False
anelo_pueblo,Añelo Pueblo,2026-09-22T19:00,0.0,0.073,13.8,19.5,2.4,False
anelo_pueblo,Añelo Pueblo,2026-09-22T20:00,0.0,0.073,13.8,17.3,4.2,False
anelo_pueblo,Añelo Pueblo,2026-09-22T21:00,0.0,0.073,13.8,16.0,13.9,False
anelo_pueblo,Añelo Pueblo,2026-09-22T22:00,0.2,0.075,14.2,13.9,17.1,False
anelo_pueblo,Añelo Pueblo,2026-09-22T23:00,0.5,0.081,15.3,12.7,9.2,False
anelo_pueblo,Añelo Pueblo,2026-09-23T00:00,0.7,0.089,16.8,12.5,5.6,False
anelo_pueblo,Añelo Pueblo,2026-09-23T01:00,0.3,0.093,17.5,13.0,14.9,False
anelo_pueblo,Añelo Pueblo,2026-09-23T02:00,0.3,0.097,18.3,12.4,8.5,False
anelo_pueblo,Añelo Pueblo,2026-09-23T03:00,0.6,0.094,17.7,12.5,12.0,False
anelo_pueblo,Añelo Pueblo,2026-09-23T04:00,0.6,0.101,19.1,12.2,14.3,False
anelo_pueblo,Añelo Pueblo,2026-09-23T05:00,0.2,0.103,19.4,12.8,12.0,False
anelo_pueblo,Añelo Pueblo,2026-09-23T06:00,0.3,0.106,20.0,12.9,10.4,False
anelo_pueblo,Añelo Pueblo,2026-09-23T07:00,0.0,0.106,20.0,12.8,10.2,False
anelo_pueblo,Añelo Pueblo,2026-09-23T08:00,0.0,0.106,20.0,13.5,6.4,False
anelo_pueblo,Añelo Pueblo,2026-09-23T09:00,0.0,0.106,20.0,14.0,7.7,False
anelo_pueblo,Añelo Pueblo,2026-09-23T10:00,0.0,0.106,20.0,15.6,7.8,False
anelo_pueblo,Añelo Pueblo,2026-09-23T11:00,0.0,0.106,20.0,17.6,5.6,True
anelo_pueblo,Añelo Pueblo,2026-09-23T12:00,0.0,0.106,20.0,20.3,12.5,True
anelo_pueblo,Añelo Pueblo,2026-09-23T13:00,0.0,0.105,19.8,21.7,22.3,True
anelo_pueblo,Añelo Pueblo,2026-09-23T14:00,0.0,0.105,19.8,22.0,38.6,True
anelo_pueblo,Añelo Pueblo,2026-09-23T15:00,0.0,0.104,19.6,20.8,27.7,True
anelo_pueblo,Añelo Pueblo,2026-09-23T16:00,0.0,0.104,19.6,22.0,32.4,True
anelo_pueblo,Añelo Pueblo,2026-09-23T17:00,0.0,0.104,19.6,21.5,29.7,True
anelo_pueblo,Añelo Pueblo,2026-09-23T18:00,0.1,0.105,19.8,21.3,33.1,True
anelo_pueblo,Añelo Pueblo,2026-09-23T19:00,0.0,0.104,19.6,19.8,32.5,True
anelo_pueblo,Añelo Pueblo,2026-09-23T20:00,0.0,0.104,19.6,18.4,20.9,True
anelo_pueblo,Añelo Pueblo,2026-09-23T21:00,0.0,0.104,19.6,18.0,21.6,True
anelo_pueblo,Añelo Pueblo,2026-09-23T22:00,0.0,0.104,19.6,18.6,36.2,True
anelo_pueblo,Añelo Pueblo,2026-09-23T23:00,0.0,0.104,19.6,18.4,38.7,True
anelo_pueblo,Añelo Pueblo,2026-09-24T00:00,0.0,0.104,19.6,17.6,38.0,True
anelo_pueblo,Añelo Pueblo,2026-09-24T01:00,0.0,0.103,19.4,17.4,41.5,True
anelo_pueblo,Añelo Pueblo,2026-09-24T02:00,0.0,0.103,19.4,16.6,40.6,True
anelo_pueblo,Añelo Pueblo,2026-09-24T03:00,0.0,0.103,19.4,16.8,42.9,True
anelo_pueblo,Añelo Pueblo,2026-09-24T04:00,0.0,0.103,19.4,16.3,35.4,True
anelo_pueblo,Añelo Pueblo,2026-09-24T05:00,0.0,0.103,19.4,16.4,33.0,True
anelo_pueblo,Añelo Pueblo,2026-09-24T06:00,0.0,0.103,19.4,16.6,35.3,True
anelo_pueblo,Añelo Pueblo,2026-09-24T07:00,0.0,0.103,19.4,16.1,31.6,True
anelo_pueblo,Añelo Pueblo,2026-09-24T08:00,0.0,0.103,19.4,16.3,34.8,True
anelo_pueblo,Añelo Pueblo,2026-09-24T09:00,0.0,0.102,19.2,17.2,36.9,True
anelo_pueblo,Añelo Pueblo,2026-09-24T10:00,0.3,0.105,19.8,16.7,33.0,True
anelo_pueblo,Añelo Pueblo,2026-09-24T11:00,0.0,0.105,19.8,19.1,24.8,True
anelo_pueblo,Añelo Pueblo,2026-09-24T12:00,0.0,0.105,19.8,20.6,24.3,True
anelo_pueblo,Añelo Pueblo,2026-09-24T13:00,0.0,0.104,19.6,22.3,27.9,True
anelo_pueblo,Añelo Pueblo,2026-09-24T14:00,0.0,0.104,19.6,23.1,36.1,True
anelo_pueblo,Añelo Pueblo,2026-09-24T15:00,0.0,0.103,19.4,22.0,39.9,True
anelo_pueblo,Añelo Pueblo,2026-09-24T16:00,0.0,0.103,19.4,20.8,41.8,True
anelo_pueblo,Añelo Pueblo,2026-09-24T17:00,0.6,0.11,20.8,18.6,40.2,True
anelo_pueblo,Añelo Pueblo,2026-09-24T18:00,0.0,0.109,20.6,17.9,32.2,True
anelo_pueblo,Añelo Pueblo,2026-09-24T19:00,0.0,0.109,20.6,16.6,26.2,True
anelo_pueblo,Añelo Pueblo,2026-09-24T20:00,0.0,0.109,20.6,15.3,21.9,True
anelo_pueblo,Añelo Pueblo,2026-09-24T21:00,0.0,0.109,20.6,14.7,18.7,True
anelo_pueblo,Añelo Pueblo,2026-09-24T22:00,0.0,0.109,20.6,14.1,15.6,True
anelo_pueblo,Añelo Pueblo,2026-09-24T23:00,0.0,0.109,20.6,13.4,11.5,True
anelo_pueblo,Añelo Pueblo,2026-09-25T00:00,0.0,0.109,20.6,12.9,8.7,True
anelo_pueblo,Añelo Pueblo,2026-09-25T01:00,0.0,0.109,20.6,12.7,10.8,True
anelo_pueblo,Añelo Pueblo,2026-09-25T02:00,0.0,0.109,20.6,12.6,12.6,True
anelo_pueblo,Añelo Pueblo,2026-09-25T03:00,0.0,0.108,20.4,12.1,13.2,True
anelo_pueblo,Añelo Pueblo,2026-09-25T04:00,0.0,0.108,20.4,12.4,16.4,True
anelo_pueblo,Añelo Pueblo,2026-09-25T05:00,0.0,0.108,20.4,12.1,13.5,True
anelo_pueblo,Añelo Pueblo,2026-09-25T06:00,0.0,0.108,20.4,11.7,10.7,True
anelo_pueblo,Añelo Pueblo,2026-09-25T07:00,0.0,0.108,20.4,10.7,7.0,True
anelo_pueblo,Añelo Pueblo,2026-09-25T08:00,0.0,0.108,20.4,11.6,7.8,True
anelo_pueblo,Añelo Pueblo,2026-09-25T09:00,0.0,0.108,20.4,14.6,9.8,True
anelo_pueblo,Añelo Pueblo,2026-09-25T10:00,0.0,0.107,20.2,16.8,11.1,True
anelo_pueblo,Añelo Pueblo,2026-09-25T11:00,0.0,0.107,20.2,18.6,20.3,True
anelo_pueblo,Añelo Pueblo,2026-09-25T12:00,0.0,0.106,20.0,20.2,22.8,True
anelo_pueblo,Añelo Pueblo,2026-09-25T13:00,0.0,0.105,19.8,21.5,24.6,True
anelo_pueblo,Añelo Pueblo,2026-09-25T14:00,0.0,0.105,19.8,22.2,26.7,True
anelo_pueblo,Añelo Pueblo,2026-09-25T15:00,0.0,0.104,19.6,22.8,26.9,True
anelo_pueblo,Añelo Pueblo,2026-09-25T16:00,0.0,0.104,19.6,22.8,28.2,True
anelo_pueblo,Añelo Pueblo,2026-09-25T17:00,0.0,0.103,19.4,22.6,26.7,True
anelo_pueblo,Añelo Pueblo,2026-09-25T18:00,0.0,0.103,19.4,21.8,22.8,True
anelo_pueblo,Añelo Pueblo,2026-09-25T19:00,0.0,0.102,19.2,20.3,16.2,True
anelo_pueblo,Añelo Pueblo,2026-09-25T20:00,0.0,0.102,19.2,18.2,10.0,True
anelo_pueblo,Añelo Pueblo,2026-09-25T21:00,0.0,0.102,19.2,16.6,9.0,True
anelo_pueblo,Añelo Pueblo,2026-09-25T22:00,0.0,0.102,19.2,15.3,10.2,True
anelo_pueblo,Añelo Pueblo,2026-09-25T23:00,0.0,0.102,19.2,14.6,12.6,True
acceso_meseta,Acceso Meseta,2026-09-20T00:00,0.0,0.061,11.5,17.6,22.8,False
acceso_meseta,Acceso Meseta,2026-09-20T01:00,0.0,0.061,11.5,16.5,22.2,False
acceso_meseta,Acceso Meseta,2026-09-20T02:00,0.0,0.061,11.5,16.3,25.6,False
acceso_meseta,Acceso Meseta,2026-09-20T03:00,0.0,0.061,11.5,16.2,26.1,False
acceso_meseta,Acceso Meseta,2026-09-20T04:00,0.0,0.062,11.7,15.6,29.0,False
acceso_meseta,Acceso Meseta,2026-09-20T05:00,0.0,0.062,11.7,14.4,27.5,False
acceso_meseta,Acceso Meseta,2026-09-20T06:00,0.0,0.062,11.7,13.6,22.6,False
acceso_meseta,Acceso Meseta,2026-09-20T07:00,0.0,0.062,11.7,13.1,20.9,False
acceso_meseta,Acceso Meseta,2026-09-20T08:00,0.0,0.062,11.7,13.0,20.5,False
acceso_meseta,Acceso Meseta,2026-09-20T09:00,0.0,0.064,12.1,14.9,27.3,False
acceso_meseta,Acceso Meseta,2026-09-20T10:00,0.0,0.064,12.1,16.5,36.7,False
acceso_meseta,Acceso Meseta,2026-09-20T11:00,0.0,0.064,12.1,17.8,37.2,False
acceso_meseta,Acceso Meseta,2026-09-20T12:00,0.0,0.064,12.1,18.6,37.8,False
acceso_meseta,Acceso Meseta,2026-09-20T13:00,0.0,0.064,12.1,18.8,42.4,False
acceso_meseta,Acceso Meseta,2026-09-20T14:00,0.0,0.064,12.1,19.0,41.8,False
acceso_meseta,Acceso Meseta,2026-09-20T15:00,0.0,0.066,12.5,18.6,42.6,False
acceso_meseta,Acceso Meseta,2026-09-20T16:00,0.0,0.066,12.5,18.2,45.9,False
acceso_meseta,Acceso Meseta,2026-09-20T17:00,0.0,0.066,12.5,17.3,47.7,False
acceso_meseta,Acceso Meseta,2026-09-20T18:00,0.0,0.066,12.5,15.5,46.7,False
acceso_meseta,Acceso Meseta,2026-09-20T19:00,0.0,0.066,12.5,14.0,44.3,False
acceso_meseta,Acceso Meseta,2026-09-20T20:00,0.0,0.066,12.5,12.2,43.3,False
acceso_meseta,Acceso Meseta,2026-09-20T21:00,0.0,0.062,11.7,11.1,37.7,False
acceso_meseta,Acceso Meseta,2026-09-20T22:00,0.0,0.062,11.7,10.5,33.4,False
acceso_meseta,Acceso Meseta,2026-09-20T23:00,0.0,0.062,11.7,10.1,33.5,False
acceso_meseta,Acceso Meseta,2026-09-21T00:00,0.0,0.062,11.7,9.6,32.9,False
acceso_meseta,Acceso Meseta,2026-09-21T01:00,0.0,0.062,11.7,9.2,30.6,False
acceso_meseta,Acceso Meseta,2026-09-21T02:00,0.0,0.062,11.7,8.9,23.6,False
acceso_meseta,Acceso Meseta,2026-09-21T03:00,0.0,0.062,11.7,8.6,22.7,False
acceso_meseta,Acceso Meseta,2026-09-21T04:00,0.0,0.062,11.7,8.2,20.9,False
acceso_meseta,Acceso Meseta,2026-09-21T05:00,0.0,0.062,11.7,7.7,17.9,False
acceso_meseta,Acceso Meseta,2026-09-21T06:00,0.0,0.062,11.7,7.4,17.6,False
acceso_meseta,Acceso Meseta,2026-09-21T07:00,0.0,0.062,11.7,7.1,16.8,False
acceso_meseta,Acceso Meseta,2026-09-21T08:00,0.0,0.062,11.7,7.4,20.3,False
acceso_meseta,Acceso Meseta,2026-09-21T09:00,0.0,0.062,11.7,9.7,26.9,False
acceso_meseta,Acceso Meseta,2026-09-21T10:00,0.0,0.062,11.7,10.9,28.7,False
acceso_meseta,Acceso Meseta,2026-09-21T11:00,0.0,0.062,11.7,11.9,26.6,False
acceso_meseta,Acceso Meseta,2026-09-21T12:00,0.0,0.062,11.7,13.3,28.8,False
acceso_meseta,Acceso Meseta,2026-09-21T13:00,0.0,0.062,11.7,14.3,30.7,False
acceso_meseta,Acceso Meseta,2026-09-21T14:00,0.0,0.062,11.7,15.5,28.2,False
acceso_meseta,Acceso Meseta,2026-09-21T15:00,0.0,0.062,11.7,16.4,25.4,False
acceso_meseta,Acceso Meseta,2026-09-21T16:00,0.0,0.062,11.7,16.7,25.5,False
acceso_meseta,Acceso Meseta,2026-09-21T17:00,0.0,0.062,11.7,16.1,29.6,False
acceso_meseta,Acceso Meseta,2026-09-21T18:00,0.0,0.062,11.7,15.5,27.6,False
acceso_meseta,Acceso Meseta,2026-09-21T19:00,0.0,0.062,11.7,14.5,25.2,False
acceso_meseta,Acceso Meseta,2026-09-21T20:00,0.0,0.062,11.7,13.1,17.6,False
acceso_meseta,Acceso Meseta,2026-09-21T21:00,0.0,0.062,11.7,12.4,10.8,False
acceso_meseta,Acceso Meseta,2026-09-21T22:00,0.0,0.062,11.7,11.7,13.6,False
acceso_meseta,Acceso Meseta,2026-09-21T23:00,0.0,0.062,11.7,11.1,16.8,False
acceso_meseta,Acceso Meseta,2026-09-22T00:00,0.0,0.062,11.7,10.2,15.8,False
acceso_meseta,Acceso Meseta,2026-09-22T01:00,0.0,0.062,11.7,9.3,15.1,False
acceso_meseta,Acceso Meseta,2026-09-22T02:00,0.0,0.062,11.7,8.8,10.2,False
acceso_meseta,Acceso Meseta,2026-09-22T03:00,0.0,0.062,11.7,7.6,3.1,False
acceso_meseta,Acceso Meseta,2026-09-22T04:00,0.0,0.062,11.7,6.7,2.9,False
acceso_meseta,Acceso Meseta,2026-09-22T05:00,0.0,0.062,11.7,6.3,4.0,False
acceso_meseta,Acceso Meseta,2026-09-22T06:00,0.0,0.062,11.7,6.0,3.1,False
acceso_meseta,Acceso Meseta,2026-09-22T07:00,0.0,0.062,11.7,5.7,1.4,False
acceso_meseta,Acceso Meseta,2026-09-22T08:00,0.0,0.062,11.7,6.4,0.9,False
acceso_meseta,Acceso Meseta,2026-09-22T09:00,0.0,0.062,11.7,8.0,3.9,False
acceso_meseta,Acceso Meseta,2026-09-22T10:00,0.0,0.062,11.7,9.8,9.7,False
acceso_meseta,Acceso Meseta,2026-09-22T11:00,0.0,0.062,11.7,11.7,13.2,False
acceso_meseta,Acceso Meseta,2026-09-22T12:00,0.0,0.062,11.7,13.8,11.6,False
acceso_meseta,Acceso Meseta,2026-09-22T13:00,0.0,0.062,11.7,16.0,11.0,False
acceso_meseta,Acceso Meseta,2026-09-22T14:00,0.0,0.062,11.7,17.3,9.9,False
acceso_meseta,Acceso Meseta,2026-09-22T15:00,0.0,0.062,11.7,19.4,10.4,False
acceso_meseta,Acceso Meseta,2026-09-22T16:00,0.0,0.062,11.7,19.7,8.7,False
acceso_meseta,Acceso Meseta,2026-09-22T17:00,0.0,0.062,11.7,20.1,2.4,False
acceso_meseta,Acceso Meseta,2026-09-22T18:00,0.0,0.062,11.7,20.5,4.5,False
acceso_meseta,Acceso Meseta,2026-09-22T19:00,0.0,0.062,11.7,20.0,2.5,False
acceso_meseta,Acceso Meseta,2026-09-22T20:00,0.0,0.062,11.7,18.3,3.6,False
acceso_meseta,Acceso Meseta,2026-09-22T21:00,0.0,0.062,11.7,17.7,14.2,False
acceso_meseta,Acceso Meseta,2026-09-22T22:00,0.1,0.063,11.9,15.2,18.1,False
acceso_meseta,Acceso Meseta,2026-09-22T23:00,0.2,0.066,12.5,13.6,12.0,False
acceso_meseta,Acceso Meseta,2026-09-23T00:00,0.4,0.071,13.4,13.2,7.8,False
acceso_meseta,Acceso Meseta,2026-09-23T01:00,0.4,0.076,14.3,13.3,7.6,False
acceso_meseta,Acceso Meseta,2026-09-23T02:00,0.2,0.078,14.7,12.8,3.0,False
acceso_meseta,Acceso Meseta,2026-09-23T03:00,0.2,0.085,16.0,12.6,5.6,False
acceso_meseta,Acceso Meseta,2026-09-23T04:00,0.5,0.09,17.0,12.6,7.2,False
acceso_meseta,Acceso Meseta,2026-09-23T05:00,0.0,0.091,17.2,13.5,12.8,False
acceso_meseta,Acceso Meseta,2026-09-23T06:00,0.1,0.092,17.4,13.1,12.3,False
acceso_meseta,Acceso Meseta,2026-09-23T07:00,0.0,0.092,17.4,13.3,10.6,False
acceso_meseta,Acceso Meseta,2026-09-23T08:00,0.0,0.092,17.4,14.7,6.4,False
acceso_meseta,Acceso Meseta,2026-09-23T09:00,0.0,0.092,17.4,16.1,6.2,False
acceso_meseta,Acceso Meseta,2026-09-23T10:00,0.0,0.092,17.4,16.9,11.3,False
acceso_meseta,Acceso Meseta,2026-09-23T11:00,0.0,0.092,17.4,18.6,3.8,True
acceso_meseta,Acceso Meseta,2026-09-23T12:00,0.0,0.092,17.4,21.0,14.8,True
acceso_meseta,Acceso Meseta,2026-09-23T13:00,0.0,0.092,17.4,22.2,24.3,True
acceso_meseta,Acceso Meseta,2026-09-23T14:00,0.0,0.092,17.4,22.1,41.3,True
acceso_meseta,Acceso Meseta,2026-09-23T15:00,0.1,0.093,17.5,21.1,23.7,True
acceso_meseta,Acceso Meseta,2026-09-23T16:00,0.0,0.093,17.5,22.4,32.6,True
acceso_meseta,Acceso Meseta,2026-09-23T17:00,0.0,0.093,17.5,21.7,30.4,True
acceso_meseta,Acceso Meseta,2026-09-23T18:00,0.7,0.101,19.1,21.6,33.6,True
acceso_meseta,Acceso Meseta,2026-09-23T19:00,0.0,0.101,19.1,19.8,30.1,True
acceso_meseta,Acceso Meseta,2026-09-23T20:00,0.0,0.1,18.9,18.5,19.6,True
acceso_meseta,Acceso Meseta,2026-09-23T21:00,0.0,0.1,18.9,18.2,22.7,True
acceso_meseta,Acceso Meseta,2026-09-23T22:00,0.0,0.1,18.9,18.6,37.3,True
acceso_meseta,Acceso Meseta,2026-09-23T23:00,0.0,0.1,18.9,18.4,37.6,True
acceso_meseta,Acceso Meseta,2026-09-24T00:00,0.0,0.1,18.9,17.9,36.1,True
acceso_meseta,Acceso Meseta,2026-09-24T01:00,0.0,0.099,18.7,17.7,42.3,True
acceso_meseta,Acceso Meseta,2026-09-24T02:00,0.0,0.099,18.7,16.9,36.1,True
acceso_meseta,Acceso Meseta,2026-09-24T03:00,0.0,0.099,18.7,16.9,35.0,True
acceso_meseta,Acceso Meseta,2026-09-24T04:00,0.0,0.099,18.7,16.5,26.5,True
acceso_meseta,Acceso Meseta,2026-09-24T05:00,0.0,0.099,18.7,16.8,25.1,True
acceso_meseta,Acceso Meseta,2026-09-24T06:00,0.0,0.099,18.7,16.9,25.3,True
acceso_meseta,Acceso Meseta,2026-09-24T07:00,0.0,0.098,18.5,16.4,23.5,True
acceso_meseta,Acceso Meseta,2026-09-24T08:00,0.0,0.098,18.5,16.7,24.3,True
acceso_meseta,Acceso Meseta,2026-09-24T09:00,0.0,0.098,18.5,17.8,29.2,True
acceso_meseta,Acceso Meseta,2026-09-24T10:00,0.5,0.104,19.6,16.4,20.8,True
acceso_meseta,Acceso Meseta,2026-09-24T11:00,0.3,0.107,20.2,19.3,13.0,True
acceso_meseta,Acceso Meseta,2026-09-24T12:00,0.0,0.107,20.2,20.9,20.9,True
acceso_meseta,Acceso Meseta,2026-09-24T13:00,0.0,0.106,20.0,22.5,27.2,True
acceso_meseta,Acceso Meseta,2026-09-24T14:00,0.0,0.104,19.6,23.5,35.9,True
acceso_meseta,Acceso Meseta,2026-09-24T15:00,0.0,0.104,19.6,22.5,43.0,True
acceso_meseta,Acceso Meseta,2026-09-24T16:00,0.0,0.103,19.4,21.7,43.0,True
acceso_meseta,Acceso Meseta,2026-09-24T17:00,0.0,0.102,19.2,20.0,42.2,True
acceso_meseta,Acceso Meseta,2026-09-24T18:00,0.0,0.102,19.2,18.2,36.4,True
acceso_meseta,Acceso Meseta,2026-09-24T19:00,0.0,0.101,19.1,16.9,29.3,True
acceso_meseta,Acceso Meseta,2026-09-24T20:00,0.0,0.101,19.1,15.6,24.8,True
acceso_meseta,Acceso Meseta,2026-09-24T21:00,0.0,0.101,19.1,15.3,20.9,True
acceso_meseta,Acceso Meseta,2026-09-24T22:00,0.0,0.102,19.2,14.7,18.1,True
acceso_meseta,Acceso Meseta,2026-09-24T23:00,0.0,0.102,19.2,14.1,12.6,True
acceso_meseta,Acceso Meseta,2026-09-25T00:00,0.0,0.102,19.2,13.5,9.7,True
acceso_meseta,Acceso Meseta,2026-09-25T01:00,0.0,0.101,19.1,13.4,12.5,True
acceso_meseta,Acceso Meseta,2026-09-25T02:00,0.0,0.101,19.1,13.0,12.8,True
acceso_meseta,Acceso Meseta,2026-09-25T03:00,0.0,0.101,19.1,12.6,14.0,True
acceso_meseta,Acceso Meseta,2026-09-25T04:00,0.0,0.101,19.1,12.8,17.3,True
acceso_meseta,Acceso Meseta,2026-09-25T05:00,0.0,0.101,19.1,12.4,13.7,True
acceso_meseta,Acceso Meseta,2026-09-25T06:00,0.0,0.101,19.1,12.3,12.8,True
