punto_id,punto_nombre,hora,precipitacion_mm,humedad_suelo_m3m3,saturacion_suelo_pct,temperatura_c,viento_kmh,es_pronostico
anelo_pueblo,Añelo Pueblo,2026-09-12T01:00,0.0,0.151,28.5,3.3,14.9,False
anelo_pueblo,Añelo Pueblo,2026-09-12T02:00,0.0,0.15,28.3,2.7,14.2,False
anelo_pueblo,Añelo Pueblo,2026-09-12T03:00,0.0,0.155,29.2,1.7,16.1,False
anelo_pueblo,Añelo Pueblo,2026-09-12T04:00,0.0,0.155,29.2,1.3,15.5,False
anelo_pueblo,Añelo Pueblo,2026-09-12T05:00,0.0,0.155,29.2,0.8,13.8,False
anelo_pueblo,Añelo Pueblo,2026-09-12T06:00,0.0,0.155,29.2,0.1,11.6,False
anelo_pueblo,Añelo Pueblo,2026-09-12T07:00,0.0,0.155,29.2,-0.4,10.3,False
anelo_pueblo,Añelo Pueblo,2026-09-12T08:00,0.0,0.155,29.2,-0.6,9.6,False
anelo_pueblo,Añelo Pueblo,2026-09-12T09:00,0.0,0.154,29.1,1.5,9.6,False
anelo_pueblo,Añelo Pueblo,2026-09-12T10:00,0.0,0.153,28.9,3.7,11.8,False
anelo_pueblo,Añelo Pueblo,2026-09-12T11:00,0.0,0.152,28.7,5.6,14.6,False
anelo_pueblo,Añelo Pueblo,2026-09-12T12:00,0.0,0.151,28.5,6.3,15.9,False
anelo_pueblo,Añelo Pueblo,2026-09-12T13:00,0.0,0.15,28.3,6.9,17.0,False
anelo_pueblo,Añelo Pueblo,2026-09-12T14:00,0.0,0.149,28.1,7.3,17.5,False
anelo_pueblo,Añelo Pueblo,2026-09-12T15:00,0.0,0.149,28.1,8.9,17.7,False
anelo_pueblo,Añelo Pueblo,2026-09-12T16:00,0.0,0.147,27.7,9.4,18.2,False
anelo_pueblo,Añelo Pueblo,2026-09-12T17:00,0.0,0.145,27.4,9.3,18.8,False
anelo_pueblo,Añelo Pueblo,2026-09-12T18:00,0.0,0.144,27.2,8.7,17.6,False
anelo_pueblo,Añelo Pueblo,2026-09-12T19:00,0.0,0.144,27.2,7.7,14.3,False
anelo_pueblo,Añelo Pueblo,2026-09-12T20:00,0.0,0.143,27.0,6.1,11.6,False
anelo_pueblo,Añelo Pueblo,2026-09-12T21:00,0.0,0.124,23.4,5.3,13.2,False
anelo_pueblo,Añelo Pueblo,2026-09-12T22:00,0.0,0.124,23.4,4.8,12.3,False
anelo_pueblo,Añelo Pueblo,2026-09-12T23:00,0.0,0.124,23.4,4.3,14.9,False
anelo_pueblo,Añelo Pueblo,2026-09-13T00:00,0.0,0.124,23.4,4.0,18.3,False
anelo_pueblo,Añelo Pueblo,2026-09-13T01:00,0.0,0.124,23.4,3.4,21.3,False
anelo_pueblo,Añelo Pueblo,2026-09-13T02:00,0.0,0.124,23.4,3.0,23.4,False
anelo_pueblo,Añelo Pueblo,2026-09-13T03:00,0.0,0.123,23.2,2.3,22.0,False
anelo_pueblo,Añelo Pueblo,2026-09-13T04:00,0.0,0.123,23.2,1.9,21.5,False
anelo_pueblo,Añelo Pueblo,2026-09-13T05:00,0.0,0.122,23.0,1.5,19.5,False
anelo_pueblo,Añelo Pueblo,2026-09-13T06:00,0.0,0.122,23.0,1.2,17.4,False
anelo_pueblo,Añelo Pueblo,2026-09-13T07:00,0.0,0.122,23.0,0.8,15.2,False
anelo_pueblo,Añelo Pueblo,2026-09-13T08:00,0.0,0.122,23.0,0.6,13.7,False
anelo_pueblo,Añelo Pueblo,2026-09-13T09:00,0.0,0.126,23.8,2.7,13.4,False
anelo_pueblo,Añelo Pueblo,2026-09-13T10:00,0.0,0.126,23.8,5.2,17.2,False
anelo_pueblo,Añelo Pueblo,2026-09-13T11:00,0.0,0.125,23.6,6.8,15.2,False
anelo_pueblo,Añelo Pueblo,2026-09-13T12:00,0.0,0.124,23.4,8.0,13.6,False
anelo_pueblo,Añelo Pueblo,2026-09-13T13:00,0.0,0.123,23.2,9.2,11.0,False
anelo_pueblo,Añelo Pueblo,2026-09-13T14:00,0.0,0.121,22.8,10.5,10.5,False
anelo_pueblo,Añelo Pueblo,2026-09-13T15:00,0.0,0.109,20.6,12.3,12.8,False
anelo_pueblo,Añelo Pueblo,2026-09-13T16:00,0.0,0.108,20.4,13.2,12.3,False
anelo_pueblo,Añelo Pueblo,2026-09-13T17:00,0.0,0.108,20.4,13.6,11.6,False
anelo_pueblo,Añelo Pueblo,2026-09-13T18:00,0.0,0.107,20.2,13.3,10.7,False
anelo_pueblo,Añelo Pueblo,2026-09-13T19:00,0.0,0.107,20.2,12.1,8.3,False
anelo_pueblo,Añelo Pueblo,2026-09-13T20:00,0.0,0.107,20.2,9.6,5.1,False
anelo_pueblo,Añelo Pueblo,2026-09-13T21:00,0.0,0.108,20.4,8.6,2.2,False
anelo_pueblo,Añelo Pueblo,2026-09-13T22:00,0.0,0.108,20.4,8.5,1.3,False
anelo_pueblo,Añelo Pueblo,2026-09-13T23:00,0.0,0.108,20.4,7.4,5.3,False
anelo_pueblo,Añelo Pueblo,2026-09-14T00:00,0.0,0.108,20.4,6.7,5.1,False
anelo_pueblo,Añelo Pueblo,2026-09-14T01:00,0.0,0.108,20.4,6.0,2.3,False
anelo_pueblo,Añelo Pueblo,2026-09-14T02:00,0.0,0.108,20.4,5.7,0.7,False
anelo_pueblo,Añelo Pueblo,2026-09-14T03:00,0.0,0.113,21.3,4.4,2.2,False
anelo_pueblo,Añelo Pueblo,2026-09-14T04:00,0.0,0.113,21.3,4.0,3.5,False
anelo_pueblo,Añelo Pueblo,2026-09-14T05:00,0.0,0.113,21.3,3.6,5.9,False
anelo_pueblo,Añelo Pueblo,2026-09-14T06:00,0.0,0.113,21.3,3.4,5.5,False
anelo_pueblo,Añelo Pueblo,2026-09-14T07:00,0.0,0.113,21.3,3.1,5.8,False
anelo_pueblo,Añelo Pueblo,2026-09-14T08:00,0.0,0.113,21.3,2.7,5.7,False
anelo_pueblo,Añelo Pueblo,2026-09-14T09:00,0.0,0.113,21.3,5.9,8.6,False
anelo_pueblo,Añelo Pueblo,2026-09-14T10:00,0.0,0.113,21.3,9.5,6.4,True
anelo_pueblo,Añelo Pueblo,2026-09-14T11:00,0.0,0.112,21.1,12.5,8.0,True
anelo_pueblo,Añelo Pueblo,2026-09-14T12:00,0.0,0.111,20.9,15.4,8.8,True
anelo_pueblo,Añelo Pueblo,2026-09-14T13:00,0.0,0.11,20.8,17.9,10.3,True
anelo_pueblo,Añelo Pueblo,2026-09-14T14:00,0.0,0.109,20.6,19.5,11.0,True
anelo_pueblo,Añelo Pueblo,2026-09-14T15:00,0.0,0.108,20.4,20.6,12.8,True
anelo_pueblo,Añelo Pueblo,2026-09-14T16:00,0.0,0.107,20.2,21.4,14.4,True
anelo_pueblo,Añelo Pueblo,2026-09-14T17:00,0.0,0.106,20.0,22.1,15.2,True
anelo_pueblo,Añelo Pueblo,2026-09-14T18:00,0.0,0.105,19.8,21.9,17.0,True
anelo_pueblo,Añelo Pueblo,2026-09-14T19:00,0.0,0.105,19.8,20.2,11.0,True
anelo_pueblo,Añelo Pueblo,2026-09-14T20:00,0.0,0.105,19.8,17.3,9.6,True
anelo_pueblo,Añelo Pueblo,2026-09-14T21:00,0.0,0.105,19.8,16.3,9.3,True
anelo_pueblo,Añelo Pueblo,2026-09-14T22:00,0.0,0.104,19.6,15.1,11.3,True
anelo_pueblo,Añelo Pueblo,2026-09-14T23:00,0.0,0.104,19.6,14.9,16.3,True
anelo_pueblo,Añelo Pueblo,2026-09-15T00:00,0.0,0.104,19.6,15.0,22.5,True
anelo_pueblo,Añelo Pueblo,2026-09-15T01:00,0.0,0.104,19.6,14.2,24.1,True
anelo_pueblo,Añelo Pueblo,2026-09-15T02:00,0.0,0.104,19.6,12.8,22.3,True
anelo_pueblo,Añelo Pueblo,2026-09-15T03:00,0.0,0.104,19.6,12.1,20.6,True
anelo_pueblo,Añelo Pueblo,2026-09-15T04:00,0.0,0.104,19.6,11.1,15.4,True
anelo_pueblo,Añelo Pueblo,2026-09-15T05:00,0.0,0.104,19.6,10.2,23.8,True
anelo_pueblo,Añelo Pueblo,2026-09-15T06:00,0.0,0.104,19.6,7.9,24.6,True
anelo_pueblo,Añelo Pueblo,2026-09-15T07:00,0.0,0.104,19.6,6.3,22.0,True
anelo_pueblo,Añelo Pueblo,2026-09-15T08:00,0.0,0.104,19.6,5.2,18.9,True
anelo_pueblo,Añelo Pueblo,2026-09-15T09:00,0.0,0.104,19.6,6.1,18.9,True
anelo_pueblo,Añelo Pueblo,2026-09-15T10:00,0.0,0.104,19.6,7.2,17.3,True
anelo_pueblo,Añelo Pueblo,2026-09-15T11:00,0.0,0.104,19.6,8.7,16.7,True
anelo_pueblo,Añelo Pueblo,2026-09-15T12:00,0.0,0.103,19.4,10.7,17.6,True
anelo_pueblo,Añelo Pueblo,2026-09-15T13:00,0.0,0.103,19.4,11.8,21.1,True
anelo_pueblo,Añelo Pueblo,2026-09-15T14:00,0.0,0.103,19.4,12.3,23.3,True
anelo_pueblo,Añelo Pueblo,2026-09-15T15:00,0.0,0.102,19.2,13.0,21.8,True
anelo_pueblo,Añelo Pueblo,2026-09-15T16:00,0.0,0.102,19.2,12.9,23.3,True
anelo_pueblo,Añelo Pueblo,2026-09-15T17:00,0.0,0.102,19.2,13.1,25.9,True
anelo_pueblo,Añelo Pueblo,2026-09-15T18:00,0.0,0.102,19.2,12.2,25.4,True
anelo_pueblo,Añelo Pueblo,2026-09-15T19:00,0.0,0.102,19.2,11.4,24.8,True
anelo_pueblo,Añelo Pueblo,2026-09-15T20:00,0.0,0.102,19.2,10.8,20.5,True
anelo_pueblo,Añelo Pueblo,2026-09-15T21:00,0.0,0.102,19.2,10.6,19.4,True
anelo_pueblo,Añelo Pueblo,2026-09-15T22:00,0.0,0.102,19.2,10.1,20.5,True
anelo_pueblo,Añelo Pueblo,2026-09-15T23:00,0.0,0.101,19.1,9.4,18.7,True
anelo_pueblo,Añelo Pueblo,2026-09-16T00:00,0.0,0.101,19.1,8.8,18.8,True
anelo_pueblo,Añelo Pueblo,2026-09-16T01:00,0.0,0.101,19.1,8.2,20.0,True
anelo_pueblo,Añelo Pueblo,2026-09-16T02:00,0.0,0.101,19.1,7.6,21.3,True
anelo_pueblo,Añelo Pueblo,2026-09-16T03:00,0.0,0.101,19.1,7.1,22.2,True
anelo_pueblo,Añelo Pueblo,2026-09-16T04:00,0.0,0.101,19.1,6.6,22.5,True
anelo_pueblo,Añelo Pueblo,2026-09-16T05:00,0.0,0.101,19.1,6.1,20.8,True
anelo_pueblo,Añelo Pueblo,2026-09-16T06:00,0.0,0.101,19.1,5.7,19.1,True
anelo_pueblo,Añelo Pueblo,2026-09-16T07:00,0.0,0.101,19.1,5.4,15.8,True
anelo_pueblo,Añelo Pueblo,2026-09-16T08:00,0.0,0.101,19.1,5.3,11.8,True
anelo_pueblo,Añelo Pueblo,2026-09-16T09:00,0.0,0.101,19.1,7.5,8.8,True
anelo_pueblo,Añelo Pueblo,2026-09-16T10:00,0.0,0.101,19.1,9.6,6.7,True
anelo_pueblo,Añelo Pueblo,2026-09-16T11:00,0.0,0.101,19.1,11.9,4.4,True
anelo_pueblo,Añelo Pueblo,2026-09-16T12:00,0.0,0.101,19.1,14.3,1.8,True
anelo_pueblo,Añelo Pueblo,2026-09-16T13:00,0.0,0.1,18.9,16.6,0.2,True
anelo_pueblo,Añelo Pueblo,2026-09-16T14:00,0.0,0.1,18.9,18.9,0.4,True
anelo_pueblo,Añelo Pueblo,2026-09-16T15:00,0.0,0.1,18.9,20.5,2.5,True
anelo_pueblo,Añelo Pueblo,2026-09-16T16:00,0.0,0.099,18.7,21.7,3.9,True
anelo_pueblo,Añelo Pueblo,2026-09-16T17:00,0.0,0.099,18.7,22.1,3.4,True
anelo_pueblo,Añelo Pueblo,2026-09-16T18:00,0.0,0.099,18.7,21.9,4.0,True
anelo_pueblo,Añelo Pueblo,2026-09-16T19:00,0.0,0.099,18.7,20.8,4.0,True
anelo_pueblo,Añelo Pueblo,2026-09-16T20:00,0.0,0.099,18.7,18.6,3.2,True
anelo_pueblo,Añelo Pueblo,2026-09-16T21:00,0.0,0.099,18.7,17.7,2.1,True
anelo_pueblo,Añelo Pueblo,2026-09-16T22:00,0.0,0.099,18.7,15.7,11.9,True
anelo_pueblo,Añelo Pueblo,2026-09-16T23:00,0.0,0.099,18.7,15.2,16.2,True
acceso_meseta,Acceso Meseta,2026-09-11T00:00,0.0,0.091,17.2,12.2,16.3,False
acceso_meseta,Acceso Meseta,2026-09-11T01:00,0.0,0.091,17.2,11.3,15.4,False
acceso_meseta,Acceso Meseta,2026-09-11T02:00,0.1,0.092,17.4,10.4,16.2,False
acceso_meseta,Acceso Meseta,2026-09-11T03:00,0.0,0.081,15.3,10.3,17.3,False
acceso_meseta,Acceso Meseta,2026-09-11T04:00,0.1,0.082,15.5,9.5,22.5,False
acceso_meseta,Acceso Meseta,2026-09-11T05:00,0.1,0.083,15.7,9.1,21.9,False
acceso_meseta,Acceso Meseta,2026-09-11T06:00,0.0,0.083,15.7,9.1,20.1,False
acceso_meseta,Acceso Meseta,2026-09-11T07:00,0.8,0.093,17.5,6.6,27.7,False
acceso_meseta,Acceso Meseta,2026-09-11T08:00,0.7,0.101,19.1,4.5,30.2,False
acceso_meseta,Acceso Meseta,2026-09-11T09:00,0.2,0.112,21.1,3.9,31.6,False
acceso_meseta,Acceso Meseta,2026-09-11T10:00,0.1,0.114,21.5,4.0,32.6,False
acceso_meseta,Acceso Meseta,2026-09-11T11:00,0.2,0.116,21.9,4.0,33.1,False
acceso_meseta,Acceso Meseta,2026-09-11T12:00,0.3,0.12,22.6,4.2,31.9,False
acceso_meseta,Acceso Meseta,2026-09-11T13:00,0.2,0.122,23.0,4.8,28.1,False
acceso_meseta,Acceso Meseta,2026-09-11T14:00,0.2,0.124,23.4,5.5,24.5,False
acceso_meseta,Acceso Meseta,2026-09-11T15:00,0.2,0.144,27.2,5.2,19.9,False
acceso_meseta,Acceso Meseta,2026-09-11T16:00,0.2,0.146,27.5,5.5,17.6,False
acceso_meseta,Acceso Meseta,2026-09-11T17:00,0.1,0.146,27.5,5.9,19.1,False
acceso_meseta,Acceso Meseta,2026-09-11T18:00,0.0,0.146,27.5,5.8,17.9,False
acceso_meseta,Acceso Meseta,2026-09-11T19:00,0.0,0.146,27.5,5.7,15.5,False
acceso_meseta,Acceso Meseta,2026-09-11T20:00,0.0,0.146,27.5,5.7,12.5,False
acceso_meseta,Acceso Meseta,2026-09-11T21:00,0.0,0.148,27.9,6.1,13.4,False
acceso_meseta,Acceso Meseta,2026-09-11T22:00,0.0,0.148,27.9,5.8,16.9,False
acceso_meseta,Acceso Meseta,2026-09-11T23:00,0.0,0.147,27.7,5.4,18.2,False
acceso_meseta,Acceso Meseta,2026-09-12T00:00,0.0,0.147,27.7,4.8,20.1,False
acceso_meseta,Acceso Meseta,2026-09-12T01:00,0.0,0.147,27.7,3.9,15.5,False
acceso_meseta,Acceso Meseta,2026-09-12T02:00,0.0,0.146,27.5,3.4,13.9,False
acceso_meseta,Acceso Meseta,2026-09-12T03:00,0.0,0.15,28.3,2.3,14.5,False
acceso_meseta,Acceso Meseta,2026-09-12T04:00,0.0,0.15,28.3,1.8,14.7,False
acceso_meseta,Acceso Meseta,2026-09-12T05:00,0.0,0.15,28.3,1.3,14.1,False
acceso_meseta,Acceso Meseta,2026-09-12T06:00,0.0,0.15,28.3,0.8,13.4,False
acceso_meseta,Acceso Meseta,2026-09-12T07:00,0.0,0.15,28.3,0.3,12.2,False
acceso_meseta,Acceso Meseta,2026-09-12T08:00,0.0,0.15,28.3,0.2,11.6,False
acceso_meseta,Acceso Meseta,2026-09-12T09:00,0.0,0.153,28.9,2.2,10.6,False
acceso_meseta,Acceso Meseta,2026-09-12T10:00,0.0,0.152,28.7,4.1,14.7,False
acceso_meseta,Acceso Meseta,2026-09-12T11:00,0.0,0.151,28.5,5.6,18.0,False
acceso_meseta,Acceso Meseta,2026-09-12T12:00,0.0,0.15,28.3,6.5,18.2,False
acceso_meseta,Acceso Meseta,2026-09-12T13:00,0.0,0.149,28.1,7.1,18.5,False
acceso_meseta,Acceso Meseta,2026-09-12T14:00,0.0,0.148,27.9,7.6,18.4,False
acceso_meseta,Acceso Meseta,2026-09-12T15:00,0.0,0.146,27.5,9.0,18.5,False
acceso_meseta,Acceso Meseta,2026-09-12T16:00,0.0,0.145,27.4,9.7,18.9,False
acceso_meseta,Acceso Meseta,2026-09-12T17:00,0.0,0.143,27.0,9.5,19.4,False
acceso_meseta,Acceso Meseta,2026-09-12T18:00,0.0,0.142,26.8,9.1,17.2,False
acceso_meseta,Acceso Meseta,2026-09-12T19:00,0.0,0.141,26.6,8.1,13.7,False
acceso_meseta,Acceso Meseta,2026-09-12T20:00,0.0,0.141,26.6,6.3,9.9,False
acceso_meseta,Acceso Meseta,2026-09-12T21:00,0.0,0.122,23.0,5.5,12.6,False
acceso_meseta,Acceso Meseta,2026-09-12T22:00,0.0,0.122,23.0,5.3,13.1,False
acceso_meseta,Acceso Meseta,2026-09-12T23:00,0.0,0.122,23.0,4.9,17.0,False
acceso_meseta,Acceso Meseta,2026-09-13T00:00,0.0,0.122,23.0,4.3,21.3,False
acceso_meseta,Acceso Meseta,2026-09-13T01:00,0.0,0.122,23.0,3.6,23.4,False
acceso_meseta,Acceso Meseta,2026-09-13T02:00,0.0,0.122,23.0,3.1,24.3,False
acceso_meseta,Acceso Meseta,2026-09-13T03:00,0.0,0.12,22.6,2.4,22.9,False
acceso_meseta,Acceso Meseta,2026-09-13T04:00,0.0,0.12,22.6,2.1,22.1,False
acceso_meseta,Acceso Meseta,2026-09-13T05:00,0.0,0.119,22.5,1.8,18.1,False
acceso_meseta,Acceso Meseta,2026-09-13T06:00,0.0,0.119,22.5,1.3,14.8,False
acceso_meseta,Acceso Meseta,2026-09-13T07:00,0.0,0.119,22.5,0.8,11.8,False
acceso_meseta,Acceso Meseta,2026-09-13T08:00,0.0,0.119,22.5,0.6,10.5,False
acceso_meseta,Acceso Meseta,2026-09-13T09:00,0.0,0.122,23.0,2.8,12.8,False
acceso_meseta,Acceso Meseta,2026-09-13T10:00,0.0,0.122,23.0,4.9,14.0,False
acceso_meseta,Acceso Meseta,2026-09-13T11:00,0.0,0.121,22.8,6.4,11.6,False
acceso_meseta,Acceso Meseta,2026-09-13T12:00,0.0,0.12,22.6,7.4,9.6,False
acceso_meseta,Acceso Meseta,2026-09-13T13:00,0.0,0.119,22.5,8.7,7.2,False
acceso_meseta,Acceso Meseta,2026-09-13T14:00,0.0,0.117,22.1,10.2,7.2,False
acceso_meseta,Acceso Meseta,2026-09-13T15:00,0.0,0.105,19.8,12.1,9.7,False
acceso_meseta,Acceso Meseta,2026-09-13T16:00,0.0,0.104,19.6,13.0,9.2,False
acceso_meseta,Acceso Meseta,2026-09-13T17:00,0.0,0.103,19.4,13.5,9.9,False
acceso_meseta,Acceso Meseta,2026-09-13T18:00,0.0,0.103,19.4,13.4,9.5,False
acceso_meseta,Acceso Meseta,2026-09-13T19:00,0.0,0.103,19.4,12.4,7.3,False
acceso_meseta,Acceso Meseta,2026-09-13T20:00,0.0,0.103,19.4,10.1,4.9,False
acceso_meseta,Acceso Meseta,2026-09-13T21:00,0.0,0.104,19.6,9.3,3.8,False
acceso_meseta,Acceso Meseta,2026-09-13T22:00,0.0,0.104,19.6,9.1,2.0,False
acceso_meseta,Acceso Meseta,2026-09-13T23:00,0.0,0.104,19.6,8.0,3.5,False
acceso_meseta,Acceso Meseta,2026-09-14T00:00,0.0,0.104,19.6,7.5,1.9,False
acceso_meseta,Acceso Meseta,2026-09-14T01:00,0.0,0.104,19.6,6.8,0.4,False
acceso_meseta,Acceso Meseta,2026-09-14T02:00,0.0,0.104,19.6,6.0,1.2,False
acceso_meseta,Acceso Meseta,2026-09-14T03:00,0.0,0.107,20.2,4.6,1.9,False
acceso_meseta,Acceso Meseta,2026-09-14T04:00,0.0,0.107,20.2,4.1,2.7,False
acceso_meseta,Acceso Meseta,2026-09-14T05:00,0.0,0.107,20.2,3.5,5.0,False
acceso_meseta,Acceso Meseta,2026-09-14T06:00,0.0,0.107,20.2,3.3,5.0,False
acceso_meseta,Acceso Meseta,2026-09-14T07:00,0.0,0.107,20.2,3.1,5.2,False
acceso_meseta,Acceso Meseta,2026-09-14T08:00,0.0,0.108,20.4,2.7,4.5,False
acceso_meseta,Acceso Meseta,2026-09-14T09:00,0.0,0.107,20.2,6.0,8.3,False
acceso_meseta,Acceso Meseta,2026-09-14T10:00,0.0,0.107,20.2,9.6,5.2,True
acceso_meseta,Acceso Meseta,2026-09-14T11:00,0.0,0.107,20.2,12.3,7.4,True
acceso_meseta,Acceso Meseta,2026-09-14T12:00,0.0,0.106,20.0,14.8,7.9,True
acceso_meseta,Acceso Meseta,2026-09-14T13:00,0.0,0.104,19.6,17.2,9.6,True
acceso_meseta,Acceso Meseta,2026-09-14T14:00,0.0,0.103,19.4,18.9,10.9,True
acceso_meseta,Acceso Meseta,2026-09-14T15:00,0.0,0.102,19.2,20.1,11.7,True
acceso_meseta,Acceso Meseta,2026-09-14T16:00,0.0,0.101,19.1,20.9,13.0,True
acceso_meseta,Acceso Meseta,2026-09-14T17:00,0.0,0.1,18.9,21.5,11.9,True
acceso_meseta,Acceso Meseta,2026-09-14T18:00,0.0,0.1,18.9,21.7,12.7,True
acceso_meseta,Acceso Meseta,2026-09-14T19:00,0.0,0.1,18.9,19.9,8.3,True
acceso_meseta,Acceso Meseta,2026-09-14T20:00,0.0,0.099,18.7,17.2,7.9,True
acceso_meseta,Acceso Meseta,2026-09-14T21:00,0.0,0.099,18.7,16.3,7.9,True
acceso_meseta,Acceso Meseta,2026-09-14T22:00,0.0,0.099,18.7,15.3,10.7,True
acceso_meseta,Acceso Meseta,2026-09-14T23:00,0.0,0.099,18.7,15.0,14.9,True
acceso_meseta,Acceso Meseta,2026-09-15T00:00,0.0,0.099,18.7,15.6,23.5,True
acceso_meseta,Acceso Meseta,2026-09-15T01:00,0.0,0.099,18.7,15.0,25.2,True
acceso_meseta,Acceso Meseta,2026-09-15T02:00,0.0,0.099,18.7,13.5,22.1,True
acceso_meseta,Acceso Meseta,2026-09-15T03:00,0.0,0.099,18.7,12.6,16.6,True
acceso_meseta,Acceso Meseta,2026-09-15T04:00,0.0,0.099,18.7,11.5,12.1,True
acceso_meseta,Acceso Meseta,2026-09-15T05:00,0.0,0.099,18.7,10.9,19.9,True
acceso_meseta,Acceso Meseta,2026-09-15T06:00,0.0,0.099,18.7,8.4,23.8,True
acceso_meseta,Acceso Meseta,2026-09-15T07:00,0.0,0.099,18.7,6.8,21.6,True
acceso_meseta,Acceso Meseta,2026-09-15T08:00,0.0,0.099,18.7,5.8,16.8,True
acceso_meseta,Acceso Meseta,2026-09-15T09:00,0.0,0.099,18.7,6.7,16.2,True
acceso_meseta,Acceso Meseta,2026-09-15T10:00,0.0,0.099,18.7,7.8,16.2,True
acceso_meseta,Acceso Meseta,2026-09-15T11:00,0.0,0.098,18.5,9.1,17.9,True
acceso_meseta,Acceso Meseta,2026-09-15T12:00,0.0,0.098,18.5,10.4,19.8,True
acceso_meseta,Acceso Meseta,2026-09-15T13:00,0.0,0.098,18.5,11.2,23.1,True
acceso_meseta,Acceso Meseta,2026-09-15T14:00,0.0,0.098,18.5,11.8,25.2,True
acceso_meseta,Acceso Meseta,2026-09-15T15:00,0.0,0.097,18.3,12.6,25.2,True
acceso_meseta,Acceso Meseta,2026-09-15T16:00,0.0,0.097,18.3,12.7,25.2,True
acceso_meseta,Acceso Meseta,2026-09-15T17:00,0.0,0.097,18.3,12.9,27.5,True
acceso_meseta,Acceso Meseta,2026-09-15T18:00,0.0,0.097,18.3,12.3,26.6,True
acceso_meseta,Acceso Meseta,2026-09-15T19:00,0.0,0.097,18.3,11.7,27.3,True
acceso_meseta,Acceso Meseta,2026-09-15T20:00,0.0,0.097,18.3,11.0,22.7,True
acceso_meseta,Acceso Meseta,2026-09-15T21:00,0.0,0.097,18.3,10.7,20.3,True
acceso_meseta,Acceso Meseta,2026-09-15T22:00,0.0,0.097,18.3,10.3,22.9,True
acceso_meseta,Acceso Meseta,2026-09-15T23:00,0.0,0.097,18.3,9.6,21.7,True
acceso_meseta,Acceso Meseta,2026-09-16T00:00,0.0,0.097,18.3,8.9,21.9,True
acceso_meseta,Acceso Meseta,2026-09-16T01:00,0.0,0.097,18.3,8.3,23.4,True
acceso_meseta,Acceso Meseta,2026-09-16T02:00,0.0,0.096,18.1,7.8,24.4,True
acceso_meseta,Acceso Meseta,2026-09-16T03:00,0.0,0.096,18.1,7.3,24.7,True
acceso_meseta,Acceso Meseta,2026-09-16T04:00,0.0,0.096,18.1,6.7,22.9,True
acceso_meseta,Acceso Meseta,2026-09-16T05:00,0.0,0.096,18.1,6.2,19.4,True
acceso_meseta,Acceso Meseta,2026-09-16T06:00,0.0,0.096,18.1,5.7,17.3,True
